"pathway","pval","padj","log2err","ES","NES","size"
"HP_LIMB_JOINT_CONTRACTURE",0.00137018491947077,0.0579160958971999,0.45505986738723,0.485813069197748,1.54719856459243,343
"HP_LIMB_GIRDLE_MUSCLE_WEAKNESS",0.00140252589672104,0.0589660887701648,0.45505986738723,0.66197709050165,1.89226072248185,81
"GOMF_ENZYME_INHIBITOR_ACTIVITY",0.00141521069083719,0.0591829066561807,0.45505986738723,0.506149998880439,1.59581837390367,291
"GOBP_REGULATION_OF_MUSCLE_SYSTEM_PROCESS",0.00144304925067506,0.0600277947555943,0.45505986738723,0.537687954793142,1.66923240505023,202
"GOBP_MUSCLE_CELL_DEVELOPMENT",0.00150819223956703,0.0622020319936932,0.45505986738723,0.562444148928653,1.72725883231955,161
"GOBP_NEGATIVE_REGULATION_OF_ENDOPLASMIC_RETICULUM_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.00151905242213039,0.0622020319936932,0.45505986738723,-0.697334956650033,-1.90902545079062,18
"GOBP_NEGATIVE_REGULATION_OF_SIGNAL_TRANSDUCTION_IN_ABSENCE_OF_LIGAND",0.00151332595848258,0.0622020319936932,0.45505986738723,-0.58616500501395,-1.83652565941015,31
"GOCC_A_BAND",0.00156226395439212,0.062835015582402,0.45505986738723,0.797200504070928,1.99113115909419,31
"GOMF_CYTOKINE_RECEPTOR_BINDING",0.00156647965583195,0.062835015582402,0.45505986738723,-0.345505940222941,-1.48104120292223,189
"HP_ABNORMAL_ACTIVITY_OF_MITOCHONDRIAL_RESPIRATORY_CHAIN",0.00155982733762778,0.062835015582402,0.45505986738723,-0.430773591164375,-1.65667884537226,93
"HP_GENERALIZED_MUSCLE_WEAKNESS",0.00154455330113286,0.062835015582402,0.45505986738723,0.621539907644629,1.84936504019861,115
"GOBP_CELLULAR_COMPONENT_ASSEMBLY_INVOLVED_IN_MORPHOGENESIS",0.0015903932101,0.0631498556454859,0.45505986738723,0.619446144269646,1.81536627029833,102
"GOBP_REGULATION_OF_ERYTHROCYTE_DIFFERENTIATION",0.00158549581378821,0.0631498556454859,0.45505986738723,-0.5582778963323,-1.87670721893517,44
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MITOCHONDRIAL_MEMBRANE",0.00162227659330512,0.0640921536510797,0.45505986738723,-0.595008645636949,-1.84378526237884,30
"GOBP_MUSCLE_ORGAN_DEVELOPMENT",0.00172688840135667,0.0678839830573307,0.45505986738723,0.504928581595221,1.59043711783445,285
"GOCC_ENDOPLASMIC_RETICULUM_PROTEIN_CONTAINING_COMPLEX",0.00173700100297177,0.0679418004246968,0.45505986738723,-0.389777089402114,-1.58722472254671,120
"HP_REDUCED_VITAL_CAPACITY",0.00176600264503759,0.0683956295334262,0.45505986738723,0.808653373139183,1.96594332764433,25
"HP_ULNAR_DEVIATION_OF_FINGER",0.00176600264503759,0.0683956295334262,0.45505986738723,0.808555712911109,1.96570590271032,25
"GOMF_PROTEASE_BINDING",0.00178217327093737,0.0686835600789685,0.45505986738723,0.59960276638103,1.78037399409586,114
"HP_NOCTURNAL_HYPOVENTILATION",0.00181176795748521,0.0694835106426767,0.45505986738723,0.862236612948996,1.933899273757,16
"GOBP_PROTEASOME_MEDIATED_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.00190029103205095,0.0723435150981641,0.45505986738723,-0.279449784535143,-1.33943568588745,397
"HP_ONYCHOLYSIS",0.00190474530975833,0.0723435150981641,0.45505986738723,0.866374882582075,1.92495690730695,15
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL",0.00202323981065476,0.0764745739969601,0.431707695803346,-0.427241147699952,-1.60866765762182,87
"HP_ULNAR_DEVIATION_OF_THE_HAND_OR_OF_FINGERS_OF_THE_HAND",0.00204600468061868,0.0769650181771485,0.431707695803346,0.739972314781608,1.93613098614483,39
"GOBP_RNA_SPLICING",0.00208465830077843,0.0773093564184906,0.431707695803346,-0.286428757952218,-1.37158540564734,378
"HP_ABNORMAL_BLISTERING_OF_THE_SKIN",0.00207860680638751,0.0773093564184906,0.431707695803346,0.647436984819537,1.8676015078095,91
"HP_MULTIPLE_JOINT_CONTRACTURES",0.00208161301776392,0.0773093564184906,0.431707695803346,0.707455466658098,1.9225517308355,55
"GOMF_PROTEIN_SERINE_THREONINE_KINASE_INHIBITOR_ACTIVITY",0.00213818516033704,0.0781879615375339,0.431707695803346,-0.567913537493889,-1.80376643146731,33
"HP_ABNORMAL_LEUKOCYTE_PHYSIOLOGY",0.00213590759957347,0.0781879615375339,0.431707695803346,0.513457929022837,1.61032498269579,254
"HP_PARAKERATOSIS",0.0021187863603796,0.0781879615375339,0.431707695803346,0.833446840230334,1.98488226455224,22
"GOBP_MYELOID_LEUKOCYTE_MIGRATION",0.00215852440177196,0.0782042343167336,0.431707695803346,-0.339288410679282,-1.45438922284743,189
"HP_ABNORMAL_CIRCULATING_IGA_LEVEL",0.00214897526704518,0.0782042343167336,0.431707695803346,0.681798665400343,1.89504000904176,66
"GOCC_SMALL_RIBOSOMAL_SUBUNIT",0.00217032458003535,0.0782710635240273,0.431707695803346,-0.459558561039272,-1.66485274497477,66
"GOBP_TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_SIGNALING_PATHWAY",0.00223212378646913,0.0798233388835644,0.431707695803346,-0.340351553426095,-1.43011132238799,173
"GOCC_AXONAL_GROWTH_CONE",0.00224382573050976,0.0798233388835644,0.431707695803346,-0.664927737405217,-1.86151614840637,20
"HP_PELVIC_GIRDLE_MUSCLE_WEAKNESS",0.00223934119712752,0.0798233388835644,0.431707695803346,0.759497034873445,1.9636418583456,36
"GOBP_RRNA_METABOLIC_PROCESS",0.00228814972139593,0.0810334824757423,0.431707695803346,-0.310944780185723,-1.36820487637459,252
"GOBP_PROTEIN_LOCALIZATION_TO_NUCLEUS",0.0023390352496155,0.0820959604128442,0.431707695803346,-0.307673938307975,-1.36577600084354,272
"GOBP_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY",0.00233267397803155,0.0820959604128442,0.431707695803346,-0.294380135508692,-1.36957435880942,306
"GOCC_NADH_DEHYDROGENASE_COMPLEX",0.00235992288066829,0.082096078264664,0.431707695803346,-0.513296704005489,-1.74706802586869,46
"HP_SPINAL_RIGIDITY",0.00235258924686866,0.082096078264664,0.431707695803346,0.714342221435444,1.92500344182551,50
"HP_ABNORMALITY_OF_HUMORAL_IMMUNITY",0.00238112596096206,0.0824687766743774,0.431707695803346,0.5196500515284,1.62754870924654,252
"GOBP_SKELETAL_MUSCLE_ORGAN_DEVELOPMENT",0.0024425823179931,0.0842262376493935,0.431707695803346,0.56808988181211,1.72699105736092,145
"GOBP_REGULATION_OF_LYMPHOCYTE_CHEMOTAXIS",0.00247896459957243,0.0843706479733266,0.431707695803346,-0.623980449437607,-1.77535818172323,21
"GOBP_REGULATION_OF_WATER_LOSS_VIA_SKIN",0.00247419110864549,0.0843706479733266,0.431707695803346,0.830420888296921,1.97767585613349,22
"GOMF_PROTEIN_DISULFIDE_ISOMERASE_ACTIVITY",0.00246936072006169,0.0843706479733266,0.431707695803346,-0.672650687839759,-1.82060524903772,17
"HP_MYOPATHY",0.00249611046799316,0.0845880193938027,0.431707695803346,0.505047664460857,1.59347107916028,294
"GOCC_SECRETORY_GRANULE_MEMBRANE",0.00251185879902151,0.0847563685747085,0.431707695803346,0.507661339578334,1.59692895673586,282
"GOBP_PERK_MEDIATED_UNFOLDED_PROTEIN_RESPONSE",0.00256758010019232,0.0862663023406495,0.431707695803346,-0.683057029716134,-1.86993817194218,18
"GOBP_SIGNAL_TRANSDUCTION_IN_ABSENCE_OF_LIGAND",0.00273875875621295,0.0912378022938398,0.431707695803346,-0.484889908907117,-1.72800243769068,61
"HP_INFLAMMATORY_ABNORMALITY_OF_THE_EYE",0.00273211090964146,0.0912378022938398,0.431707695803346,0.53178142860813,1.64776213929507,179
"GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS",0.00280061790726742,0.0929048860208291,0.431707695803346,-0.372754933459045,-1.52831226792549,129
"GOBP_REGULATION_OF_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE",0.00284787032039754,0.0937867416231673,0.431707695803346,-0.583376721281391,-1.76228071643193,29
"HP_ABNORMALITY_OF_NAIL_COLOR",0.00285105968556818,0.0937867416231673,0.431707695803346,0.854684812877623,1.91696143969352,16
"GOCC_IMMUNOGLOBULIN_COMPLEX",0.00291188603307727,0.095388533300223,0.431707695803346,-0.397537295363397,-1.58882740039256,106
"GOBP_NEGATIVE_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION",0.00296954527702242,0.0964734089584722,0.431707695803346,-0.396811699947625,-1.58592743127865,106
"HP_NEMALINE_BODIES",0.00296396932158683,0.0964734089584722,0.431707695803346,0.852949991079705,1.91307043046855,16
"GOBP_NEGATIVE_REGULATION_OF_TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_SIGNALING_PATHWAY",0.00301980652976511,0.0977025470658982,0.431707695803346,-0.449069259872989,-1.61872137636619,68
"GOBP_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND",0.00315150355308698,0.101545577599876,0.431707695803346,-0.518668619025961,-1.71422391048173,41
"HP_CLUMSINESS",0.00322149675556951,0.103377173437908,0.431707695803346,0.665220881877183,1.84521298202296,65
"HP_INCREASED_MUSCLE_LIPID_CONTENT",0.00324188879308815,0.103608657281541,0.431707695803346,0.769060996431273,1.97391149014185,34
"GOBP_MITOCHONDRION_ORGANIZATION",0.00330070897623251,0.105061433081539,0.431707695803346,-0.269997827308702,-1.30732505312218,482
"HP_SHOULDER_GIRDLE_MUSCLE_WEAKNESS",0.00336914758346601,0.106807412504878,0.431707695803346,0.724558237443881,1.91735699135143,43
"HP_RECURRENT_LOWER_RESPIRATORY_TRACT_INFECTIONS",0.00339988145782314,0.107348867555846,0.431707695803346,0.57314139406735,1.72310031098508,133
"GOCC_PSEUDOPODIUM",0.0034199310167132,0.107549990613597,0.431707695803346,0.810959241440471,1.85380556612093,17
"GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERACTION_WITH_SYMBIONT",0.00357046403814817,0.111836606645103,0.431707695803346,-0.44702733968968,-1.64784959241135,76
"GOBP_MUSCLE_TISSUE_DEVELOPMENT",0.00366177043705699,0.114241425302151,0.431707695803346,0.464981697917483,1.48330690620594,348
"GOMF_GLYCOSAMINOGLYCAN_BINDING",0.00368428311100309,0.114489461734017,0.431707695803346,-0.338129854651575,-1.43827788523784,183
"GOBP_MITOCHONDRIAL_ELECTRON_TRANSPORT_NADH_TO_UBIQUINONE",0.00383304265946002,0.115461231374232,0.431707695803346,-0.488564557229799,-1.65798161674026,47
"GOBP_REGULATION_OF_NUCLEASE_ACTIVITY",0.00379206916851276,0.115461231374232,0.431707695803346,-0.631663678923201,-1.81050357652297,22
"GOBP_REGULATION_OF_STRIATED_MUSCLE_CONTRACTION",0.00374023141422328,0.115461231374232,0.431707695803346,0.63364109565755,1.81044086190355,82
"GOBP_SARCOMERE_ORGANIZATION",0.00379000540156408,0.115461231374232,0.431707695803346,0.724833951743287,1.8970867137218,40
"GOCC_MITOCHONDRIAL_SMALL_RIBOSOMAL_SUBUNIT",0.00378054312240786,0.115461231374232,0.431707695803346,-0.621760784504822,-1.86583267219893,26
"GOMF_MOLECULAR_FUNCTION_ACTIVATOR_ACTIVITY",0.00380935826958429,0.115461231374232,0.431707695803346,-0.557591145240782,-1.74700031038226,31
"HP_ABNORMAL_MUSCLE_FIBER_TYPE_DISTRIBUTION",0.00382863956211041,0.115461231374232,0.431707695803346,0.691768813701395,1.86073092527335,47
"HP_SKIN_PLAQUE",0.00377748926347657,0.115461231374232,0.431707695803346,0.757075652330837,1.91076636108606,32
"HP_HYPOKINESIA",0.00391572709174972,0.117501703798993,0.407017918923954,0.740867262336375,1.92941956805312,37
"GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE",0.00396394822443707,0.118496429431651,0.407017918923954,-0.420110840375921,-1.5435119476935,73
"GOBP_CELLULAR_RESPONSE_TO_STEROID_HORMONE_STIMULUS",0.00399743198765767,0.119044735935472,0.407017918923954,-0.333083624739065,-1.40513367415449,171
"GOBP_NEUTROPHIL_CHEMOTAXIS",0.00420788349978705,0.124211066984892,0.407017918923954,-0.419413091341898,-1.57863870339431,84
"GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_MEDIATED_BY_A_CHEMICAL_SIGNAL",0.00422851091250224,0.124211066984892,0.407017918923954,-0.513935083545545,-1.67352198226819,39
"GOMF_CYTOKINE_ACTIVITY",0.00423410912642472,0.124211066984892,0.407017918923954,-0.363631303990084,-1.48627940316922,135
"HP_FOOT_DORSIFLEXOR_WEAKNESS",0.0041982216517607,0.124211066984892,0.407017918923954,0.615662172826338,1.769786201909,88
"HP_CONTRACTURES_OF_THE_JOINTS_OF_THE_LOWER_LIMBS",0.0043038885878009,0.12578874378175,0.407017918923954,0.543795977199538,1.68266007714493,168
"GOMF_ANTIGEN_BINDING",0.00437407654061205,0.127366628749229,0.407017918923954,-0.359778379564407,-1.48012748109807,137
"HP_ONYCHOGRYPOSIS",0.00456711728600769,0.132496959788164,0.407017918923954,0.823400049389767,1.93362024890498,20
"HP_FATTY_REPLACEMENT_OF_SKELETAL_MUSCLE",0.00459458866817916,0.132803882754502,0.407017918923954,0.835007616560209,1.93806562294852,19
"GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",0.00462100023014085,0.133078035931749,0.407017918923954,-0.582334766624411,-1.7521692525491,27
"GOBP_NEGATIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.00465794026801055,0.133516936688517,0.407017918923954,-0.405492198969791,-1.5312029400774,88
"GOBP_POSITIVE_REGULATION_OF_BMP_SIGNALING_PATHWAY",0.00470262719142774,0.133516936688517,0.407017918923954,-0.572012706560786,-1.80970516159298,34
"HP_DIFFICULTY_CLIMBING_STAIRS",0.00468516519395648,0.133516936688517,0.407017918923954,0.715040131287689,1.93323380523608,48
"HP_INCREASED_CONNECTIVE_TISSUE",0.00470417088052901,0.133516936688517,0.407017918923954,0.764846922754328,1.87351049306478,27
"GOBP_LYMPHOCYTE_CHEMOTAXIS",0.00492963209034687,0.13919692896191,0.407017918923954,-0.530352757056574,-1.77139678001812,43
"HP_HYPOVENTILATION",0.00493970277033491,0.13919692896191,0.407017918923954,0.710953858449623,1.88135650190885,43
"GOBP_CELLULAR_RESPONSE_TO_LIGHT_STIMULUS",0.00507809008361695,0.142585515133559,0.407017918923954,-0.382141688609427,-1.50496062699685,99
"GOMF_STRUCTURAL_CONSTITUENT_OF_CYTOSKELETON",0.00514475043953195,0.143943159984342,0.407017918923954,0.636954776644928,1.80626229741871,76
"GOBP_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY",0.00517382573929583,0.144243326107602,0.407017918923954,-0.636565185848156,-1.78211301215052,20
"HP_ABNORMALITY_ON_PULMONARY_FUNCTION_TESTING",0.00521227806542499,0.14429200757173,0.407017918923954,0.579098234659819,1.7389573988164,128
"HP_ABNORMAL_FACIAL_EXPRESSION",0.00519618963420542,0.14429200757173,0.407017918923954,0.560135455832188,1.69532939209467,141
"GOBP_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MITOCHONDRION",0.00523894233915294,0.144521279545335,0.407017918923954,-0.495931518981698,-1.68322280933874,48
"GOBP_CELL_CHEMOTAXIS",0.00546519977991053,0.148207824291115,0.407017918923954,-0.301975776183477,-1.33107964880652,261
"GOBP_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_IN_RESPONSE_TO_STRESS",0.0054132658049562,0.148207824291115,0.407017918923954,-0.482983989218348,-1.673136429563,51
"GOBP_SKELETAL_MUSCLE_ADAPTATION",0.0054628180410209,0.148207824291115,0.407017918923954,0.815608551886592,1.86861232996852,18
"HP_LYMPHOPENIA",0.00546683656123421,0.148207824291115,0.407017918923954,0.581793105296456,1.73167133587931,119
"HP_SCALING_SKIN",0.0054087221174354,0.148207824291115,0.407017918923954,0.763077070915428,1.88942951006261,28
"GOBP_GRANULOCYTE_CHEMOTAXIS",0.00581595235982849,0.150907648359642,0.407017918923954,-0.384993758870938,-1.52805905712341,103
"GOBP_INTEGRATED_STRESS_RESPONSE_SIGNALING",0.00581502897271071,0.150907648359642,0.407017918923954,-0.617428670228148,-1.76970253790989,22
"GOBP_MICROTUBULE_NUCLEATION",0.0056623334774516,0.150907648359642,0.407017918923954,-0.561991069787028,-1.77799920892958,34
"GOBP_NEGATIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",0.00558645866308089,0.150907648359642,0.407017918923954,0.839793405115458,1.8658967940875,15
"GOBP_NUCLEOTIDE_BINDING_OLIGOMERIZATION_DOMAIN_CONTAINING_2_SIGNALING_PATHWAY",0.00567657590193189,0.150907648359642,0.407017918923954,-0.637650725971691,-1.72587388929175,17
"GOBP_POSITIVE_REGULATION_OF_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION",0.00571746688628304,0.150907648359642,0.407017918923954,-0.534213454596091,-1.70035494892742,36
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS",0.00574646727916368,0.150907648359642,0.407017918923954,-0.405570746214994,-1.51367569599806,83
"GOBP_REGULATION_OF_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.00563378671632936,0.150907648359642,0.407017918923954,-0.356662257789958,-1.45779464480731,135
"GOCC_RIBOSOMAL_SUBUNIT",0.00576701696897752,0.150907648359642,0.407017918923954,-0.341122703264256,-1.43794700129137,169
"HP_COMBINED_IMMUNODEFICIENCY",0.00568097772660642,0.150907648359642,0.407017918923954,0.742580277930961,1.87418180879019,32
"HP_DEHYDRATION",0.00581534739201289,0.150907648359642,0.407017918923954,0.610915221403874,1.72949771263423,75
"HP_DIFFICULTY_WALKING",0.00578336434147444,0.150907648359642,0.407017918923954,0.500102725083118,1.56997828463927,248
"HP_INCREASED_CIRCULATING_ANTIBODY_LEVEL",0.00570132097256165,0.150907648359642,0.407017918923954,0.605653293104729,1.74101461578645,88
"GOBP_PROTEIN_TARGETING",0.00606765091592109,0.156716548860916,0.407017918923954,-0.288083135288714,-1.30534416685481,279
"HP_FRAGILE_SKIN",0.00607969313184676,0.156716548860916,0.407017918923954,0.745857268520002,1.89227929462649,33
"GOBP_ADAPTATION_OF_SIGNALING_PATHWAY",0.00610182244183109,0.156772967443386,0.407017918923954,-0.677817601700159,-1.7752425194904,15
"GOBP_REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY",0.00619175915884395,0.157402729670387,0.407017918923954,-0.400468147747836,-1.50786074950367,87
"GOMF_CALCIUM_DEPENDENT_PROTEIN_BINDING",0.00622643715689269,0.157402729670387,0.407017918923954,0.624285202665361,1.75284665057103,69
"HP_ABNORMALITY_OF_THE_NAIL",0.00616518673441185,0.157402729670387,0.407017918923954,0.446879266684888,1.43440685016952,403
"HP_ABNORMALITY_OF_THE_TARSAL_BONES",0.00618079149910224,0.157402729670387,0.407017918923954,0.599555318599679,1.7520858305173,98
"HP_JOINT_CONTRACTURE_OF_THE_HAND",0.00621638265083306,0.157402729670387,0.407017918923954,0.508760537572942,1.58940860770273,215
"GOBP_MYOTUBE_CELL_DEVELOPMENT",0.00629115547916378,0.158022569895162,0.407017918923954,0.744255273523586,1.88821494868558,33
"HP_AUTOIMMUNE_ANTIBODY_POSITIVITY",0.00628422471256932,0.158022569895162,0.407017918923954,0.662643004725894,1.81796733186636,59
"GOBP_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION",0.00631286972389922,0.158062999265273,0.407017918923954,-0.555242717735456,-1.72056044481152,30
"HP_LYMPHOMA",0.00633594350229915,0.158137104174844,0.407017918923954,0.57553132194336,1.6866682584457,102
"GOBP_RNA_SPLICING_VIA_TRANSESTERIFICATION_REACTIONS",0.00641460924511588,0.158935281574159,0.407017918923954,-0.297921958339205,-1.31572623041128,271
"GOBP_WATER_HOMEOSTASIS",0.00641864663155476,0.158935281574159,0.407017918923954,0.684851684624658,1.84553258995851,50
"HP_DYSPHAGIA",0.0064285702799011,0.158935281574159,0.407017918923954,0.445281086221534,1.43459987361616,435
"GOCC_CYTOCHROME_COMPLEX",0.00653949354452001,0.161170840899738,0.407017918923954,-0.552753203017726,-1.7729965294006,35
"HP_ABNORMAL_CIRCULATING_IGM_LEVEL",0.0067011949284308,0.164639982897884,0.407017918923954,0.65294864635553,1.799645038216,63
"GOBP_ANTIMICROBIAL_HUMORAL_RESPONSE",0.0070101115736166,0.167174193439421,0.407017918923954,-0.420730252497943,-1.51291089948019,63
"GOBP_CARDIAC_MUSCLE_CONTRACTION",0.00695378777745563,0.167174193439421,0.407017918923954,0.561788147813565,1.67305750967128,121
"GOBP_CELLULAR_RESPONSE_TO_COPPER_ION",0.00703824192679321,0.167174193439421,0.407017918923954,0.808618702385399,1.8525981293666,18
"GOBP_CELLULAR_RESPONSE_TO_UV",0.00698121974809891,0.167174193439421,0.407017918923954,-0.401713809202646,-1.4992807923442,83
"GOBP_POSITIVE_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION",0.00684463529475488,0.167174193439421,0.407017918923954,-0.672100751678797,-1.7602697669239,15
"GOBP_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.00687397170569437,0.167174193439421,0.407017918923954,-0.461402366164319,-1.60709942632078,53
"GOCC_CELL_CELL_JUNCTION",0.00703006736860222,0.167174193439421,0.407017918923954,0.44320995877739,1.42919422392522,439
"GOCC_PROTEASOME_ACCESSORY_COMPLEX",0.00700822786809535,0.167174193439421,0.407017918923954,-0.61048161966934,-1.76690871019414,23
"HP_ABNORMAL_BRAINSTEM_MRI_SIGNAL_INTENSITY",0.00688427044713744,0.167174193439421,0.407017918923954,-0.506640038964836,-1.64106703075066,38
"HP_DECREASED_CIRCULATING_ANTIBODY_LEVEL",0.00694243858023401,0.167174193439421,0.407017918923954,0.540736052024002,1.6651357086598,163
"HP_NEONATAL_ONSET",0.00699867105188306,0.167174193439421,0.407017918923954,0.626385954293652,1.77629146425882,76
"GOBP_REGULATION_OF_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION",0.0072289008085633,0.171185596858207,0.407017918923954,-0.410111510639059,-1.53334873292596,82
"GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_HORMONE",0.00727480366644576,0.171755274551341,0.407017918923954,-0.54913533264901,-1.70163516247044,30
"GOMF_COLLAGEN_BINDING",0.00729883633432974,0.171806740300899,0.407017918923954,-0.445367318932138,-1.58802300939253,62
