"pathway","pval","padj","log2err","ES","NES","size"
"PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_DN",0.000433562231225612,0.0109378116221973,0.49849310876659,0.523726402263798,1.65780120566495,152
"LIAN_NEUTROPHIL_GRANULE_CONSTITUENTS",0.000453000261569494,0.0113650507612546,0.49849310876659,0.806536088132778,1.9232977196904,21
"CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_DN",0.000456932454021605,0.011400715789627,0.49849310876659,0.711725501836252,1.84164425043614,35
"HOLLERN_EMT_BREAST_TUMOR_UP",0.00046627099862261,0.0115701453811217,0.49849310876659,0.53777413249787,1.68604830026558,140
"XIE_ST_HSC_S1PR3_OE_UP",0.000474251449750933,0.0117042164854293,0.49849310876659,0.50948712641718,1.62963337644331,162
"GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_UP",0.000482195464288735,0.0117789491270508,0.49849310876659,0.476638353868522,1.57665588197135,217
"WANG_TNF_TARGETS",0.000482467416346938,0.0117789491270508,0.49849310876659,0.800740470884123,1.8441570197728,19
"BROWN_MYELOID_CELL_DEVELOPMENT_UP",0.00049755200773742,0.0119041478993531,0.477270815362862,0.512801939514962,1.62208628665611,150
"DARWICHE_SQUAMOUS_CELL_CARCINOMA_DN",0.000503324465244615,0.0119041478993531,0.477270815362862,-0.520581127471721,-1.72366792579578,162
"LAIHO_COLORECTAL_CANCER_SERRATED_UP",0.000501545202021027,0.0119041478993531,0.477270815362862,0.550716978103901,1.70016681725182,117
"MCDOWELL_ACUTE_LUNG_INJURY_UP",0.000502993961857051,0.0119041478993531,0.477270815362862,0.668402709916839,1.83055821286615,47
"RICKMAN_HEAD_AND_NECK_CANCER_E",0.000500116563110959,0.0119041478993531,0.477270815362862,-0.663621373234718,-1.87719956019012,58
"WP_COMPLEMENT_AND_COAGULATION_CASCADES",0.000500466354008523,0.0119041478993531,0.477270815362862,0.661508660983412,1.82095148145846,49
"FARMER_BREAST_CANCER_CLUSTER_4",0.000514365384844173,0.0121022446247533,0.477270815362862,0.799627608997361,1.84159402697409,19
"BILANGES_SERUM_AND_RAPAMYCIN_SENSITIVE_GENES",0.00053383620881745,0.0124956197125775,0.477270815362862,-0.654900909669878,-1.90737624055299,69
"WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_DN",0.000540235352053639,0.0125805576085927,0.477270815362862,-0.792205194037075,-2.03632041875306,31
"FOROUTAN_PRODRANK_TGFB_EMT_UP",0.000544925017400123,0.0126250229796631,0.477270815362862,0.501748452650828,1.61774309025492,175
"JECHLINGER_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP",0.000572958610092975,0.0132071322255442,0.477270815362862,0.607140560635215,1.74365614110805,67
"WP_COMPLEMENT_ACTIVATION",0.000586135949477764,0.013442643164538,0.477270815362862,0.797396729170187,1.83645616665212,19
"IVANOVA_HEMATOPOIESIS_LATE_PROGENITOR",0.00064287110553349,0.014645224038324,0.477270815362862,0.401181502228182,1.43814723714333,486
"WP_NETWORK_MAP_OF_SARSCOV2_SIGNALING_PATHWAY",0.000645021979225898,0.014645224038324,0.477270815362862,0.486819200911444,1.58389097177319,186
"WP_TOLLLIKE_RECEPTOR_SIGNALING_PATHWAY",0.000676180989885602,0.0152763078361717,0.477270815362862,0.584498544621882,1.74380796698275,87
"NABA_ECM_GLYCOPROTEINS",0.000715454716088289,0.016083563691866,0.477270815362862,0.514359590448981,1.62189494180678,147
"BOYLAN_MULTIPLE_MYELOMA_PCA1_UP",0.00075666297924129,0.0169261408312054,0.477270815362862,0.537805475131761,1.67289114523161,127
"WIERENGA_STAT5A_TARGETS_GROUP2",0.000775527435945203,0.0172630886599371,0.477270815362862,0.627842180674467,1.74024431486558,51
"KATSANOU_ELAVL1_TARGETS_UP",0.000789354171781955,0.0174002781265139,0.477270815362862,0.508131647485153,1.63115952489188,164
"WP_MATRIX_METALLOPROTEINASES",0.000788255371409554,0.0174002781265139,0.477270815362862,0.75197533490024,1.80703756795998,23
"PID_UPA_UPAR_PATHWAY",0.000842598972576691,0.0184842605529988,0.477270815362862,0.688715403486358,1.79551282622402,36
"ONDER_CDH1_TARGETS_2_UP",0.000929578400677897,0.020294305372492,0.477270815362862,0.459936333801317,1.55134318124496,244
"AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_UP",0.000938986931001795,0.0204016251372208,0.477270815362862,0.537919773772753,1.65032694379777,111
"SENGUPTA_NASOPHARYNGEAL_CARCINOMA_UP",0.000953533755527726,0.0206190323040543,0.477270815362862,0.447490387128281,1.52056830412229,287
"LENAOUR_DENDRITIC_CELL_MATURATION_UP",0.000965446377552928,0.020664267468346,0.477270815362862,0.541157902569874,1.65513777258681,107
"VANASSE_BCL2_TARGETS_UP",0.000965472875939447,0.020664267468346,0.477270815362862,0.693259855151019,1.79386297526657,35
"WP_COMPLEMENT_SYSTEM_IN_NEURONAL_DEVELOPMENT_AND_PLASTICITY",0.000969277465482866,0.020664267468346,0.477270815362862,0.56451116879949,1.70009091029355,93
"REACTOME_MET_ACTIVATES_PTK2_SIGNALING",0.00103535801178952,0.0219699099604496,0.45505986738723,0.730810139813137,1.83824147960908,29
"CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_DN",0.00106804641389536,0.0225260086132802,0.45505986738723,0.639287738703548,1.77164741540592,52
"THUM_MIR21_TARGETS_HEART_DISEASE_UP",0.00107148598556893,0.0225260086132802,0.45505986738723,0.831442256439284,1.87957026852727,17
"LEE_LIVER_CANCER_CIPROFIBRATE_DN",0.00108474176414147,0.0226995960874029,0.45505986738723,-0.70238704024804,-1.89859401728047,43
"PID_INTEGRIN2_PATHWAY",0.00110621385031326,0.0230427389645528,0.45505986738723,0.733676681081762,1.79867211385271,26
"NAKAMURA_ADIPOGENESIS_EARLY_DN",0.00116381821286704,0.0240274225693476,0.45505986738723,0.701219853606069,1.79952492575335,34
"WP_MIRNA_TARGETS_IN_ECM_AND_MEMBRANE_RECEPTORS",0.00116406803903468,0.0240274225693476,0.45505986738723,0.768612123680195,1.83500407522621,22
"DEMAGALHAES_AGING_UP",0.0012145681087034,0.0249563519530413,0.45505986738723,0.645007260933582,1.7816899227861,53
"ROZANOV_MMP14_TARGETS_UP",0.00124443153994157,0.02545479109403,0.45505986738723,0.454619830231812,1.53887430928507,247
"KEGG_VIRAL_MYOCARDITIS",0.0012978212746441,0.0264278314267213,0.45505986738723,-0.647717397356726,-1.87502026185997,66
"MCCLUNG_COCAIN_REWARD_4WK",0.00132480019423648,0.0268567753661957,0.45505986738723,-0.65007248524556,-1.85893066890541,61
"ACEVEDO_LIVER_CANCER_WITH_H3K9ME3_UP",0.00133286237795649,0.0269001247035575,0.45505986738723,-0.563935006219351,-1.70266231479567,94
"WP_COMPLEMENT_SYSTEM",0.00135420057889362,0.0272098443750262,0.45505986738723,0.578322253363,1.71347209987905,82
"KEGG_CHEMOKINE_SIGNALING_PATHWAY",0.0013897536732787,0.0276792606594674,0.45505986738723,0.494053391163014,1.58026739879781,162
"WILSON_PROTEASES_AT_TUMOR_BONE_INTERFACE_UP",0.00138400267112325,0.0276792606594674,0.45505986738723,0.761563777368993,1.7875045425462,20
"KEGG_ALZHEIMERS_DISEASE",0.00144312284398086,0.0286166848668868,0.45505986738723,-0.491870882265118,-1.61886241059903,156
"LIANG_SILENCED_BY_METHYLATION_2",0.0014864937422166,0.0293485568843722,0.45505986738723,0.687047848609297,1.81105146471224,39
"NABA_COLLAGENS",0.00153061757774203,0.0299592000884766,0.45505986738723,0.684046203193438,1.77002194510898,35
"REACTOME_COLLAGEN_CHAIN_TRIMERIZATION",0.00153061757774203,0.0299592000884766,0.45505986738723,0.684046203193438,1.77002194510898,35
"REACTOME_RRNA_PROCESSING",0.00159275751284926,0.0310416818276759,0.45505986738723,-0.487264472866173,-1.63823835648375,194
"QUINTENS_EMBRYONIC_BRAIN_RESPONSE_TO_IR",0.00160044350814315,0.0310581793610173,0.45505986738723,0.568055045728273,1.67347557472505,79
"HELLER_SILENCED_BY_METHYLATION_UP",0.00164014841800625,0.0316932509198569,0.45505986738723,0.448570206408295,1.49394800585555,224
"LEE_AGING_NEOCORTEX_UP",0.00166046193877325,0.0319498206100396,0.45505986738723,0.592153929084986,1.72395568177493,71
"NABA_SECRETED_FACTORS",0.00167125911400087,0.0320218887623543,0.45505986738723,0.466137672416063,1.53433937626949,209
"PETROVA_PROX1_TARGETS_DN",0.0017021308080992,0.0324763697461279,0.45505986738723,0.612044492994916,1.69649578016748,54
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_HSC_DN",0.00173205116382184,0.032908972112615,0.45505986738723,0.475835350045596,1.53862625821282,179
"REACTOME_SIGNALING_BY_PDGF",0.00187995725490346,0.0355703578938193,0.45505986738723,0.618801796920588,1.7282298945757,55
"ODONNELL_METASTASIS_DN",0.00189939185754276,0.0357889561207539,0.45505986738723,-0.762810472010735,-1.87479382433988,23
"BIOCARTA_MPR_PATHWAY",0.00191267431808502,0.0358903061091904,0.45505986738723,-0.772350872671672,-1.81671947536676,20
"BIOCARTA_COMP_PATHWAY",0.00199787572071282,0.0373347886738968,0.431707695803346,0.811106692402755,1.78786863433419,15
"WORSCHECH_TUMOR_EVASION_AND_TOLEROGENICITY_UP",0.00207059195141167,0.0385350739809852,0.431707695803346,0.707382727394621,1.76465681652761,28
"AFFAR_YY1_TARGETS_UP",0.00211475608147633,0.0391963565958531,0.431707695803346,-0.481561806282699,-1.61513040449609,180
"GOBERT_CORE_OLIGODENDROCYTE_DIFFERENTIATION",0.00216512939908272,0.0398705954241477,0.431707695803346,0.64339163385193,1.72542004309856,41
"IGLESIAS_E2F_TARGETS_UP",0.00216869347495364,0.0398705954241477,0.431707695803346,0.49493266095258,1.55739561268208,145
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_UP",0.00218248484840326,0.0399623536153195,0.431707695803346,0.49351497859254,1.56498895769131,153
"PID_INTEGRIN_A9B1_PATHWAY",0.00225143438379485,0.0404101325565708,0.431707695803346,0.717327854649864,1.74444927245635,24
"REACTOME_INFLUENZA_INFECTION",0.00224297626324524,0.0404101325565708,0.431707695803346,-0.510011188125765,-1.65813082468025,147
"REACTOME_INTERLEUKIN_10_SIGNALING",0.00222655049414,0.0404101325565708,0.431707695803346,0.642648013379929,1.72342583366322,41
"SMIRNOV_RESPONSE_TO_IR_6HR_UP",0.00222950210236177,0.0404101325565708,0.431707695803346,0.485805947776871,1.54216372519363,156
"TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_LOBULAR_NORMAL_UP",0.00223945019518051,0.0404101325565708,0.431707695803346,0.593798705493265,1.70621345547789,68
"SABATES_COLORECTAL_ADENOMA_DN",0.00228557946667984,0.0408614817251698,0.431707695803346,0.455891653279035,1.51054343285358,218
"REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS",0.00234285091353215,0.0417211215621549,0.431707695803346,0.468506154791909,1.5249817742968,187
"HUPER_BREAST_BASAL_VS_LUMINAL_UP",0.00235378286113997,0.0417520623923305,0.431707695803346,-0.675037737934739,-1.80940197194833,40
"EINAV_INTERFERON_SIGNATURE_IN_CANCER",0.00241529394422525,0.042676458368587,0.431707695803346,0.713740454079654,1.74979672161419,26
"VALK_AML_CLUSTER_5",0.00247686362914503,0.0435947199222775,0.431707695803346,0.716091007803903,1.82088097583982,31
"HORIUCHI_WTAP_TARGETS_UP",0.0024920025686736,0.0436918288198718,0.431707695803346,0.441906173290613,1.49729821087758,271
"NAKAMURA_ADIPOGENESIS_LATE_DN",0.00256190168199519,0.0447445982228467,0.431707695803346,0.680831572059132,1.74720293194739,34
"COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_DN",0.00260723513120505,0.0453618955203147,0.431707695803346,0.712328442207819,1.74633505185721,26
"SUNG_METASTASIS_STROMA_UP",0.00263444677287056,0.0456603923496382,0.431707695803346,0.53577652532627,1.63164182461908,100
"CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_DN",0.00268049474281426,0.0462818502932302,0.431707695803346,0.482831481378842,1.52630377161994,149
"WESTON_VEGFA_TARGETS_6HR",0.00271435296621518,0.0466889273469058,0.431707695803346,0.647252446298746,1.75739189041659,44
"BIOCARTA_LAIR_PATHWAY",0.00283860151748559,0.0481788421267718,0.431707695803346,0.777291479538643,1.74676894301749,16
"SMID_BREAST_CANCER_RELAPSE_IN_PLEURA_DN",0.00284341107464762,0.0481788421267718,0.431707695803346,0.702684290552221,1.76749519415953,29
"VERRECCHIA_RESPONSE_TO_TGFB1_C2",0.0028164974810122,0.0481788421267718,0.431707695803346,0.75520217306671,1.80088484413275,21
"WP_CELLS_AND_MOLECULES_INVOLVED_IN_LOCAL_ACUTE_INFLAMMATORY_RESPONSE",0.00283860151748559,0.0481788421267718,0.431707695803346,0.777291479538643,1.74676894301749,16
"SU_LIVER",0.00290607169923408,0.0490575151904162,0.431707695803346,-0.755844058798939,-1.92075589988847,28
"NAKAMURA_TUMOR_ZONE_PERIPHERAL_VS_CENTRAL_UP",0.00295252245054042,0.0496570535107558,0.431707695803346,0.42907708471898,1.45445688008996,266
"LIU_VAV3_PROSTATE_CARCINOGENESIS_UP",0.00310105881173997,0.0518422104475773,0.431707695803346,0.546222627945223,1.63901265661731,89
"REACTOME_GPCR_LIGAND_BINDING",0.00310528104861066,0.0518422104475773,0.431707695803346,0.425969131302824,1.44173390375666,251
"WORSCHECH_TUMOR_REJECTION_UP",0.00316558760731619,0.0526554334242594,0.431707695803346,0.620321549772301,1.71350110464907,53
"BIOCARTA_AMI_PATHWAY",0.00319545061260348,0.0529581796782205,0.431707695803346,0.773769696926168,1.73885461402576,16
"APPEL_IMATINIB_RESPONSE",0.00322464681678056,0.0531381056823248,0.431707695803346,0.676557877622935,1.73584076090683,33
"AZARE_STAT3_TARGETS",0.00324141274477075,0.0531381056823248,0.431707695803346,0.707154223778883,1.71970830797814,24
"RIGGI_EWING_SARCOMA_PROGENITOR_UP",0.00323852095076215,0.0531381056823248,0.431707695803346,0.400331385892368,1.39840506184862,381
"GRAHAM_CML_QUIESCENT_VS_NORMAL_DIVIDING_UP",0.00327333985683663,0.0532768325802693,0.431707695803346,0.639484421676771,1.73630048542727,44
"SMID_BREAST_CANCER_RELAPSE_IN_BRAIN_UP",0.00326597517645396,0.0532768325802693,0.431707695803346,0.662236902611162,1.71358870937448,35
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_MONOCYTE_UP",0.00328632103734422,0.0532970851092146,0.431707695803346,0.45677663229207,1.49444395879936,194
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_UP",0.00338021592412548,0.0546247705033943,0.431707695803346,0.483484729794931,1.53123023156141,151
"CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_2",0.00341480368385456,0.0549880266963955,0.431707695803346,0.396168517579715,1.39003213172294,415
"REACTOME_SIGNALING_BY_GPCR",0.00344325498102546,0.0552502504199173,0.431707695803346,0.382455221333635,1.36028691866578,460
"BOYAULT_LIVER_CANCER_SUBCLASS_G5_DN",0.00349815022807094,0.0559334513579934,0.431707695803346,0.704427876031356,1.71307818018677,24
"BASSO_CD40_SIGNALING_UP",0.00351452155556096,0.055998043451938,0.431707695803346,0.524589437153315,1.59734738161366,103
"MEBARKI_HCC_PROGENITOR_WNT_UP",0.00358124851750156,0.0568409454982646,0.431707695803346,0.472125287250132,1.51637568015001,165
"SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_DN",0.00359245790750978,0.0568409454982646,0.431707695803346,-0.52719478046095,-1.66344332081355,122
"HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_DN",0.00361095086009979,0.0569351661656707,0.431707695803346,0.605784012879551,1.70100499827597,56
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_UP",0.00374481393637004,0.0588415227856622,0.431707695803346,0.511057498428891,1.58991987699772,125
"CROMER_METASTASIS_DN",0.00380982610181039,0.059463871370092,0.431707695803346,-0.583242444204818,-1.679449956596,76
"LEE_LIVER_CANCER_MYC_DN",0.00381061144432873,0.059463871370092,0.431707695803346,0.609180459467154,1.68821161613307,52
"PID_SYNDECAN_4_PATHWAY",0.00395676683464092,0.0615331445072069,0.407017918923954,0.671707978976852,1.7038121517723,30
"REACTOME_SYNDECAN_INTERACTIONS",0.00399591939847542,0.0619299317012863,0.407017918923954,0.689073605938174,1.69981023311796,27
"JOHANSSON_GLIOMAGENESIS_BY_PDGFB_UP",0.00409145905453673,0.0629807307344111,0.407017918923954,0.595809194374404,1.68180104791552,57
"RUIZ_TNC_TARGETS_DN",0.00407916118797307,0.0629807307344111,0.407017918923954,0.49505302089949,1.55210757451639,140
"REACTOME_LAMININ_INTERACTIONS",0.00414668768410281,0.063615232342942,0.407017918923954,0.668837394837063,1.69653080884779,30
"ENGELMANN_CANCER_PROGENITORS_DN",0.00420296917913933,0.0640082572338824,0.407017918923954,-0.606170489961368,-1.71468705356667,58
"LEE_LIVER_CANCER_HEPATOBLAST",0.00421459346243797,0.0640082572338824,0.407017918923954,0.78979436959584,1.74089129605282,15
"VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_UP",0.00418990502167259,0.0640082572338824,0.407017918923954,0.483627414782592,1.51949622123514,144
"GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_UP",0.00435880558031383,0.065977787134017,0.407017918923954,0.459731571873745,1.48224155107692,172
"KEGG_CARDIAC_MUSCLE_CONTRACTION",0.00442900763800903,0.0668176866584685,0.407017918923954,-0.585144818030764,-1.67918392114638,64
"ROY_WOUND_BLOOD_VESSEL_UP",0.00452029397068597,0.0679690560294205,0.407017918923954,0.620097317968196,1.69625505361124,46
"RAMALHO_STEMNESS_DN",0.00454869723970292,0.0681704097870989,0.407017918923954,0.560164695814601,1.63544501460431,73
"BROWNE_INTERFERON_RESPONSIVE_GENES",0.00475820400519419,0.0710756723275881,0.407017918923954,0.563256276549609,1.60055071224684,62
"DANG_REGULATED_BY_MYC_DN",0.00480191953865906,0.0714934971313141,0.407017918923954,0.435195222601145,1.46532217905753,242
"ZHANG_INTERFERON_RESPONSE",0.004832090949805,0.0717075980492304,0.407017918923954,0.726416571604692,1.73426534416869,22
"CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_UP",0.00485558964807554,0.0718216045339121,0.407017918923954,0.588550207632756,1.66703872064635,58
"BOYAULT_LIVER_CANCER_SUBCLASS_G12_UP",0.00491102842237696,0.0724057794351097,0.407017918923954,-0.650588463429767,-1.74386702032126,40
"KEGG_OTHER_GLYCAN_DEGRADATION",0.00507740730459086,0.0736629602880099,0.407017918923954,0.782980257314163,1.72587140072542,15
"PID_IL4_2PATHWAY",0.00506127034843934,0.0736629602880099,0.407017918923954,0.590682566972721,1.66733002696145,57
"REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS",0.00505435160524794,0.0736629602880099,0.407017918923954,-0.666168945148193,-1.77585851180054,37
"SERVITJA_ISLET_HNF1A_TARGETS_DN",0.00507361301446567,0.0736629602880099,0.407017918923954,-0.554440918366044,-1.62754755768758,83
"WP_CHEMOKINE_SIGNALING_PATHWAY",0.00503419019988662,0.0736629602880099,0.407017918923954,0.475756019240343,1.50867339181824,153
"REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2",0.00528651451251512,0.076452428029717,0.407017918923954,0.479690661926634,1.49007696077816,123
"LIM_MAMMARY_LUMINAL_MATURE_DN",0.00546180383591996,0.0787366705362303,0.407017918923954,0.517156722644445,1.56023757292661,94
"KEGG_ASTHMA",0.00584935314378962,0.084056685525154,0.407017918923954,0.72363621561982,1.69848285988613,20
"REACTOME_PURINERGIC_SIGNALING_IN_LEISHMANIASIS_INFECTION",0.00601177713884246,0.0861182333990019,0.407017918923954,0.688216174199886,1.68722173234477,26
"SASAI_RESISTANCE_TO_NEOPLASTIC_TRANSFROMATION",0.0060687776892686,0.0866613820344928,0.407017918923954,0.608929575866276,1.68403903773737,50
"CORRE_MULTIPLE_MYELOMA_UP",0.00612175506634491,0.0870202893506093,0.407017918923954,0.572753873099138,1.61908414696931,59
"LINDVALL_IMMORTALIZED_BY_TERT_DN",0.00613223796348711,0.0870202893506093,0.407017918923954,0.571067561610026,1.64784685485824,69
"PEPPER_CHRONIC_LYMPHOCYTIC_LEUKEMIA_UP",0.00616176510706419,0.0871669014055404,0.407017918923954,0.67186345000306,1.67604942969191,28
"KEGG_CALCIUM_SIGNALING_PATHWAY",0.00625463604266061,0.0882059076699435,0.407017918923954,-0.467445861592853,-1.53064465726718,152
"FLORIO_NEOCORTEX_BASAL_RADIAL_GLIA_DN",0.00636160604848418,0.0894366967992776,0.407017918923954,0.447883838872377,1.44841260120782,182
"ABE_VEGFA_TARGETS_30MIN",0.0064648987580671,0.0903295546473314,0.407017918923954,0.688627972295622,1.65481041535941,23
"BRACHAT_RESPONSE_TO_CISPLATIN",0.0064648987580671,0.0903295546473314,0.407017918923954,0.688908220493532,1.65548386699867,23
"AFFAR_YY1_TARGETS_DN",0.00652041746773001,0.0905480603087522,0.407017918923954,0.429250483455475,1.44257636633737,237
"REACTOME_COLLAGEN_BIOSYNTHESIS_AND_MODIFYING_ENZYMES",0.00651778295638477,0.0905480603087522,0.407017918923954,0.584134382435559,1.64884635178402,57
"ZHU_CMV_8_HR_UP",0.00673835090753147,0.0932891813143305,0.407017918923954,0.626617639320256,1.64665953569962,38
"JAEGER_METASTASIS_UP",0.00688539100490693,0.0950351384598249,0.407017918923954,0.609713085125227,1.64872821308315,42
"BENNETT_SYSTEMIC_LUPUS_ERYTHEMATOSUS",0.00696217724886556,0.0955143410486359,0.407017918923954,0.695145390739172,1.69945072044166,25
"DAVICIONI_TARGETS_OF_PAX_FOXO1_FUSIONS_DN",0.00696186514469741,0.0955143410486359,0.407017918923954,-0.597376810229371,-1.70824346304826,61
"WESTON_VEGFA_TARGETS",0.00698576255099574,0.0955492401929869,0.407017918923954,0.536989473677416,1.60055974914054,85
"LEE_LIVER_CANCER_E2F1_UP",0.00737055359824417,0.10050956123011,0.407017918923954,0.580445593594251,1.6384339429165,57
"REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION",0.00742063010881447,0.100889465042295,0.407017918923954,0.431329835890668,1.45497867300106,243
"MODY_HIPPOCAMPUS_NEONATAL",0.00745640187599925,0.101073196772873,0.407017918923954,0.687906197163629,1.74921245194659,31
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_16",0.00759675265886545,0.10266920780925,0.407017918923954,0.530519153364076,1.55619679639826,76
"KEGG_LEISHMANIA_INFECTION",0.00773602747118412,0.103932842445702,0.407017918923954,0.55106763974738,1.56591544562428,62
