"pathway","pval","padj","log2err","ES","NES","size"
"HP_ABNORMAL_SCAPULA_MORPHOLOGY",0.000564265864757582,0.024272682444654,0.477270815362862,-0.550020983051041,-1.79200136300703,145
"HP_ACHILLES_TENDON_CONTRACTURE",0.000582676825369944,0.0249284346158272,0.477270815362862,-0.756181236831699,-1.96872316579539,34
"HP_GENERALIZED_LIMB_MUSCLE_ATROPHY",0.000599915531174503,0.0255272165481388,0.477270815362862,-0.839011581091587,-1.98747589241689,19
"GOMF_CALMODULIN_BINDING",0.000614664869161317,0.0259676764045654,0.477270815362862,-0.510319320907722,-1.7143807594966,177
"HP_JOINT_CONTRACTURE_OF_THE_HAND",0.000616864264183655,0.0259676764045654,0.477270815362862,-0.47799875675624,-1.62868990077481,215
"HP_COXA_VARA",0.000624709022119751,0.0261580288410994,0.477270815362862,0.655134391304992,1.78122513782723,51
"HP_DIFFICULTY_CLIMBING_STAIRS",0.000637184244818692,0.0265392294984801,0.477270815362862,-0.715438564775497,-1.98450104782006,48
"GOBP_POSITIVE_REGULATION_OF_CHEMOKINE_PRODUCTION",0.000653204211157595,0.0270632818433294,0.477270815362862,0.622680564876588,1.74693009017299,61
"GOBP_POSITIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE",0.000668679774466903,0.0275594093434736,0.477270815362862,0.494240257204292,1.57704771177947,175
"HP_ABNORMALITY_OF_THE_VERTEBRAL_ENDPLATES",0.000688023444507625,0.0282089612248126,0.477270815362862,0.727431564521819,1.82625446666189,30
"GOMF_STRUCTURAL_CONSTITUENT_OF_RIBOSOME",0.000696366831334666,0.0284031072345414,0.477270815362862,-0.534118485198247,-1.74831614787684,152
"GOMF_CYTOKINE_ACTIVITY",0.000712053188119565,0.0288932097777176,0.477270815362862,0.536769138585321,1.67693634097391,135
"GOBP_CHEMOKINE_PRODUCTION",0.000728821048800835,0.0294219451085137,0.477270815362862,0.594620211252288,1.74615022831933,83
"GOBP_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS",0.000789354171781955,0.0317030410217732,0.477270815362862,0.560677366756447,1.7110174601202,108
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",0.000812075091205281,0.0322861369594342,0.477270815362862,0.691211997576285,1.80469641454903,37
"HP_FLEXION_CONTRACTURE_OF_DIGIT",0.000811360191415288,0.0322861369594342,0.477270815362862,-0.444945508360638,-1.57696394837388,272
"HP_ABNORMALITY_OF_SKIN_ADNEXA_PHYSIOLOGY",0.000825354732991956,0.0326492083322245,0.477270815362862,-0.501758053414007,-1.68457340058931,176
"GOBP_COLLAGEN_CATABOLIC_PROCESS",0.000832768651229963,0.0326630971403342,0.477270815362862,0.727797020531177,1.85776038940722,32
"HP_FATIGABLE_WEAKNESS_OF_SKELETAL_MUSCLES",0.000834004385824082,0.0326630971403342,0.477270815362862,-0.767825871461259,-1.97244022715069,32
"GOCC_SARCOPLASM",0.000838688040040453,0.0326839220356359,0.477270815362862,-0.635687628991786,-1.86897019202039,72
"HP_ONYCHOGRYPOSIS",0.000874285108630315,0.0339033121927972,0.477270815362862,-0.833909335475712,-1.98288980009306,20
"HP_NAIL_DYSTROPHY",0.000906134494868326,0.0349661310960954,0.477270815362862,-0.566316820441965,-1.75703779614265,101
"HP_INCREASED_MUSCLE_LIPID_CONTENT",0.00091562677562478,0.0351600681839916,0.477270815362862,-0.745456316174981,-1.94080075947297,34
"GOMF_COLLAGEN_BINDING",0.000943125630950414,0.0360402182856391,0.477270815362862,0.623158059636044,1.75642098726676,62
"GOCC_CYTOSOLIC_LARGE_RIBOSOMAL_SUBUNIT",0.000949314966298392,0.0361014850951736,0.477270815362862,-0.689013560100933,-1.94306251377189,52
"GOBP_POSITIVE_REGULATION_OF_CELL_ADHESION",0.000986176335740063,0.0372505360032276,0.45505986738723,0.415540608721287,1.44255037123699,397
"GOCC_LYSOSOMAL_LUMEN",0.000988994159638538,0.0372505360032276,0.45505986738723,0.568054798323311,1.67304536412504,84
"GOCC_COMPLEX_OF_COLLAGEN_TRIMERS",0.00105116469963573,0.0394036595977736,0.45505986738723,0.777373623070924,1.81105711356062,19
"GOBP_LYMPHOCYTE_MIGRATION",0.00106118227598428,0.03959064870402,0.45505986738723,0.554684966876029,1.65080001355,92
"GOBP_LYMPHOCYTE_CHEMOTAXIS",0.00108415657481804,0.0402569837592813,0.45505986738723,0.67475745422145,1.79703496338391,43
"HP_LIMB_GIRDLE_MUSCLE_WEAKNESS",0.00112157316476235,0.0414508166807946,0.45505986738723,-0.619473013434854,-1.83918841227653,81
"HP_NECK_FLEXOR_WEAKNESS",0.00115441980206984,0.0424653863639897,0.45505986738723,-0.746818333287547,-1.93538280782735,33
"HP_FATTY_REPLACEMENT_OF_SKELETAL_MUSCLE",0.00118403125767293,0.0433520653972155,0.45505986738723,-0.819414168166983,-1.941052950685,19
"HP_CENTRALLY_NUCLEATED_SKELETAL_MUSCLE_FIBERS",0.00119435614001818,0.0435276459917738,0.45505986738723,-0.771915636821894,-1.9361381069571,28
"HP_LIMITATION_OF_JOINT_MOBILITY",0.0012082929988962,0.0438326381903726,0.45505986738723,-0.414141636952597,-1.5142136160413,369
"HP_FOOT_DORSIFLEXOR_WEAKNESS",0.00122182451455496,0.0439187332355096,0.45505986738723,-0.597672738242444,-1.79850385328507,88
"HP_NOCTURNAL_HYPOVENTILATION",0.00121893767753389,0.0439187332355096,0.45505986738723,-0.856520014256379,-1.97959261918132,16
"GOBP_NEUROINFLAMMATORY_RESPONSE",0.00123707610639031,0.0440645389570342,0.45505986738723,0.678079195787896,1.77040777317187,37
"GOMF_SULFUR_COMPOUND_BINDING",0.00123496098027687,0.0440645389570342,0.45505986738723,0.467402805858178,1.53141957601041,218
"GOBP_MACROPHAGE_MIGRATION",0.00125967105981958,0.0444851757814841,0.45505986738723,0.650271704983531,1.74344124915064,47
"GOBP_NEUROMUSCULAR_PROCESS",0.00126288826362459,0.0444851757814841,0.45505986738723,-0.547598060625181,-1.74547330531421,124
"HP_EXERCISE_INTOLERANCE",0.00126583833524548,0.0444851757814841,0.45505986738723,-0.605063746362902,-1.81818142094922,83
"GOBP_MUSCLE_ORGAN_DEVELOPMENT",0.00133755722109508,0.0467966686420467,0.45505986738723,-0.441914919485269,-1.57533664152109,285
"HP_NARROW_FACE",0.00135777497483146,0.0472938256720056,0.45505986738723,-0.526811990447635,-1.70825267635549,139
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS",0.00144566801891494,0.0501334742066009,0.45505986738723,0.574606010870292,1.68688649545064,82
"GOBP_COLLAGEN_METABOLIC_PROCESS",0.00145398808995712,0.0501891003332742,0.45505986738723,0.586905773558793,1.71993666578537,79
"GOBP_NEUTROPHIL_CHEMOTAXIS",0.0014654368150749,0.0501891003332742,0.45505986738723,0.557627328650367,1.64233419004929,84
"HP_ABNORMALITY_OF_THE_ACHILLES_TENDON",0.00146639901888377,0.0501891003332742,0.45505986738723,-0.716483226010279,-1.90823444185281,41
"GOCC_SARCOLEMMA",0.00147750021519259,0.0503501372034461,0.45505986738723,-0.543446087748229,-1.72313191301217,120
"GOBP_NEUTROPHIL_MIGRATION",0.00152587500935099,0.0517745175586681,0.45505986738723,0.548534021195258,1.65912777555624,103
"HP_ABNORMAL_EPIDERMAL_MORPHOLOGY",0.00156327057894544,0.0528157338946718,0.45505986738723,-0.641542839534934,-1.8940066735584,68
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_ADHESION_TO_VASCULAR_ENDOTHELIAL_CELL",0.00158041929395817,0.0531669259916185,0.45505986738723,0.762688415397103,1.8033892253329,21
"GOMF_CYTOKINE_RECEPTOR_BINDING",0.00161761202752983,0.054186561194531,0.45505986738723,0.478264506723021,1.55020094795624,189
"HP_MILDLY_ELEVATED_CREATINE_KINASE",0.00163971616545815,0.0546942612478244,0.45505986738723,-0.660792273601605,-1.88252858932416,55
"GOBP_RESPONSE_TO_CHEMOKINE",0.00165552480942506,0.0549577730825169,0.45505986738723,0.584506791803316,1.71290641175196,79
"GOBP_TYPE_I_INTERFERON_PRODUCTION",0.00166856043784573,0.0549577730825169,0.45505986738723,0.552774489835642,1.6563015762768,96
"HP_GENERALIZED_MUSCLE_WEAKNESS",0.001668076796772,0.0549577730825169,0.45505986738723,-0.546314621714763,-1.72517297474622,115
"GOBP_T_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.0016816881880352,0.0551593725675546,0.45505986738723,0.559000824118456,1.65966743626238,89
"GOBP_WALKING_BEHAVIOR",0.00170731786594904,0.0557676607500034,0.45505986738723,0.73677813530108,1.78632346523583,24
"GOBP_SKELETAL_MUSCLE_ORGAN_DEVELOPMENT",0.00175049224664955,0.0569416320893607,0.45505986738723,-0.520965582675802,-1.697337125315,145
"HP_CONGENITAL_ICHTHYOSIFORM_ERYTHRODERMA",0.00180918636382506,0.0586087039342834,0.45505986738723,-0.810849849575878,-1.98520246095444,23
"GOBP_REGULATION_OF_STRIATED_MUSCLE_CONTRACTION",0.00184102059874762,0.0593955498087756,0.45505986738723,-0.611529327731789,-1.83203501472813,82
"GOBP_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY",0.00185996835698012,0.0597619220659082,0.45505986738723,0.536728589616741,1.62375162511832,100
"GOBP_NEGATIVE_REGULATION_OF_TYPE_I_INTERFERON_MEDIATED_SIGNALING_PATHWAY",0.00189032480465384,0.0598110140599951,0.45505986738723,0.762303007188008,1.77594691006198,19
"GOBP_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN",0.00188229244175476,0.0598110140599951,0.45505986738723,0.433125075724035,1.45871112529885,293
"GOBP_T_CELL_LINEAGE_COMMITMENT",0.00187995725490346,0.0598110140599951,0.45505986738723,0.724083784198183,1.76610505819616,25
"HP_POOR_WOUND_HEALING",0.00189188802095259,0.0598110140599951,0.45505986738723,0.73174836559449,1.77412875529382,24
"HP_NARROW_MOUTH",0.00191000819048506,0.0601423379019937,0.45505986738723,-0.452136383129189,-1.54597214267111,222
"HP_AVASCULAR_NECROSIS_OF_THE_CAPITAL_FEMORAL_EPIPHYSIS",0.00192264975550079,0.0602991987063834,0.45505986738723,0.730178912527139,1.77032360594496,24
"GOCC_PLATELET_ALPHA_GRANULE",0.0019877559054409,0.0620937082842491,0.431707695803346,0.552619128344164,1.62758394706281,84
"GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION",0.00200101768346127,0.062192426421426,0.431707695803346,0.446272468600721,1.47305989318068,243
"GOBP_OSTEOCLAST_DIFFERENTIATION",0.00200671701105719,0.062192426421426,0.431707695803346,0.567030676114893,1.66513133227823,83
"GOBP_ATP_METABOLIC_PROCESS",0.00203302329787459,0.0623426323911409,0.431707695803346,-0.44379777119154,-1.55912208131457,251
"GOBP_REGULATION_OF_PHAGOCYTOSIS",0.00202980881164005,0.0623426323911409,0.431707695803346,0.561729949527244,1.66235493931584,85
"GOBP_RESPIRATORY_BURST",0.00203532222110305,0.0623426323911409,0.431707695803346,0.693027276392949,1.76631219617783,33
"GOBP_INFLAMMATORY_CELL_APOPTOTIC_PROCESS",0.002070233408429,0.0629888656520425,0.431707695803346,0.754003633406039,1.78285391635106,21
"GOMF_CCR_CHEMOKINE_RECEPTOR_BINDING",0.00207645857641433,0.0629888656520425,0.431707695803346,0.7272295666245,1.76317289728443,24
"GOMF_ENDOPEPTIDASE_ACTIVITY",0.00208042493261319,0.0629888656520425,0.431707695803346,0.421508222827937,1.41932369530788,295
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_NH2_GROUP_OF_DONORS",0.00209615481500934,0.0632219567193623,0.431707695803346,0.804767480864518,1.79323650519094,15
"GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT_CONFERRING_TENSILE_STRENGTH",0.00210456630672113,0.06323338155156,0.431707695803346,0.686330806171698,1.74660768231264,34
"GOBP_PEPTIDE_CROSS_LINKING",0.00214069636715301,0.0640743794761539,0.431707695803346,-0.775530470577629,-1.92644344067099,26
"HP_PRURITUS",0.0021858350047072,0.0651776255949056,0.431707695803346,-0.550157145242451,-1.71686047515515,106
"HP_ARTHRALGIA",0.00226013806159484,0.0671388936636777,0.431707695803346,0.480106981600016,1.53291640946603,169
"GOMF_INTEGRIN_BINDING",0.0023496040187165,0.0695341459975047,0.431707695803346,0.497232847581201,1.5684212859061,147
"GOBP_GRANULOCYTE_CHEMOTAXIS",0.00236871835264055,0.0698372691834697,0.431707695803346,0.535912975013536,1.62095342817292,103
"GOBP_CARDIAC_MYOFIBRIL_ASSEMBLY",0.00239335548416283,0.0703003521318275,0.431707695803346,-0.814288639669779,-1.91402105766902,18
"GOBP_HEMOSTASIS",0.00241366117055661,0.0704471798081431,0.431707695803346,0.451466292416939,1.47710957663721,205
"HP_EPIDERMAL_ACANTHOSIS",0.00241625235622442,0.0704471798081431,0.431707695803346,-0.710063414729402,-1.87092775094579,36
"HP_HYPOVENTILATION",0.0024521949460627,0.0712312864037107,0.431707695803346,-0.70254647810058,-1.88611394378683,43
"GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_ACTIVATION",0.00247636239378166,0.0714063178162975,0.431707695803346,0.718073183611557,1.74097318607012,24
"HP_ABNORMAL_SYNAPTIC_TRANSMISSION_AT_THE_NEUROMUSCULAR_JUNCTION",0.00246928360608107,0.0714063178162975,0.431707695803346,-0.564276051191695,-1.72395997777501,98
"GOBP_EOSINOPHIL_MIGRATION",0.00254103559945881,0.0720464783589328,0.431707695803346,0.788718919939978,1.77883960430372,16
"GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_RENIN_ANGIOTENSIN",0.00254432431196435,0.0720464783589328,0.431707695803346,0.746810622026387,1.76584592336482,21
"GOCC_LARGE_RIBOSOMAL_SUBUNIT",0.00253556506150561,0.0720464783589328,0.431707695803346,-0.545795437050591,-1.70324901075171,106
"HP_ABSCESS",0.0025410853382906,0.0720464783589328,0.431707695803346,0.628894437681311,1.71982957809754,52
"HP_HYPOHIDROSIS",0.00252586098153663,0.0720464783589328,0.431707695803346,-0.648425879770842,-1.84729801708037,55
"GOBP_RESPONSE_TO_FUNGUS",0.00256591679110777,0.0723974802136214,0.431707695803346,0.658985656925776,1.73693241282314,39
"GOBP_EXTRACELLULAR_TRANSPORT",0.0026175795208765,0.0735913785297851,0.431707695803346,0.641611781252152,1.71430941030056,44
"HP_ABNORMAL_SCLERA_MORPHOLOGY",0.00269266600511494,0.0754329779084157,0.431707695803346,0.531778812476613,1.60906284052567,105
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_ACTIVITY",0.00272079744220602,0.0759507711526445,0.431707695803346,0.438936991469902,1.4488468889758,243
"HP_SYSTEMIC_LUPUS_ERYTHEMATOSUS",0.0027486307054927,0.0764566110022563,0.431707695803346,0.685668010241843,1.72140490930508,30
"GOBP_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT",0.00278292833175788,0.0771380698154861,0.431707695803346,-0.460840172114561,-1.5567592107338,200
"GOBP_NEGATIVE_REGULATION_OF_ATP_METABOLIC_PROCESS",0.00281581223360629,0.0777756979050833,0.431707695803346,-0.744699971848715,-1.86282341805688,27
"HP_BLUE_SCLERAE",0.00285626319425177,0.0786171463816432,0.431707695803346,0.560673396007881,1.64646266629567,83
"GOBP_SKELETAL_SYSTEM_DEVELOPMENT",0.0029084044403414,0.0797525754581816,0.431707695803346,0.39126591430536,1.3690352060082,434
"GOBP_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.00291777715090908,0.0797525754581816,0.431707695803346,0.511769938783263,1.58242801556781,118
"HP_CONTRACTURES_OF_THE_JOINTS_OF_THE_UPPER_LIMBS",0.00295135342070205,0.0803911907535174,0.431707695803346,-0.430000702449595,-1.52166856339981,267
"GOBP_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION",0.00298769193887016,0.0808216870886115,0.431707695803346,0.61001726852713,1.6977015364996,57
"HP_CELLULITIS",0.00298606245657975,0.0808216870886115,0.431707695803346,0.654769657792681,1.72582002294068,39
"GOBP_POSITIVE_REGULATION_OF_TYPE_I_INTERFERON_PRODUCTION",0.00304685224129251,0.0821397974090913,0.431707695803346,0.594138553958393,1.65551876578226,59
"GOBP_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.00311486524937798,0.0836867550959163,0.431707695803346,0.445913567198487,1.48254765646051,251
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_LIMBS",0.00312962209949068,0.083797228459832,0.431707695803346,-0.373095417944426,-1.39686194272347,463
"HP_SLENDER_BUILD",0.0031856997945652,0.0850095890942957,0.431707695803346,-0.725133267925278,-1.86276873554556,32
"GOBP_TOLL_LIKE_RECEPTOR_9_SIGNALING_PATHWAY",0.00320805343693434,0.0853168805930647,0.431707695803346,0.737334303619893,1.74343901359001,21
"GOBP_REGULATION_OF_LYMPHOCYTE_MIGRATION",0.00330460950813188,0.0875888419125055,0.431707695803346,0.610716023227123,1.68189040326947,54
"HP_METAPHYSEAL_IRREGULARITY",0.00337515125461088,0.0891583579741505,0.431707695803346,0.648838503645293,1.69873614305997,38
"GOMF_GLYCOLIPID_BINDING",0.00340376506171489,0.0896135069090958,0.431707695803346,0.705415951708444,1.72057254648249,25
"GOBP_REGULATION_OF_TOLL_LIKE_RECEPTOR_4_SIGNALING_PATHWAY",0.0035286704292962,0.0924962865899133,0.431707695803346,0.705387944454632,1.73275156991441,26
"HP_ARTHRITIS",0.00353676095827793,0.0924962865899133,0.431707695803346,0.463363183687715,1.48863816197074,180
"GOBP_INTERLEUKIN_6_PRODUCTION",0.00365095993417183,0.0951667437145716,0.431707695803346,0.493244275849573,1.54603997132972,139
"GOBP_POSITIVE_REGULATION_OF_CHEMOTAXIS",0.00373830628774562,0.0971219376143021,0.431707695803346,0.510249844894878,1.58114280877604,122
"GOBP_CYTOPLASMIC_TRANSLATION",0.00379221814819241,0.0981984909952983,0.431707695803346,-0.517832299321993,-1.67270778811741,141
"GOCC_SMOOTH_ENDOPLASMIC_RETICULUM",0.00380695974886898,0.0982570070265463,0.431707695803346,-0.74926383351196,-1.86119624200715,26
"HP_POLYHYDRAMNIOS",0.00383208743200481,0.098582327662555,0.431707695803346,-0.461712012049939,-1.56364007056945,204
"GOBP_CELL_CELL_JUNCTION_ORGANIZATION",0.0038644703107604,0.0990915644505078,0.431707695803346,-0.471355868767609,-1.57846934319968,179
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_OR_POLYSACCHARIDE_ANTIGEN_VIA_MHC_CLASS_II",0.00392611544581033,0.100345392173438,0.407017918923954,0.695939803667545,1.73831403934279,28
"GOBP_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE",0.00401552372794228,0.101968396085038,0.407017918923954,0.505524123524936,1.56311552318435,118
"GOBP_POSITIVE_REGULATION_OF_MAPK_CASCADE",0.00400896799937656,0.101968396085038,0.407017918923954,0.396299517947878,1.37646675399424,405
"HP_APLASIA_HYPOPLASIA_OF_THE_SCAPULAE",0.00404653112036244,0.102425379355283,0.407017918923954,-0.7616972408989,-1.86125633000825,24
"GOBP_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE",0.00408237848018508,0.103001549346208,0.407017918923954,0.781124645808509,1.74055396530613,15
"HP_JOINT_SUBLUXATION",0.00409738888142273,0.103049984902747,0.407017918923954,0.73108918474971,1.72867232793694,21
"GOBP_CD4_POSITIVE_OR_CD8_POSITIVE_ALPHA_BETA_T_CELL_LINEAGE_COMMITMENT",0.00416091302778755,0.104314354632941,0.407017918923954,0.730392220914853,1.72702434555664,21
"HP_PLATYSPONDYLY",0.00423510192206225,0.105837213747537,0.407017918923954,0.525756191007002,1.59023263091254,103
"HP_SUBCUTANEOUS_NODULE",0.00432764590075785,0.107807685223942,0.407017918923954,0.548720176420579,1.61136107251102,83
"GOCC_SPECIFIC_GRANULE",0.0043826937312924,0.108834590071715,0.407017918923954,0.484462417396429,1.52208786389856,145
"GOCC_PSEUDOPODIUM",0.00440491802089865,0.109042498932434,0.407017918923954,-0.808065922430643,-1.87849009787034,17
"HP_ABNORMALITY_OF_THE_TARSAL_BONES",0.00445393829262933,0.109910351848207,0.407017918923954,-0.550572261685355,-1.68209255383794,98
"HP_MYOPATHIC_FACIES",0.00449950998194277,0.110687945555792,0.407017918923954,-0.658726581846665,-1.80664710976325,45
"HP_ERYTHRODERMA",0.00459461294166517,0.112675367840462,0.407017918923954,-0.653329325797809,-1.8356880680038,50
"HP_ABNORMALITY_OF_UPPER_LIMB_JOINT",0.00466609148200225,0.114072894864353,0.407017918923954,-0.368766377752031,-1.37587252409393,443
"GOBP_ADULT_LOCOMOTORY_BEHAVIOR",0.00471087574795975,0.114811188507551,0.407017918923954,0.574437334918404,1.61158372670043,61
"HP_BULBAR_PALSY",0.00474176840551115,0.115207410148715,0.407017918923954,-0.67811542289152,-1.81842987139895,42
"GOMF_PEPTIDASE_ACTIVITY",0.00479688075158752,0.115885491576571,0.407017918923954,0.389879499957714,1.37147734674799,454
"HP_DECREASED_FACIAL_EXPRESSION",0.00479911969689558,0.115885491576571,0.407017918923954,-0.523720182105714,-1.65382707406163,116
"HP_HYPOKINESIA",0.00488533636924864,0.11760662965971,0.407017918923954,-0.665898350026649,-1.75864071153905,37
"GOBP_DEFENSE_RESPONSE_TO_FUNGUS",0.00495237881049565,0.118857091451896,0.407017918923954,0.695393790411902,1.74177791190454,29
"GOBP_POSITIVE_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION",0.00525808120620525,0.125810380715039,0.407017918923954,0.77548092005218,1.72797823965595,15
"GOCC_GAP_JUNCTION",0.00533485602206022,0.127102644035287,0.407017918923954,-0.794965692548403,-1.89028866342995,20
"HP_SEVERE_SHORT_STATURE",0.00534438200910567,0.127102644035287,0.407017918923954,0.536498052871308,1.59285695038617,89
"GOBP_GRANULOCYTE_ACTIVATION",0.00549879433039604,0.129346485675755,0.407017918923954,0.614457848369977,1.64175737178322,44
"GOBP_NEGATIVE_REGULATION_OF_CELL_ACTIVATION",0.00550445537365063,0.129346485675755,0.407017918923954,0.455063150552155,1.47830517328374,192
"GOBP_REGULATION_OF_MACROPHAGE_ACTIVATION",0.0054922432862232,0.129346485675755,0.407017918923954,0.60031704961784,1.63218392079156,51
"HP_ULNAR_DEVIATION_OF_FINGER",0.00547833625737236,0.129346485675755,0.407017918923954,-0.7481898589893,-1.85154013662898,25
"GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_HORMONE",0.00570958144639456,0.133767336744101,0.407017918923954,0.65715195738673,1.64981388763633,30
"GOBP_NEGATIVE_REGULATION_OF_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION",0.00576824716472015,0.134740776500525,0.407017918923954,0.576738608558332,1.60703523287319,59
"HP_ALOPECIA",0.0058168088806828,0.135073508875325,0.407017918923954,-0.455355765515531,-1.52508807343946,185
"HP_CHRONIC_RHINITIS",0.00581469037860679,0.135073508875325,0.407017918923954,0.593780396498882,1.63466610807156,53
