"pathway","pval","padj","log2err","ES","NES","size"
"FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN",0.00145617571837454,0.0363323842699933,0.45505986738723,-0.40887064409367,-1.44767790876727,405
"HOLLERN_EMT_BREAST_TUMOR_UP",0.00144495710803192,0.0363323842699933,0.45505986738723,-0.506606507301515,-1.62134779818195,140
"REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION",0.00144825473906944,0.0363323842699933,0.45505986738723,0.609354760961243,1.81421316948384,88
"WP_CYTOPLASMIC_RIBOSOMAL_PROTEINS",0.00144175424224438,0.0363323842699933,0.45505986738723,0.621728565476933,1.85829413102207,86
"SARRIO_EPITHELIAL_MESENCHYMAL_TRANSITION_DN",0.00149396261313345,0.0370714985040383,0.45505986738723,0.54311014089571,1.72365031809691,137
"CHEMELLO_SOLEUS_VS_EDL_MYOFIBERS_UP",0.00153506431937368,0.0378843862732384,0.45505986738723,0.843643448286141,1.99194409272928,16
"JI_CARCINOGENESIS_BY_KRAS_AND_STK11_DN",0.00156821169368657,0.0383616426047915,0.45505986738723,-0.808606140080492,-1.84063475076082,17
"MIKKELSEN_MCV6_LCP_WITH_H3K4ME3",0.00157129828771003,0.0383616426047915,0.45505986738723,0.538065652026677,1.71875902522625,145
"THUM_SYSTOLIC_HEART_FAILURE_UP",0.00160889869929935,0.0390695668102585,0.45505986738723,-0.413520430985603,-1.46129468111864,397
"HECKER_IFNB1_TARGETS",0.00164418553328533,0.0397140771630249,0.45505986738723,-0.589801778918676,-1.75110722349232,78
"MATTIOLI_MGUS_VS_MULTIPLE_MYELOMA",0.00170018410532255,0.0408493969432258,0.45505986738723,-0.79026511500276,-1.78156435937921,16
"YORDY_RECIPROCAL_REGULATION_BY_ETS1_AND_SP100_DN",0.00172369144968681,0.0411962256475146,0.45505986738723,-0.607451669879079,-1.72791839507911,61
"NABA_PROTEOGLYCANS",0.00180261225506783,0.0428568704202253,0.45505986738723,-0.73190416543852,-1.81361058000515,25
"CONCANNON_APOPTOSIS_BY_EPOXOMICIN_UP",0.00181268103488513,0.0428717946844447,0.45505986738723,-0.452057127303178,-1.52368627989034,222
"LEE_LIVER_CANCER_MYC_DN",0.00186353916431226,0.0438462763996992,0.45505986738723,-0.628062005716808,-1.74282591775558,52
"ENGELMANN_CANCER_PROGENITORS_DN",0.00196289689560051,0.045945952592381,0.431707695803346,0.638082840905577,1.80613528328764,58
"KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS",0.00200551944285163,0.0467028912307142,0.431707695803346,-0.654486361022786,-1.77413849315039,43
"KEGG_CALCIUM_SIGNALING_PATHWAY",0.00207894664743422,0.0481657996224427,0.431707695803346,0.519415599727168,1.67257484105367,152
"CROMER_TUMORIGENESIS_UP",0.00212614998273262,0.0490093759979128,0.431707695803346,-0.649686239423197,-1.77553415506456,46
"ROSS_AML_WITH_CBFB_MYH11_FUSION",0.00214577193137839,0.0491044307950044,0.431707695803346,-0.63037451961903,-1.75093690636193,53
"VERRECCHIA_RESPONSE_TO_TGFB1_C2",0.00215190084303146,0.0491044307950044,0.431707695803346,-0.755827509112769,-1.80789135396919,21
"YAUCH_HEDGEHOG_SIGNALING_PARACRINE_UP",0.00222786584539134,0.0505836940196104,0.431707695803346,-0.518119208935349,-1.64215409058861,128
"WP_MATRIX_METALLOPROTEINASES",0.00224830028304835,0.0507936894792166,0.431707695803346,-0.738508638697872,-1.80083292220335,23
"PID_UPA_UPAR_PATHWAY",0.00228390662922629,0.0510897537109191,0.431707695803346,-0.67497352897381,-1.77922147141782,36
"WEINMANN_ADAPTATION_TO_HYPOXIA_DN",0.00227622963215326,0.0510897537109191,0.431707695803346,-0.682342003242401,-1.80961385386,38
"MCCLUNG_COCAIN_REWARD_4WK",0.00231503630245632,0.0515322541639908,0.431707695803346,0.638941917985485,1.83904419855974,61
"WP_COMPLEMENT_SYSTEM_IN_NEURONAL_DEVELOPMENT_AND_PLASTICITY",0.00236126955278948,0.0523050001913026,0.431707695803346,-0.54499833618185,-1.6676333419977,93
"SANSOM_APC_TARGETS_UP",0.00239993598296388,0.0524272336643195,0.431707695803346,0.538665992582855,1.68895856205529,121
"SATO_SILENCED_EPIGENETICALLY_IN_PANCREATIC_CANCER",0.00240142360761472,0.0524272336643195,0.431707695803346,-0.708539804962897,-1.78594702555938,29
"WP_FIBRIN_COMPLEMENT_RECEPTOR_3_SIGNALING_PATHWAY",0.00239607719277827,0.0524272336643195,0.431707695803346,-0.659395598504443,-1.76444561557685,40
"ACEVEDO_LIVER_CANCER_WITH_H3K9ME3_UP",0.00243564214005817,0.0526688020132204,0.431707695803346,0.56954521307669,1.70952457028975,94
"CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_UP",0.00243881255377736,0.0526688020132204,0.431707695803346,-0.490711783928183,-1.59160706128415,158
"EHRLICH_ICF_SYNDROM_DN",0.00244728412789903,0.0526688020132204,0.431707695803346,-0.759988406858075,-1.77422718297623,19
"CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_DN",0.00254930891543717,0.0544152857839139,0.431707695803346,-0.616386858869928,-1.71042824311019,52
"ONDER_CDH1_TARGETS_1_DN",0.0025643847517634,0.0544152857839139,0.431707695803346,0.53435994589191,1.70452892588255,149
"VERHAAK_GLIOBLASTOMA_MESENCHYMAL",0.00256309410712445,0.0544152857839139,0.431707695803346,-0.461388892762496,-1.54166013217468,207
"MIKKELSEN_MEF_LCP_WITH_H3K4ME3",0.00267156360695573,0.0564259085543534,0.431707695803346,-0.495303869373061,-1.55725763634856,123
"HOSHIDA_LIVER_CANCER_SUBCLASS_S1",0.00268604705750254,0.0564691652227732,0.431707695803346,-0.445103831844987,-1.50790420874393,231
"NAKAMURA_ADIPOGENESIS_EARLY_DN",0.0027532194045002,0.0576146051420987,0.431707695803346,-0.67812432311121,-1.75270952894435,34
"BURTON_ADIPOGENESIS_PEAK_AT_0HR",0.00279144237289763,0.058016866090666,0.431707695803346,-0.597715524821736,-1.7002235759257,61
"MCCLUNG_DELTA_FOSB_TARGETS_2WK",0.00279799464299843,0.058016866090666,0.431707695803346,-0.654899478916563,-1.75241466099976,40
"CROMER_METASTASIS_DN",0.00284821472589257,0.0580776694113924,0.431707695803346,0.61740009572797,1.79488033334423,76
"CROONQUIST_NRAS_SIGNALING_UP",0.00284550514396954,0.0580776694113924,0.431707695803346,-0.676286100267241,-1.74795837847659,34
"KEGG_ALZHEIMERS_DISEASE",0.00282889345571416,0.0580776694113924,0.431707695803346,0.506675058200429,1.62694015303696,156
"LINDSTEDT_DENDRITIC_CELL_MATURATION_A",0.00285208550511793,0.0580776694113924,0.431707695803346,-0.609710726272412,-1.72612981856744,57
"VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_UP",0.00286855084928332,0.058152184850873,0.431707695803346,-0.490290613112128,-1.58158239234182,144
"AFFAR_YY1_TARGETS_UP",0.00293032493324778,0.0586292095841654,0.431707695803346,0.501532714746371,1.66480569914376,180
"PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_UP",0.00293081492525998,0.0586292095841654,0.431707695803346,-0.611758159150286,-1.70882978096135,54
"RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY_UP",0.00290819200715975,0.0586292095841654,0.431707695803346,0.565917249797144,1.73015628496645,101
"BAELDE_DIABETIC_NEPHROPATHY_DN",0.0030458538057826,0.0600098105463712,0.431707695803346,-0.389081466138953,-1.38581210524003,420
"NABA_COLLAGENS",0.00306590531749793,0.0600098105463712,0.431707695803346,-0.677238761786956,-1.76675097832117,35
"REACTOME_COLLAGEN_CHAIN_TRIMERIZATION",0.00306590531749793,0.0600098105463712,0.431707695803346,-0.677238761786956,-1.76675097832117,35
"WENG_POR_TARGETS_LIVER_DN",0.00305509853586417,0.0600098105463712,0.431707695803346,-0.755112052474607,-1.78269423937168,20
"WILSON_PROTEASES_AT_TUMOR_BONE_INTERFACE_UP",0.0030231082691178,0.0600098105463712,0.431707695803346,-0.755614757358646,-1.78388104217524,20
"ZHU_CMV_ALL_UP",0.00312523386151656,0.0609085277474107,0.431707695803346,-0.537439568224685,-1.65598880006937,103
"STEARMAN_TUMOR_FIELD_EFFECT_UP",0.00318418948756112,0.0617923267650217,0.431707695803346,-0.644598597978946,-1.70855089638003,37
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_E_UP",0.00327825696022014,0.0633470844951474,0.431707695803346,-0.538976108909834,-1.65125227361697,99
"KATSANOU_ELAVL1_TARGETS_UP",0.00336947203119732,0.0648337817528264,0.431707695803346,-0.481223877720889,-1.56792655791493,164
"NAKAMURA_TUMOR_ZONE_PERIPHERAL_VS_CENTRAL_UP",0.00350713423979536,0.0671978758772605,0.431707695803346,-0.42837980846529,-1.46313168693463,266
"KEGG_COMPLEMENT_AND_COAGULATION_CASCADES",0.00377603360238978,0.0720460865061009,0.431707695803346,-0.604411726262672,-1.68830892134646,54
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_MONOCYTE_UP",0.00379777857958896,0.0721577930121903,0.431707695803346,-0.459264919860145,-1.53400496610776,194
"KAYO_CALORIE_RESTRICTION_MUSCLE_UP",0.00393426019730616,0.0744394814831969,0.407017918923954,-0.554258641388709,-1.66515618202157,85
"WANG_SMARCE1_TARGETS_DN",0.00399399694373617,0.0752561830767881,0.407017918923954,-0.401707347925102,-1.40183668400237,343
"REACTOME_GPCR_LIGAND_BINDING",0.00405676493528567,0.0761230147567448,0.407017918923954,-0.434311083671096,-1.48427016588512,251
"GALINDO_IMMUNE_RESPONSE_TO_ENTEROTOXIN",0.00407864323338493,0.0762185963901275,0.407017918923954,-0.55354484591633,-1.64521148552713,79
"HUANG_FOXA2_TARGETS_DN",0.00421565174084644,0.0784560432589495,0.407017918923954,-0.661310859101875,-1.7432068507704,36
"REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS",0.00432078400616431,0.080084408865274,0.407017918923954,-0.777710302283665,-1.77030637964921,17
"MCCLUNG_CREB1_TARGETS_UP",0.00454869723970292,0.0839659925426462,0.407017918923954,-0.548718215519074,-1.64539480622766,84
"KEGG_RIBOSOME",0.00466839239413365,0.0855738238106647,0.407017918923954,0.600566109376724,1.77489536194326,83
"KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.00467348784519816,0.0855738238106647,0.407017918923954,-0.541848087386629,-1.63124395665364,86
"FRIDMAN_SENESCENCE_UP",0.00477777571140766,0.0871320462068361,0.407017918923954,-0.563235182996598,-1.65885450008279,73
"BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_CELLS_UP",0.0049478707770707,0.0896052317317265,0.407017918923954,0.60950481316623,1.74795783501647,67
"CORRE_MULTIPLE_MYELOMA_UP",0.00500065706111152,0.0896052317317265,0.407017918923954,-0.576062904837792,-1.63200473724468,59
"REACTOME_COLLAGEN_BIOSYNTHESIS_AND_MODIFYING_ENZYMES",0.00501205216028596,0.0896052317317265,0.407017918923954,-0.593688375675352,-1.68076952566558,57
"SU_LIVER",0.00500851782033978,0.0896052317317265,0.407017918923954,0.727505921761887,1.85718926979962,28
"WANG_TNF_TARGETS",0.004983034649744,0.0896052317317265,0.407017918923954,-0.737518019252349,-1.72176905053325,19
"BIOCARTA_INTRINSIC_PATHWAY",0.00516695328235421,0.0916528705280096,0.407017918923954,-0.751624693373611,-1.73328618992274,18
"WENG_POR_DOSAGE",0.00516695328235421,0.0916528705280096,0.407017918923954,-0.751766053076496,-1.73361217285409,18
"NEWMAN_ERCC6_TARGETS_DN",0.00520511322715356,0.0917703657007437,0.407017918923954,-0.685317883388424,-1.72741379782368,29
"WESTON_VEGFA_TARGETS_12HR",0.00521399567293369,0.0917703657007437,0.407017918923954,-0.721890723997661,-1.76031059609587,23
"RUTELLA_RESPONSE_TO_HGF_UP",0.00525535389517807,0.0919024770820013,0.407017918923954,-0.40396272556848,-1.42911151703345,400
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_UP",0.00526197842794987,0.0919024770820013,0.407017918923954,-0.470925934700587,-1.52035969152425,153
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_2",0.00528397715696151,0.0919331044818475,0.407017918923954,0.652824390205484,1.80156640356431,48
"REACTOME_SIGNALING_BY_GPCR",0.0055552642990115,0.096284180083249,0.407017918923954,-0.378802036275345,-1.35320452896982,460
"MACLACHLAN_BRCA1_TARGETS_DN",0.00560233786420356,0.0967308602332638,0.407017918923954,0.804062259891042,1.89848812555856,16
"WP_PHOTODYNAMIC_THERAPYINDUCED_NFKB_SURVIVAL_SIGNALING",0.00566239482287064,0.0973974806464226,0.407017918923954,-0.678562184216563,-1.74840329633523,32
"WEINMANN_ADAPTATION_TO_HYPOXIA_UP",0.00579060808022284,0.0992269860086487,0.407017918923954,-0.696891539684606,-1.72685158682055,25
"KORKOLA_YOLK_SAC_TUMOR",0.00587432770852145,0.100281225117785,0.407017918923954,-0.605575614703366,-1.67118553052744,49
"WP_MIRNA_TARGETS_IN_ECM_AND_MEMBRANE_RECEPTORS",0.00589629753500299,0.100281225117785,0.407017918923954,-0.723116204163762,-1.73997276009113,22
"GENTILE_UV_LOW_DOSE_UP",0.00598452313274931,0.101401938603786,0.407017918923954,-0.706666734392913,-1.73763454481249,24
"FARMER_BREAST_CANCER_CLUSTER_4",0.00601177713884246,0.101485055715552,0.407017918923954,-0.732827843423969,-1.71081962370968,19
"MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_DN",0.00609007931050388,0.102426111662956,0.407017918923954,-0.676317671833763,-1.70411727770045,28
"BROWNE_HCMV_INFECTION_8HR_UP",0.00622281980529175,0.104272415999372,0.407017918923954,-0.525076556930073,-1.59618938157013,90
"JECHLINGER_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP",0.00626270967583849,0.104555017051407,0.407017918923954,-0.569917704517689,-1.65527613621698,67
"WORSCHECH_TUMOR_REJECTION_UP",0.00636470820476094,0.105868644534137,0.407017918923954,-0.601870080447836,-1.67176258540404,53
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_HSC_DN",0.00644053486475629,0.106738937302403,0.407017918923954,-0.448234875806415,-1.47792937151076,179
"BIOCARTA_LAIR_PATHWAY",0.00660643562674446,0.10869501514872,0.407017918923954,-0.753929061513345,-1.69964878873301,16
"WP_CELLS_AND_MOLECULES_INVOLVED_IN_LOCAL_ACUTE_INFLAMMATORY_RESPONSE",0.00660643562674446,0.10869501514872,0.407017918923954,-0.753929061513345,-1.69964878873301,16
"HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_DN",0.00668484563583197,0.10958802899752,0.407017918923954,-0.589065817163126,-1.66381845619317,56
"LIAN_NEUTROPHIL_GRANULE_CONSTITUENTS",0.00676112601682218,0.110051991734462,0.407017918923954,-0.717407622311036,-1.71599342708523,21
"LIU_VAV3_PROSTATE_CARCINOGENESIS_UP",0.00676161763794648,0.110051991734462,0.407017918923954,-0.519192509763791,-1.57428547673813,89
"GROSS_HYPOXIA_VIA_ELK3_DN",0.007032017001129,0.112531710127705,0.407017918923954,-0.470013774139005,-1.52155895573497,151
"LIANG_SILENCED_BY_METHYLATION_2",0.0069549404089969,0.112531710127705,0.407017918923954,-0.65170904318999,-1.73383857658802,39
"REACTOME_APOPTOTIC_EXECUTION_PHASE",0.00699765879582696,0.112531710127705,0.407017918923954,0.642269531202684,1.77243869378647,48
"REACTOME_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR_IN_THE_PRESENCE_OF_LIGAND",0.00698222506495941,0.112531710127705,0.407017918923954,-0.592654909743334,-1.62679991675309,48
"REACTOME_MET_ACTIVATES_PTK2_SIGNALING",0.00703787836958119,0.112531710127705,0.407017918923954,-0.678083396498172,-1.70917853390118,29
"BILANGES_SERUM_AND_RAPAMYCIN_SENSITIVE_GENES",0.00735766381956974,0.117232110191811,0.407017918923954,0.604324823911446,1.73614417719772,69
"CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_UP",0.00739559664975063,0.11742449086195,0.407017918923954,0.388575570661166,1.4152864026298,415
"BIOCARTA_P53HYPOXIA_PATHWAY",0.00753380397159786,0.119202103954794,0.407017918923954,-0.714752288459758,-1.7096420373121,21
"REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS",0.00762435887939803,0.120216019692175,0.407017918923954,-0.445618065526456,-1.47543324206005,187
"PID_INTEGRIN2_PATHWAY",0.00776674109116913,0.121907005783842,0.407017918923954,-0.685223134017984,-1.70601727295837,26
"WANG_BARRETTS_ESOPHAGUS_DN",0.00778529655963759,0.121907005783842,0.407017918923954,0.76125744869759,1.8655465608599,22
"CHEOK_RESPONSE_TO_HD_MTX_UP",0.00781841709813748,0.122004921108736,0.380730400722792,-0.726216556204337,-1.69538527577268,19
"LI_INDUCED_T_TO_NATURAL_KILLER_UP",0.00795114773407363,0.123651239248042,0.380730400722792,-0.404578494415137,-1.39968962374785,309
"COWLING_MYCN_TARGETS",0.00801527158664935,0.124223031655204,0.380730400722792,-0.615966494693648,-1.63265962716734,37
"MARTORIATI_MDM4_TARGETS_NEUROEPITHELIUM_UP",0.00819962110076343,0.126647889178798,0.380730400722792,-0.453225394822964,-1.47440342472503,163
"FOSTER_TOLERANT_MACROPHAGE_UP",0.00843223061928785,0.129799183871817,0.380730400722792,-0.452289550449468,-1.47135899657725,163
"LIM_MAMMARY_STEM_CELL_UP",0.00846117083267438,0.1298046511864,0.380730400722792,-0.385072271176745,-1.37688908745485,459
"LEE_LIVER_CANCER_ACOX1_DN",0.0085428984519252,0.130617178014116,0.380730400722792,0.633983023587938,1.76042536731299,50
"MANALO_HYPOXIA_UP",0.00876047712576059,0.133047915144076,0.380730400722792,-0.423524436105085,-1.415227165559,201
"PID_INTEGRIN_A9B1_PATHWAY",0.00875350674238338,0.133047915144076,0.380730400722792,-0.695091479617456,-1.70917195900799,24
"BURTON_ADIPOGENESIS_8",0.00879592068655115,0.133105960624264,0.380730400722792,-0.540645514896354,-1.60516346393433,78
"KEGG_ASTHMA",0.00885223521438617,0.133105960624264,0.380730400722792,-0.723298853849995,-1.7075885570584,20
"REACTOME_EUKARYOTIC_TRANSLATION_INITIATION",0.00884955903215541,0.133105960624264,0.380730400722792,0.519000862551574,1.61801038233684,115
"DEN_INTERACT_WITH_LCA5",0.00888512945230599,0.133159646346276,0.380730400722792,-0.67851919736113,-1.68932631323209,26
"COULOUARN_TEMPORAL_TGFB1_SIGNATURE_UP",0.00897975301810254,0.134135060707907,0.380730400722792,0.536195537695462,1.64842906844437,109
"NAKAMURA_ADIPOGENESIS_LATE_DN",0.00900939498554962,0.134136598784855,0.380730400722792,-0.637949898695013,-1.64887296963754,34
"ASTIER_INTEGRIN_SIGNALING",0.00911560095735784,0.134395921907019,0.380730400722792,0.611641870292004,1.70306702833029,53
"REACTOME_SIGNALING_BY_PDGF",0.00909097992352077,0.134395921907019,0.380730400722792,-0.575410429778844,-1.60979799228385,55
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_6",0.00911098875262377,0.134395921907019,0.380730400722792,-0.540285507041032,-1.60709108952659,80
"RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_UP",0.00916396336353665,0.134671707552815,0.380730400722792,-0.392413296815303,-1.35993709445374,326
"REACTOME_LAMININ_INTERACTIONS",0.00925792613246689,0.135177628834509,0.380730400722792,-0.657191036661011,-1.67534464212709,30
"WP_ANTIVIRAL_AND_ANTIINFLAMMATORY_EFFECTS_OF_NRF2_ON_SARSCOV2_PATHWAY",0.00925792613246689,0.135177628834509,0.380730400722792,-0.658723248582423,-1.65978461879996,28
"JECHLINGER_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN",0.00935182683501937,0.136111043775074,0.380730400722792,0.594970810120603,1.71683899206887,62
"SENESE_HDAC1_TARGETS_UP",0.00940071577119954,0.13638546427162,0.380730400722792,-0.380809210973042,-1.34832150496594,405
"FRASOR_TAMOXIFEN_RESPONSE_UP",0.00947298789742481,0.136561390610178,0.380730400722792,0.635172957221164,1.74373110925877,47
"WP_ALLOGRAFT_REJECTION",0.00945315239395326,0.136561390610178,0.380730400722792,-0.536799205564443,-1.57869244476216,71
"NABA_MATRISOME_ASSOCIATED",0.00955299675138961,0.13685474131791,0.380730400722792,-0.367936313446374,-1.3252139092847,489
"WP_TOLLLIKE_RECEPTOR_SIGNALING_PATHWAY",0.00955361219946655,0.13685474131791,0.380730400722792,-0.517572684223503,-1.56711110211091,87
"DAVICIONI_PAX_FOXO1_SIGNATURE_IN_ARMS_DN",0.00972055200692743,0.138808259947979,0.380730400722792,0.794921943304706,1.88799288855775,18
"BOSCO_TH1_CYTOTOXIC_MODULE",0.00985710904990146,0.139792067433658,0.380730400722792,-0.497010850701816,-1.51855197062417,100
"DAIRKEE_CANCER_PRONE_RESPONSE_E2",0.00988179996613175,0.139792067433658,0.380730400722792,0.701354315491297,1.79042901245885,28
"KEGG_CHEMOKINE_SIGNALING_PATHWAY",0.0098671078714761,0.139792067433658,0.380730400722792,-0.449626051954731,-1.463205488569,162
"WESTON_VEGFA_TARGETS",0.0101665887813132,0.143374160422185,0.380730400722792,-0.522438655894542,-1.56955957494894,85
"REACTOME_NONSENSE_MEDIATED_DECAY_NMD",0.0102818427633638,0.144104469100109,0.380730400722792,0.502161833360573,1.54645623509728,110
"WORSCHECH_TUMOR_EVASION_AND_TOLEROGENICITY_UP",0.0102520516495636,0.144104469100109,0.380730400722792,-0.654581042921948,-1.64934750540225,28
"GAL_LEUKEMIC_STEM_CELL_DN",0.0103414066789245,0.144493316089219,0.380730400722792,-0.426325988184473,-1.43113530413818,213
"CHIARADONNA_NEOPLASTIC_TRANSFORMATION_CDC25_UP",0.0104420463427279,0.145323135448197,0.380730400722792,-0.486796992212185,-1.52958747802177,122
"PID_HNF3B_PATHWAY",0.0104648018699758,0.145323135448197,0.380730400722792,0.680165089322301,1.81360706347098,36
"BOYLAN_MULTIPLE_MYELOMA_C_D_DN",0.0106417579373492,0.146900096803652,0.380730400722792,-0.406197613927995,-1.39209673752357,273
"KIM_PTEN_TARGETS_UP",0.0106430592046689,0.146900096803652,0.380730400722792,-0.750835746044071,-1.70913167459323,17
"BASSO_CD40_SIGNALING_UP",0.0108601441653522,0.148487394204601,0.380730400722792,-0.507894551574381,-1.56495304542186,103
"HUTTMANN_B_CLL_POOR_SURVIVAL_UP",0.0108834433662934,0.148487394204601,0.380730400722792,-0.413978439717678,-1.41031676729173,255
"REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE",0.0107956103148073,0.148487394204601,0.380730400722792,-0.537192799268667,-1.59242847902769,77
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_HSC_UP",0.0108888575798573,0.148487394204601,0.380730400722792,-0.448310416344015,-1.46260947895643,166
"WP_CHEMOKINE_SIGNALING_PATHWAY",0.0110382566857295,0.150074022784125,0.380730400722792,-0.45732985138095,-1.476465449312,153
"LIEN_BREAST_CARCINOMA_METAPLASTIC_VS_DUCTAL_UP",0.0111356267118659,0.150945913130099,0.380730400722792,-0.541516560899195,-1.57176150398358,68
