"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_SARCOMERE_ORGANIZATION",0.0022352687927441,0.0931007192406432,0.431707695803346,0.749454290143463,1.96885689886726,40
"GOBP_SKELETAL_MUSCLE_ORGAN_DEVELOPMENT",0.00226327967987122,0.0937712507365592,0.431707695803346,0.537731790914003,1.70536640337346,145
"GOCC_GAP_JUNCTION",0.00229797426885679,0.0942550912866475,0.431707695803346,0.8057939150883,1.91843228930444,20
"GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT_CONFERRING_TENSILE_STRENGTH",0.00231087812732761,0.0942550912866475,0.431707695803346,-0.694039198860708,-1.81913503592079,34
"HP_NEMALINE_BODIES",0.00230334099482764,0.0942550912866475,0.431707695803346,0.85886018044189,1.96984583691292,16
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_ADHESION_TO_VASCULAR_ENDOTHELIAL_CELL",0.0024027794678303,0.0969983588244109,0.431707695803346,-0.755167380802083,-1.780270163986,21
"HP_NARROW_MOUTH",0.00239216549504514,0.0969983588244109,0.431707695803346,0.472563688562637,1.59617158004445,222
"GOBP_INTERMEDIATE_FILAMENT_BASED_PROCESS",0.00244017564688011,0.0980054218991847,0.431707695803346,0.742998817000832,1.951898022256,40
"HP_DECREASED_FACIAL_EXPRESSION",0.00260969428086708,0.104281793801958,0.431707695803346,0.569545197196725,1.72525251409176,116
"HP_ABNORMALITY_ON_PULMONARY_FUNCTION_TESTING",0.00266268449005327,0.105861880331815,0.431707695803346,0.550691071000848,1.69432662136318,128
"HP_CHRONIC_RHINITIS",0.00271693315205209,0.107475868205799,0.431707695803346,-0.642771761250845,-1.7842264926117,53
"GOBP_INTERMEDIATE_FILAMENT_ORGANIZATION",0.00281339411914711,0.110001992650772,0.431707695803346,0.840798117299137,1.98861460573686,19
"HP_ABNORMALITY_OF_THE_ACHILLES_TENDON",0.00282271373417886,0.110001992650772,0.431707695803346,0.72220607737454,1.90743968054862,41
"HP_OSTEOARTHRITIS",0.00281263627266957,0.110001992650772,0.431707695803346,-0.617297068836378,-1.73160019060506,56
"GOBP_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN",0.00293426262717274,0.113785790153221,0.431707695803346,-0.496500400213232,-1.59157430706086,148
"GOBP_REGULATION_OF_BLOOD_PRESSURE",0.00302049810270175,0.11561945789371,0.431707695803346,-0.50256329587167,-1.59606595704834,138
"GOBP_STRIATED_MUSCLE_ADAPTATION",0.00302492751156418,0.11561945789371,0.431707695803346,0.719046959673125,1.87552204001936,38
"HP_SHOULDER_GIRDLE_MUSCLE_WEAKNESS",0.00302561081378357,0.11561945789371,0.431707695803346,0.716527957255176,1.9060347304767,43
"HP_SLENDER_BUILD",0.00304818999896106,0.115919573293824,0.431707695803346,0.757699218367603,1.91339720664136,32
"GOBP_NEGATIVE_REGULATION_OF_PEPTIDASE_ACTIVITY",0.00313593609527783,0.117230243119394,0.431707695803346,0.498403666888839,1.62496727794193,176
"GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE",0.00310752940396604,0.117230243119394,0.431707695803346,-0.576279930725318,-1.68064701437991,73
"GOBP_RETINA_HOMEOSTASIS",0.00313282270306989,0.117230243119394,0.431707695803346,-0.602559864988284,-1.69733511471223,60
"GOCC_CILIARY_PLASM",0.00314222323401831,0.117230243119394,0.431707695803346,-0.513853136325806,-1.62278758259436,127
"GOBP_DEFENSE_RESPONSE_TO_GRAM_NEGATIVE_BACTERIUM",0.00324060645826826,0.119159998527703,0.431707695803346,-0.642745740421578,-1.75913398411968,48
"GOBP_DE_NOVO_PROTEIN_FOLDING",0.00326963410594307,0.119159998527703,0.431707695803346,-0.66090809840585,-1.76677375223788,39
"GOBP_MUSCLE_TISSUE_DEVELOPMENT",0.00324125620174249,0.119159998527703,0.431707695803346,0.422417441837241,1.5136897657024,348
"GOCC_ENDOPLASMIC_RETICULUM_LUMEN",0.0032678332496948,0.119159998527703,0.431707695803346,-0.430723141491101,-1.4676153242317,260
"HP_JOINT_CONTRACTURE_OF_THE_HAND",0.0032364743588589,0.119159998527703,0.431707695803346,0.477517822278619,1.60711119783645,215
"HP_ONYCHOGRYPOSIS",0.00328586400389241,0.119199637966088,0.431707695803346,0.795815445335074,1.89467557159537,20
"GOBP_CHAPERONE_COFACTOR_DEPENDENT_PROTEIN_REFOLDING",0.00334131242529764,0.120655098219922,0.431707695803346,-0.718423644047014,-1.82560330830968,30
"HP_ECTODERMAL_DYSPLASIA",0.00340826254629081,0.122510697554344,0.431707695803346,0.807498786884235,1.99851891610457,25
"GOBP_NEUTROPHIL_MIGRATION",0.00353743526943364,0.126003124167338,0.431707695803346,-0.525114336943064,-1.61339442043169,103
"GOBP_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN",0.00353127760795502,0.126003124167338,0.431707695803346,-0.422741441124149,-1.45958252153853,293
"GOBP_GRANULOCYTE_MIGRATION",0.00363032127732574,0.126992208390785,0.431707695803346,-0.508849965635863,-1.60466019154867,124
"GOBP_INFLAMMATORY_CELL_APOPTOTIC_PROCESS",0.00361399233950371,0.126992208390785,0.431707695803346,-0.738744034631099,-1.74155292867591,21
"GOCC_SARCOPLASMIC_RETICULUM_MEMBRANE",0.00366199584663468,0.126992208390785,0.431707695803346,0.72661785637257,1.87796366008285,37
"HP_APLASIA_HYPOPLASIA_OF_THE_EYEBROW",0.00366199584663468,0.126992208390785,0.431707695803346,0.506273401197479,1.62413551132065,155
"HP_CHRONIC_SINUSITIS",0.00362435035417224,0.126992208390785,0.431707695803346,-0.607867951605844,-1.7203582866077,58
"HP_LIMB_MUSCLE_WEAKNESS",0.00359600933079042,0.126992208390785,0.431707695803346,0.448737143538702,1.53838479640888,246
"GOBP_CYTOKINE_MEDIATED_SIGNALING_PATHWAY",0.00390584326192869,0.130837438969798,0.431707695803346,-0.40127313791452,-1.4272294239206,400
"GOBP_MUSCLE_ORGAN_DEVELOPMENT",0.00380272290760569,0.130837438969798,0.431707695803346,0.445332576362592,1.53756767489516,285
"GOBP_MYELOID_LEUKOCYTE_ACTIVATION",0.00388717876370312,0.130837438969798,0.431707695803346,-0.458891960518287,-1.52483327465827,203
"GOBP_REGULATION_OF_WATER_LOSS_VIA_SKIN",0.00382640005405016,0.130837438969798,0.431707695803346,0.835749442235412,2.03629669778816,22
"GOMF_ENDOPEPTIDASE_REGULATOR_ACTIVITY",0.00384859189901158,0.130837438969798,0.431707695803346,0.54932374275271,1.69162927230082,127
"GOMF_IMMUNOGLOBULIN_BINDING",0.00388274286032236,0.130837438969798,0.431707695803346,-0.790448848824556,-1.81960802328922,18
"HP_ABNORMAL_FACIAL_EXPRESSION",0.00389793282079378,0.130837438969798,0.431707695803346,0.501329591540045,1.57916285531927,141
"HP_DRY_SKIN",0.00385068573224131,0.130837438969798,0.431707695803346,0.519701813508241,1.60775873404112,132
"HP_ABNORMAL_ATRIAL_ARRANGEMENT",0.00409765590405429,0.135532551582838,0.407017918923954,-0.639830030609678,-1.73939404640639,47
"HP_HIP_DISLOCATION",0.00409742746696585,0.135532551582838,0.407017918923954,0.45849205220145,1.5401341148196,212
"HP_RECURRENT_MYCOBACTERIAL_INFECTIONS",0.00407756106541996,0.135532551582838,0.407017918923954,-0.603304504144685,-1.70068439056913,57
"HP_POLYSPLENIA",0.00413887662636083,0.136323166538546,0.407017918923954,-0.601242220804315,-1.69487091982292,57
"HP_FLEXION_CONTRACTURE_OF_DIGIT",0.00418786170829083,0.137361864031939,0.407017918923954,0.439173683456626,1.5099632903622,272
"GOMF_PEPTIDASE_REGULATOR_ACTIVITY",0.00449031099006737,0.146064992205828,0.407017918923954,0.514517045838751,1.65048395628162,158
"HP_DIFFICULTY_WALKING",0.00447637625452918,0.146064992205828,0.407017918923954,0.447388760445952,1.53425573683918,248
"HP_ABNORMAL_NASAL_MUCOSA_MORPHOLOGY",0.00452029397068597,0.146435202210864,0.407017918923954,-0.602323187232364,-1.70696639610332,62
"GOBP_REGULATION_OF_MUSCLE_SYSTEM_PROCESS",0.0045948581820572,0.148240670529321,0.407017918923954,0.476709893128691,1.59172694989849,202
"HP_BULBAR_PALSY",0.00468631327530495,0.150574114706941,0.407017918923954,0.718492334290604,1.89715785903979,42
"GOBP_RESPIRATORY_BURST",0.00472854688344735,0.151313500270315,0.407017918923954,-0.687476964431517,-1.78802565410049,33
"GOBP_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION",0.00497259761330838,0.157389025118385,0.407017918923954,-0.479388854675044,-1.54639765491746,155
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_ACTIVITY",0.0049762238832885,0.157389025118385,0.407017918923954,-0.42869362373308,-1.44822016682069,243
"HP_PELVIC_GIRDLE_MUSCLE_WEAKNESS",0.00497838760854648,0.157389025118385,0.407017918923954,0.742963536821606,1.92126466768773,36
"GOBP_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY",0.00511992745512655,0.160573979787873,0.407017918923954,-0.525627064018332,-1.60858562328408,100
"GOBP_SENSORY_PERCEPTION_OF_PAIN",0.00510936699722264,0.160573979787873,0.407017918923954,-0.574579602649259,-1.66207865091344,68
"GOBP_AXONEME_ASSEMBLY",0.0051973717359604,0.162355993275715,0.407017918923954,-0.54160979981101,-1.61807596713381,82
"GOMF_CCR_CHEMOKINE_RECEPTOR_BINDING",0.0054049583881778,0.167511151306046,0.407017918923954,-0.733641624203221,-1.77003090953822,24
"HP_FATTY_REPLACEMENT_OF_SKELETAL_MUSCLE",0.00539559113814671,0.167511151306046,0.407017918923954,0.824469778631597,1.94999561730954,19
"GOBP_ANATOMICAL_STRUCTURE_HOMEOSTASIS",0.00559293888351741,0.172657313298232,0.407017918923954,-0.41817701002889,-1.43553643787144,272
"GOBP_LYMPHOCYTE_CHEMOTAXIS",0.00573827281044679,0.176451888921239,0.407017918923954,-0.662405373267044,-1.7768432540867,43
"GOBP_COLLAGEN_CATABOLIC_PROCESS",0.00583303066647582,0.178667772009718,0.407017918923954,-0.673537642368435,-1.73465776828242,32
"HP_CONGENITAL_MALFORMATION_OF_THE_RIGHT_HEART",0.00588204773089999,0.17877791404496,0.407017918923954,-0.547174867287476,-1.63965426528311,84
"HP_CONTRACTURES_OF_THE_JOINTS_OF_THE_UPPER_LIMBS",0.00586649044682935,0.17877791404496,0.407017918923954,0.439931144128127,1.51175968236814,267
"HP_SYSTEMIC_LUPUS_ERYTHEMATOSUS",0.00596433924360007,0.180581840483153,0.407017918923954,-0.700291810231081,-1.7795280766906,30
"GOBP_GRANULOCYTE_CHEMOTAXIS",0.00599821050683524,0.180911544482019,0.407017918923954,-0.509399197656724,-1.56511023495603,103
"GOBP_LINOLEIC_ACID_METABOLIC_PROCESS",0.00613083169274028,0.184205752233784,0.407017918923954,0.830779448789819,1.90544104367424,16
"GOBP_POSITIVE_REGULATION_OF_CHEMOTAXIS",0.00622361237022781,0.186282420450317,0.407017918923954,-0.493712328741973,-1.55646916487647,122
"GOBP_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",0.00642126688771085,0.191470503560833,0.407017918923954,-0.586494542691691,-1.65208112876395,60
"GOBP_WALKING_BEHAVIOR",0.00649233483871779,0.192859093775043,0.407017918923954,-0.725955821748142,-1.7514876488217,24
"GOBP_MUSCLE_CELL_DIFFERENTIATION",0.00652671507614605,0.193151507817375,0.407017918923954,0.408006766253281,1.45740135941161,335
"HP_ABNORMALITY_OF_SKIN_PHYSIOLOGY",0.00658287299748841,0.194083806128198,0.407017918923954,0.395427951891423,1.43892178549401,408
"GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_HORMONE",0.00671562459755666,0.195075265062605,0.407017918923954,-0.695573259783855,-1.76753765658366,30
"HP_FATIGABLE_WEAKNESS_OF_RESPIRATORY_MUSCLES",0.00668691912549767,0.195075265062605,0.407017918923954,0.635839042274722,1.72855170168869,56
"HP_NASAL_CONGESTION",0.0066833607503918,0.195075265062605,0.407017918923954,-0.611435263091839,-1.69724163488838,53
"HP_TRANSPOSITION_OF_THE_GREAT_ARTERIES",0.00671562459755666,0.195075265062605,0.407017918923954,-0.568874405740045,-1.64970837825848,69
"GOBP_PROTEIN_REFOLDING",0.00695002685227068,0.198658488300037,0.407017918923954,-0.724224049017088,-1.7032225564273,20
"GOBP_SPHINGOLIPID_METABOLIC_PROCESS",0.00699039650141138,0.198658488300037,0.407017918923954,0.495974903720875,1.57218856123824,144
"GOMF_CALCIUM_DEPENDENT_PROTEIN_BINDING",0.00692712292411174,0.198658488300037,0.407017918923954,0.612846089429982,1.73689765744505,69
"HP_GENERALIZED_HYPOPIGMENTATION_OF_HAIR",0.0069441052846344,0.198658488300037,0.407017918923954,0.720795753717871,1.8226913881589,34
"HP_PROGRESSIVE_PROXIMAL_MUSCLE_WEAKNESS",0.00698696007240321,0.198658488300037,0.407017918923954,0.83361024350585,1.9363583225065,17
"HP_THIN_RIBS",0.0069441011665728,0.198658488300037,0.407017918923954,0.686203988724847,1.81235350691422,41
"HP_HEAT_INTOLERANCE",0.00703581993304939,0.199230124147355,0.407017918923954,0.764839569962563,1.82092827915325,20
"GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_MEDIATED_BY_A_CHEMICAL_SIGNAL",0.00706287782973617,0.199279477690621,0.407017918923954,-0.632204231284851,-1.69004108828743,39
"GOMF_PEPTIDE_BINDING",0.00717823899081248,0.201811061913128,0.407017918923954,-0.426343208347573,-1.44356681076163,237
"GOCC_FICOLIN_1_RICH_GRANULE_MEMBRANE",0.00721162803581041,0.202028241629536,0.407017918923954,0.625395614901909,1.70777760633846,57
"GOBP_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS",0.00724548867817564,0.202257045654605,0.407017918923954,-0.521078356726627,-1.61521137345914,108
"GOBP_CHAPERONE_MEDIATED_PROTEIN_FOLDING",0.00731855242955221,0.202328081811505,0.407017918923954,-0.573283181452083,-1.64447895495895,65
"HP_CLUMSINESS",0.00732514015704762,0.202328081811505,0.407017918923954,0.613969741106612,1.72085129357805,65
"HP_FACIAL_DIPLEGIA",0.00730718638215289,0.202328081811505,0.407017918923954,0.684651697770187,1.80825370568652,41
"HP_RECURRENT_SINOPULMONARY_INFECTIONS",0.00741871600893015,0.204196267210833,0.407017918923954,-0.572099196708542,-1.62196804888163,61
"GOBP_PLATELET_ACTIVATION",0.00745597392140263,0.204506713272758,0.407017918923954,-0.488356620065059,-1.53958484798505,122
"HP_CUTANEOUS_SYNDACTYLY_OF_TOES",0.00758705984168385,0.207379635672692,0.407017918923954,0.831881597431276,1.93234292293668,17
"GOBP_PROTEIN_FOLDING",0.00764840256455259,0.208332958436533,0.407017918923954,-0.464270837058625,-1.53261807673645,180
"GOCC_FICOLIN_1_RICH_GRANULE",0.0077075846661645,0.20850208416511,0.407017918923954,0.464328608308693,1.52244618654996,179
"HP_ABNORMAL_SCLERA_MORPHOLOGY",0.00770244687683826,0.20850208416511,0.407017918923954,-0.494398482913896,-1.52546736953244,105
"HP_RESPIRATORY_FAILURE",0.00775929756112644,0.209182158908176,0.407017918923954,0.432664157840265,1.46140350848595,222
"GOBP_REGULATION_OF_LYMPHOCYTE_MIGRATION",0.00783866133481509,0.210600484736056,0.380730400722792,-0.594377781669031,-1.65563621783867,54
"GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT_CONFERRING_COMPRESSION_RESISTANCE",0.00800899359372749,0.212995937735888,0.380730400722792,-0.795682783083707,-1.79129459127169,15
"GOMF_PEPTIDASE_ACTIVITY",0.00796321320863216,0.212995937735888,0.380730400722792,-0.371011453630826,-1.33409969152079,454
"HP_NEONATAL_HYPOTONIA",0.00798509722560367,0.212995937735888,0.380730400722792,0.484162226311086,1.56079205792825,170
"GOBP_ACUTE_PHASE_RESPONSE",0.00807215662090938,0.213514533139743,0.380730400722792,-0.663288749156484,-1.75806387705035,36
"GOMF_CHEMOKINE_ACTIVITY",0.00808274020269859,0.213514533139743,0.380730400722792,-0.67867518514705,-1.73140897057771,31
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING",0.00815808484821793,0.214068146417238,0.380730400722792,0.754360705088127,1.79598022189699,20
"HP_GAZE_EVOKED_NYSTAGMUS",0.00815488886281662,0.214068146417238,0.380730400722792,-0.635265410470519,-1.68980805012144,37
"GOBP_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY",0.0082368073795464,0.215415773062423,0.380730400722792,-0.429084847297099,-1.44212858332338,220
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_NH2_GROUP_OF_DONORS",0.00827819722917717,0.215431377304287,0.380730400722792,-0.793633038706655,-1.78668006888392,15
"HP_AVASCULAR_NECROSIS_OF_THE_CAPITAL_FEMORAL_EPIPHYSIS",0.00829213761727628,0.215431377304287,0.380730400722792,-0.714085890366927,-1.72284948988181,24
"GOBP_REGULATION_OF_LYMPHOCYTE_CHEMOTAXIS",0.008420695335111,0.218051689730243,0.380730400722792,-0.715126001487927,-1.68587457073074,21
"GOBP_WATER_HOMEOSTASIS",0.00855735885757504,0.220864029268297,0.380730400722792,0.644104565833901,1.74419091554863,50
"GOBP_NEGATIVE_REGULATION_OF_HYDROLASE_ACTIVITY",0.00864494725622914,0.221682687190885,0.380730400722792,0.424478629820963,1.45824701885039,269
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",0.00864539951316078,0.221682687190885,0.380730400722792,-0.63175839180443,-1.68047936910684,37
"GOCC_MOTILE_CILIUM",0.00870423805861971,0.222466759731995,0.380730400722792,-0.453043842849306,-1.49673793715804,179
"HP_EASY_FATIGABILITY",0.00896591798564051,0.22841328926525,0.380730400722792,0.600364163708128,1.69861552386327,70
"GOBP_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE",0.00902815621622907,0.228717809847652,0.380730400722792,-0.626205284120792,-1.67400439208703,39
"HP_ABNORMAL_VENA_CAVA_MORPHOLOGY",0.00903598054657264,0.228717809847652,0.380730400722792,-0.558078347701098,-1.59810227739648,66
"GOMF_AMIDE_BINDING",0.00927535015456856,0.234024219284499,0.380730400722792,-0.394929870896571,-1.36916682326514,307
"GOBP_EXTRACELLULAR_TRANSPORT",0.00931995498285588,0.234398356629526,0.380730400722792,-0.612923885517532,-1.66103798466281,44
"GOBP_REGULATION_OF_PHAGOCYTOSIS",0.00938324492952228,0.235238548042036,0.380730400722792,-0.526705418124035,-1.57396466395264,85
"GOBP_NEUTROPHIL_CHEMOTAXIS",0.0094452653019531,0.235294710306882,0.380730400722792,-0.53167380168451,-1.59320405374775,84
"GOBP_REGULATION_OF_LEUKOCYTE_ADHESION_TO_VASCULAR_ENDOTHELIAL_CELL",0.00942941754137936,0.235294710306882,0.380730400722792,-0.715933417839335,-1.78895823814751,27
"GOBP_COLLAGEN_METABOLIC_PROCESS",0.00961467183328847,0.236042721829372,0.380730400722792,-0.532508114448261,-1.58046616671307,79
"GOBP_MEMBRANE_LIPID_METABOLIC_PROCESS",0.00962521769654835,0.236042721829372,0.380730400722792,0.458031358789351,1.49908706622702,186
"GOMF_ENDOPEPTIDASE_ACTIVITY",0.00959527959076345,0.236042721829372,0.380730400722792,-0.398357261538589,-1.37395600271219,295
"GOMF_ENZYME_INHIBITOR_ACTIVITY",0.00959593520402447,0.236042721829372,0.380730400722792,0.414122786460943,1.43655211718301,291
"HP_LOWER_EXTREMITY_JOINT_DISLOCATION",0.0095657006408101,0.236042721829372,0.380730400722792,0.419474116109781,1.43764522185443,263
"GOBP_NEGATIVE_REGULATION_OF_PROTEOLYSIS",0.0097229348076471,0.23769858014223,0.380730400722792,0.437890265994682,1.5010034034566,251
"HP_DYSPHAGIA",0.00982897170496027,0.23954695127383,0.380730400722792,0.379772667725781,1.39536412102252,435
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE",0.00991321585218394,0.240854429593802,0.380730400722792,-0.400596692848598,-1.3909077544908,308
"GOBP_REGULATION_OF_PEPTIDASE_ACTIVITY",0.0100582805713505,0.242806416003503,0.380730400722792,0.379404905961905,1.35886431893695,347
"GOMF_SERINE_HYDROLASE_ACTIVITY",0.0100439466004326,0.242806416003503,0.380730400722792,-0.478751650179736,-1.50930438183958,122
"HP_ABNORMAL_RESPIRATORY_MOTILE_CILIUM_PHYSIOLOGY",0.010116934000146,0.242806416003503,0.380730400722792,-0.662264485387571,-1.72245173429457,33
"HP_JOINT_SWELLING",0.0100940827731469,0.242806416003503,0.380730400722792,-0.620362205169187,-1.68927584750056,46
"HP_ABNORMALITY_OF_UPPER_LIMB_JOINT",0.0105114351369636,0.250905513896136,0.380730400722792,0.373182350751391,1.37922629350375,443
"HP_COXA_VARA",0.0105181427319264,0.250905513896136,0.380730400722792,-0.579803428719112,-1.6029685289072,51
"GOBP_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION",0.0106094004495674,0.251833803242553,0.380730400722792,-0.382642689251653,-1.36173769486698,409
"GOMF_PROTEIN_SERINE_THREONINE_PHOSPHATASE_ACTIVITY",0.0106210394660223,0.251833803242553,0.380730400722792,0.545561265712113,1.61675589402828,89
"GOBP_NEGATIVE_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION",0.0106778106309065,0.252419595454942,0.380730400722792,-0.608532100599224,-1.64913614539345,44
"HP_ABNORMAL_BLISTERING_OF_THE_SKIN",0.010723906676347,0.252750279509591,0.380730400722792,0.5432434148553,1.60811705774632,91
"HP_ABNORMAL_HAND_MORPHOLOGY",0.0108330313303101,0.253802448310122,0.380730400722792,0.392280895074847,1.40117493547225,357
"HP_DYSTROPHIC_FINGERNAILS",0.0108083433455054,0.253802448310122,0.380730400722792,0.727354793006427,1.79736046577139,29
"GOBP_MACROPHAGE_MIGRATION",0.0108762158960078,0.254058075766686,0.380730400722792,-0.603831583419688,-1.64153136143289,47
"GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_MIGRATION",0.011103375944434,0.254381666400213,0.380730400722792,-0.64947829934336,-1.67269430306099,32
"GOBP_SENSORY_PERCEPTION",0.0110600660323708,0.254381666400213,0.380730400722792,-0.390499214678899,-1.3611283870186,332
"GOBP_SIGNALING_RECEPTOR_LIGAND_PRECURSOR_PROCESSING",0.011103375944434,0.254381666400213,0.380730400722792,-0.649199707446384,-1.67197680552579,32
"GOCC_COMPLEX_OF_COLLAGEN_TRIMERS",0.0109770494828831,0.254381666400213,0.380730400722792,-0.745531638440975,-1.74608950257315,19
"GOMF_INTEGRIN_BINDING",0.0111162720073264,0.254381666400213,0.380730400722792,-0.450428919012866,-1.44236959528774,147
"HP_DISTAL_AMYOTROPHY",0.0110521286689938,0.254381666400213,0.380730400722792,0.459251750319544,1.47423033753575,159
"HP_MULTIPLE_PRENATAL_FRACTURES",0.0110245379504002,0.254381666400213,0.380730400722792,0.842457828827171,1.90664049459213,15
