"pathway","pval","padj","log2err","ES","NES","size"
"KEGG_LEISHMANIA_INFECTION",0.000667080321038445,0.0171141906092405,0.477270815362862,0.610186550166042,1.7689465735179,62
"KEGG_OLFACTORY_TRANSDUCTION",0.000681666017377869,0.0173901426118702,0.477270815362862,0.711156809617554,1.81567897748759,29
"MOSERLE_IFNA_RESPONSE",0.000688895161640435,0.0174671575414436,0.477270815362862,0.729867647763614,1.81566897537825,26
"RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_DN",0.000692377969050836,0.0174671575414436,0.477270815362862,0.444375411655605,1.48828773873745,302
"MORI_IMMATURE_B_LYMPHOCYTE_UP",0.000714778731393865,0.0179326531450803,0.477270815362862,0.633063486450904,1.77162560702859,50
"KLEIN_PRIMARY_EFFUSION_LYMPHOMA_DN",0.000727162470583983,0.0181431031808894,0.477270815362862,0.610853036591858,1.74067529082912,57
"KEGG_HUNTINGTONS_DISEASE",0.000742226053610899,0.0184177514177437,0.477270815362862,-0.356934685423006,-1.49437478215656,166
"BORCZUK_MALIGNANT_MESOTHELIOMA_DN",0.000763088835665195,0.0188325347975851,0.477270815362862,0.566642334100261,1.69423272045644,83
"WP_TOLLLIKE_RECEPTOR_SIGNALING_PATHWAY",0.000777597814154742,0.019086873913928,0.477270815362862,0.557247127094703,1.6767387962033,87
"HECKER_IFNB1_TARGETS",0.000817780030643223,0.0198584979633737,0.477270815362862,0.568398222000943,1.6799116859618,78
"KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION",0.000813986015739282,0.0198584979633737,0.477270815362862,0.667574658503933,1.78162321075503,37
"RYAN_MANTLE_CELL_LYMPHOMA_NOTCH_DIRECT_UP",0.000846824988146238,0.0204544269743195,0.477270815362862,0.506171092943206,1.6180487999801,138
"LEE_DIFFERENTIATING_T_LYMPHOCYTE",0.000860123135090698,0.0205569429286677,0.477270815362862,0.483994754042662,1.57216755013676,181
"MOREIRA_RESPONSE_TO_TSA_UP",0.000859301287906898,0.0205569429286677,0.477270815362862,-0.647856996240383,-1.99006835083461,28
"KEGG_CELL_ADHESION_MOLECULES_CAMS",0.000866964653775989,0.0206119711664752,0.477270815362862,0.516357950595185,1.6098249241987,114
"REACTOME_SIGNALING_BY_INTERLEUKINS",0.00101007270629054,0.0238892716628402,0.45505986738723,0.418492457917184,1.42323293486244,402
"EHRLICH_ICF_SYNDROM_DN",0.00105734392527098,0.0248777138065054,0.45505986738723,0.741007860699156,1.74563660918648,19
"PLASARI_TGFB1_TARGETS_10HR_DN",0.00111765387978063,0.026161166330329,0.45505986738723,0.457052557760389,1.5170751891487,246
"LEE_AGING_CEREBELLUM_UP",0.00115729092820663,0.0269500415640324,0.45505986738723,0.560905164407834,1.65749459862867,79
"RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_UP",0.00119096918670628,0.027592811616496,0.45505986738723,0.428423413841831,1.44004688422509,326
"NAKAJIMA_MAST_CELL",0.00122291051691938,0.0281890185651315,0.45505986738723,0.649459276867603,1.78339962470221,43
"COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_DN",0.00130695558647831,0.0295267926278508,0.45505986738723,0.719061714340851,1.78878739194894,26
"HELLER_SILENCED_BY_METHYLATION_UP",0.00130081993586236,0.0295267926278508,0.45505986738723,0.455212451440147,1.49817664286593,224
"HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_4NM_UP",0.00130498351483904,0.0295267926278508,0.45505986738723,0.759897503557832,1.74969733503677,17
"VERHAAK_AML_WITH_NPM1_MUTATED_UP",0.00130177412936506,0.0295267926278508,0.45505986738723,0.480174551831552,1.55338980057716,165
"KANG_AR_TARGETS_DN",0.00135592881722015,0.0303313929014615,0.45505986738723,0.76474056543354,1.71095556479765,15
"LUI_TARGETS_OF_PAX8_PPARG_FUSION",0.00135253502437049,0.0303313929014615,0.45505986738723,-0.57406918528989,-1.82054151652149,36
"WP_PHOTODYNAMIC_THERAPYINDUCED_UNFOLDED_PROTEIN_RESPONSE",0.0013763095314489,0.0306363803054386,0.45505986738723,-0.63049416809895,-1.91167463343457,25
"BOYLAN_MULTIPLE_MYELOMA_PCA3_DN",0.0013892246122376,0.0307730193374193,0.45505986738723,0.560263760096272,1.64784261097181,70
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_D7_UP",0.00148200671076078,0.0326688955027412,0.45505986738723,0.517026570848656,1.62030731177965,117
"WORSCHECH_TUMOR_EVASION_AND_TOLEROGENICITY_UP",0.00152700332409363,0.0334981743705757,0.45505986738723,0.698107592999017,1.7571967728028,28
"KIM_GLIS2_TARGETS_UP",0.00156102365623973,0.034079848187426,0.45505986738723,0.545919296366455,1.64139255687277,86
"PID_INTEGRIN3_PATHWAY",0.00157099023023378,0.0340989904963831,0.45505986738723,0.628245369566607,1.72628773306738,42
"REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS",0.00157691874129937,0.0340989904963831,0.45505986738723,-0.612169871698455,-1.88902107109121,32
"LEE_LIVER_CANCER_MYC_E2F1_UP",0.00162448519942725,0.034837777491309,0.45505986738723,0.60850949978374,1.71407404723213,52
"THUM_SYSTOLIC_HEART_FAILURE_UP",0.0016264278414793,0.034837777491309,0.45505986738723,0.402376744606716,1.36974705948688,397
"REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2",0.00164373677206897,0.035043233248663,0.45505986738723,0.500084337949843,1.56988039192483,123
"ODONNELL_TARGETS_OF_MYC_AND_TFRC_UP",0.001686167054629,0.0357798345564032,0.45505986738723,0.563378654922054,1.66097039960038,72
"REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT",0.00171351471798174,0.0361910248109538,0.45505986738723,-0.472965356163826,-1.69802449355652,63
"FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN",0.00177866227069648,0.0372207620794134,0.45505986738723,0.406601467048592,1.38364600177456,405
"MORI_LARGE_PRE_BII_LYMPHOCYTE_DN",0.00177450167330835,0.0372207620794134,0.45505986738723,0.585831738706328,1.6648353079132,56
"BIOCARTA_EICOSANOID_PATHWAY",0.0018161510790719,0.0378309268351629,0.45505986738723,0.710071726211625,1.71982904724164,22
"XIE_ST_HSC_S1PR3_OE_UP",0.0020037621293333,0.0415483279876826,0.431707695803346,0.476325935302118,1.53932902736747,162
"PID_HNF3B_PATHWAY",0.00204327412798945,0.0421750355236368,0.431707695803346,-0.566991705676319,-1.79809675585674,36
"JISON_SICKLE_CELL_DISEASE_UP",0.00218918945943268,0.0449823951822797,0.431707695803346,0.467407381036882,1.52112570958453,175
"WP_MITOCHONDRIAL_COMPLEX_I_ASSEMBLY_MODEL_OXPHOS_SYSTEM",0.00225145588985687,0.0460534288100903,0.431707695803346,-0.495957558054439,-1.72714469369717,54
"WP_FIBRIN_COMPLEMENT_RECEPTOR_3_SIGNALING_PATHWAY",0.00227325112664732,0.0462907325834327,0.431707695803346,0.62256164347202,1.6839721562192,40
"WP_GPCRS_CLASS_A_RHODOPSINLIKE",0.00233575808415685,0.0473512386614118,0.431707695803346,0.501585707678261,1.57337332522605,121
"REACTOME_HEME_SIGNALING",0.00241818681202421,0.0488043836151197,0.431707695803346,-0.501405703708944,-1.69146852138211,47
"ROSS_AML_WITH_CBFB_MYH11_FUSION",0.00250562355020742,0.0503452944313801,0.431707695803346,0.592383737982612,1.67161978051092,53
"NOJIMA_SFRP2_TARGETS_UP",0.00256640194677151,0.0512594280241508,0.431707695803346,-0.618636986328134,-1.90031117097101,28
"PODAR_RESPONSE_TO_ADAPHOSTIN_UP",0.0025736951309197,0.0512594280241508,0.431707695803346,-0.366790159720897,-1.49169873821542,132
"HESS_TARGETS_OF_HOXA9_AND_MEIS1_DN",0.00263904792255895,0.0518784269105636,0.431707695803346,0.542349253857921,1.62159760488111,83
"SMID_BREAST_CANCER_RELAPSE_IN_BRAIN_UP",0.00262397284070305,0.0518784269105636,0.431707695803346,0.645294124089456,1.69281465667831,35
"WP_MIRNA_TARGETS_IN_ECM_AND_MEMBRANE_RECEPTORS",0.00263804654437405,0.0518784269105636,0.431707695803346,0.700530620460256,1.69672001443793,22
"WP_LUNG_FIBROSIS",0.00270245689365362,0.0528959342848323,0.431707695803346,0.58472428529355,1.66621929398421,57
"PID_INTEGRIN1_PATHWAY",0.00273061340190424,0.0532176629100737,0.431707695803346,0.5778677527633,1.68231891367378,64
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_UP",0.00275317343868055,0.0534280366882409,0.431707695803346,0.47160725918006,1.51254808471123,151
"BOYAULT_LIVER_CANCER_SUBCLASS_G12_UP",0.00285529976800854,0.055174111687348,0.431707695803346,-0.531039724352121,-1.72509489544101,40
"REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES",0.0029351469808389,0.0563540001003709,0.431707695803346,0.588734057868196,1.66132092002469,53
"REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION",0.00294117992155646,0.0563540001003709,0.431707695803346,0.570515684234875,1.62968448977144,58
"REACTOME_DECTIN_2_FAMILY",0.00297032819950582,0.0566733628317476,0.431707695803346,0.734301202024885,1.69076072796896,17
"MOOTHA_HUMAN_MITODB_6_2002",0.00301937539722317,0.0573681325472402,0.431707695803346,-0.27350117443037,-1.24780874881407,405
"EPPERT_HSC_R",0.00311010417175029,0.0580091753441543,0.431707695803346,-0.378232771210547,-1.49446612132916,112
"KANG_IMMORTALIZED_BY_TERT_DN",0.00312692854760493,0.0580091753441543,0.431707695803346,0.54046989191067,1.61597840505611,83
"KEGG_OTHER_GLYCAN_DEGRADATION",0.00308628695804509,0.0580091753441543,0.431707695803346,0.738096143243934,1.65134394684944,15
"REACTOME_SIGNALING_BY_ERBB2_IN_CANCER",0.00308234712207361,0.0580091753441543,0.431707695803346,-0.600598408933953,-1.82102991801188,25
"WONG_MITOCHONDRIA_GENE_MODULE",0.0031297617175331,0.0580091753441543,0.431707695803346,-0.321889747219078,-1.3867459084407,214
"WP_B_CELL_RECEPTOR_SIGNALING_PATHWAY",0.00311130315015929,0.0580091753441543,0.431707695803346,0.505470109338721,1.54385245960141,97
"REACTOME_NGF_STIMULATED_TRANSCRIPTION",0.00316094509682848,0.0583489905882037,0.431707695803346,0.633898972354936,1.67497257554079,36
"ZHENG_GLIOBLASTOMA_PLASTICITY_UP",0.00322299732525226,0.0592535662104069,0.431707695803346,0.428382453191422,1.41813597064947,237
"GAURNIER_PSMD4_TARGETS",0.00329355718121527,0.0600644303610383,0.431707695803346,0.567452011993091,1.64505804327852,62
"REACTOME_NCAM1_INTERACTIONS",0.00328379584468487,0.0600644303610383,0.431707695803346,0.628642433293372,1.68194780253696,38
"WP_COMPLEMENT_SYSTEM",0.00332024540594302,0.0600686629019413,0.431707695803346,0.540564681306304,1.61230212356514,82
"WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY",0.0033194516852489,0.0600686629019413,0.431707695803346,-0.543648753699617,-1.71245469210502,35
"GAVIN_IL2_RESPONSIVE_FOXP3_TARGETS_UP",0.0034174216278533,0.0615813952860389,0.431707695803346,0.72883903119316,1.70034387094448,18
"BIOCARTA_FCER1_PATHWAY",0.00344912197787334,0.0618585973209338,0.431707695803346,0.625444169712889,1.68405625646042,39
"REACTOME_RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL",0.00346004926657503,0.0618585973209338,0.431707695803346,-0.471918298887184,-1.65558218176907,59
"WELCSH_BRCA1_TARGETS_DN",0.00351421031629467,0.0625805060638985,0.431707695803346,-0.367390021811112,-1.4944545168755,138
"TIEN_INTESTINE_PROBIOTICS_6HR_UP",0.00362316682070186,0.064268752081278,0.431707695803346,-0.490292024668675,-1.68495855681569,49
"FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_REJECTED_VS_OK_UP",0.00364674078171749,0.0644352135789072,0.431707695803346,0.523136220902865,1.57780606688499,89
"WINTER_HYPOXIA_DN",0.0037464724834712,0.0659408199513283,0.431707695803346,0.594114133625296,1.65647166264414,48
"LINDSTEDT_DENDRITIC_CELL_MATURATION_A",0.00383041465898247,0.0667390967908964,0.431707695803346,0.574246342419514,1.63636154561103,57
"REACTOME_STRIATED_MUSCLE_CONTRACTION",0.00383591813750803,0.0667390967908964,0.431707695803346,-0.576511091840901,-1.79386166159641,33
"ZHENG_BOUND_BY_FOXP3",0.00381630646864731,0.0667390967908964,0.431707695803346,0.391060714541913,1.3350229220827,473
"ABE_VEGFA_TARGETS_30MIN",0.00390810755288761,0.067478009116588,0.407017918923954,0.695572980767839,1.69443102410335,23
"QUINTENS_EMBRYONIC_BRAIN_RESPONSE_TO_IR",0.00390675654834178,0.067478009116588,0.407017918923954,0.536695564572834,1.58595437488365,79
"FLORIO_NEOCORTEX_BASAL_RADIAL_GLIA_UP",0.00396107678779515,0.068133521565825,0.407017918923954,0.425287592119509,1.41571918690539,261
"REACTOME_DEACTIVATION_OF_THE_BETA_CATENIN_TRANSACTIVATING_COMPLEX",0.00402109559800609,0.0689048872096063,0.407017918923954,-0.517021856908922,-1.67955752702524,40
"CROMER_TUMORIGENESIS_UP",0.00412812115709603,0.0699470081133323,0.407017918923954,0.59812817051592,1.66054955831236,46
"DUTERTRE_ESTRADIOL_RESPONSE_24HR_UP",0.0041140138288751,0.0699470081133323,0.407017918923954,0.410643269393089,1.38035264613041,312
"KORKOLA_TERATOMA_UP",0.00412412772944624,0.0699470081133323,0.407017918923954,0.753868411203165,1.71105125083106,16
"ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_DN",0.00416083747090554,0.0702392674921267,0.407017918923954,-0.283275840620522,-1.28551840302159,329
"NEMETH_INFLAMMATORY_RESPONSE_LPS_UP",0.00454205726535945,0.0763906742296195,0.407017918923954,0.522244570074322,1.57021075439656,86
"CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_UP",0.00459742172127097,0.0766069312212699,0.407017918923954,-0.266609883570197,-1.21729682971373,415
"LEE_LIVER_CANCER_DENA_UP",0.00460552570433972,0.0766069312212699,0.407017918923954,0.558262964877331,1.57575252817,54
"WORSCHECH_TUMOR_REJECTION_UP",0.00460552570433972,0.0766069312212699,0.407017918923954,0.573375233852058,1.61798057763413,53
"CHYLA_CBFA2T3_TARGETS_UP",0.00462362243175276,0.0766272608123697,0.407017918923954,0.404981040440658,1.36861034973249,357
"NABA_SECRETED_FACTORS",0.00467727034971382,0.0772344896656379,0.407017918923954,0.436535203073164,1.43085574966411,209
"IWANAGA_CARCINOGENESIS_BY_KRAS_PTEN_DN",0.00473765523054882,0.0774520874618459,0.407017918923954,-0.287794630490939,-1.31521215497551,320
"REACTOME_METABOLISM_OF_ANGIOTENSINOGEN_TO_ANGIOTENSINS",0.00475451296655959,0.0774520874618459,0.407017918923954,0.721821870875813,1.6149334854069,15
"REACTOME_SIGNALING_BY_FGFR",0.00471573150838204,0.0774520874618459,0.407017918923954,-0.415027271980898,-1.53306500626724,76
"SENGUPTA_NASOPHARYNGEAL_CARCINOMA_DN",0.00475867262758314,0.0774520874618459,0.407017918923954,0.410558227984249,1.37623334143035,319
"PHONG_TNF_RESPONSE_NOT_VIA_P38",0.00483330194247167,0.078271120557611,0.407017918923954,-0.287117773938378,-1.28984428183789,333
"WP_GENES_ASSOCIATED_WITH_THE_DEVELOPMENT_OF_RHEUMATOID_ARTHRITIS",0.0048434672707969,0.078271120557611,0.407017918923954,0.721883452415591,1.66216831478586,17
"KEGG_PRIMARY_IMMUNODEFICIENCY",0.00491282003416982,0.0791103396282452,0.407017918923954,0.649889265998224,1.6686228546559,30
"HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_DN",0.00498460566036125,0.0795670312964328,0.407017918923954,0.559273011474908,1.58935987033151,56
"REACTOME_METABOLISM_OF_NITRIC_OXIDE_NOS3_ACTIVATION_AND_REGULATION",0.00496310954531864,0.0795670312964328,0.407017918923954,-0.667602983478155,-1.80970357737121,15
"TAKAO_RESPONSE_TO_UVB_RADIATION_UP",0.00499374673408574,0.0795670312964328,0.407017918923954,-0.416561245926473,-1.54946348321031,80
"CHEN_ETV5_TARGETS_SERTOLI",0.00521953582450177,0.082873818807911,0.407017918923954,0.683631324157782,1.66534088690892,23
"REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS",0.00526943189151041,0.0833745303810061,0.407017918923954,0.557604719942034,1.5846188662781,56
"MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_UP",0.0053098205151348,0.0837218574973164,0.407017918923954,0.611903086120373,1.63716128049767,38
"COATES_MACROPHAGE_M1_VS_M2_UP",0.00533579176365781,0.0838402435943602,0.407017918923954,0.518556501274853,1.55912199326104,86
"APRELIKOVA_BRCA1_TARGETS",0.00564687732526427,0.0878232338966918,0.407017918923954,-0.500910326155254,-1.66705605078367,46
"MURAKAMI_UV_RESPONSE_24HR",0.00564729889844396,0.0878232338966918,0.407017918923954,0.716219299364523,1.64912635392628,17
"WP_COMPLEMENT_AND_COAGULATION_CASCADES",0.00563329714823229,0.0878232338966918,0.407017918923954,0.577024301691704,1.61050158876458,49
"VERRECCHIA_EARLY_RESPONSE_TO_TGFB1",0.00570744002233415,0.0884555806874381,0.407017918923954,0.551810663263452,1.5575402676042,54
"REACTOME_INTERLEUKIN_10_SIGNALING",0.00575191358094974,0.0888416311941931,0.407017918923954,0.608239674505113,1.65693983328574,41
"QI_PLASMACYTOMA_UP",0.00593445919182903,0.0913504379325276,0.407017918923954,0.418442525444933,1.38805589556239,247
"WP_MATRIX_METALLOPROTEINASES",0.00595703862136807,0.0913882174987581,0.407017918923954,0.678150320062317,1.65198904082034,23
"SMID_BREAST_CANCER_RELAPSE_IN_PLEURA_DN",0.00604225573987899,0.0923834455043451,0.407017918923954,0.653502765848609,1.66848044992977,29
"AMUNDSON_RESPONSE_TO_ARSENITE",0.0060928339129861,0.0928441570431876,0.407017918923954,-0.305935570643763,-1.32923525833944,207
"REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS",0.00619911837517608,0.0941478145206508,0.407017918923954,-0.402705966030227,-1.51184799188221,85
"WP_HEDGEHOG_SIGNALING_PATHWAY_WP47",0.00622973049875596,0.0942973539828361,0.407017918923954,-0.687426696377138,-1.87067222919578,16
"KIM_ALL_DISORDERS_DURATION_CORR_DN",0.0063367359457476,0.0955983984373418,0.407017918923954,-0.361322382081093,-1.45653194287896,136
"REACTOME_ENDOGENOUS_STEROLS",0.00644683181562052,0.096937295611698,0.407017918923954,0.713453207122103,1.69015159489253,20
"WANG_TNF_TARGETS",0.00655851442368908,0.0979678092038556,0.407017918923954,0.697763354770251,1.64376293591067,19
"WP_ENDOPLASMIC_RETICULUM_STRESS_RESPONSE_IN_CORONAVIRUS_INFECTION",0.00655074315089839,0.0979678092038556,0.407017918923954,-0.485252509288895,-1.60613306622557,45
"KOINUMA_COLON_CANCER_MSI_UP",0.00665011029629324,0.0983653122327935,0.407017918923954,0.709875738945467,1.58820638104249,15
"REACTOME_SIGNALING_BY_ERBB2",0.00663840087384093,0.0983653122327935,0.407017918923954,-0.467010235582079,-1.60494736396395,49
"SENGUPTA_NASOPHARYNGEAL_CARCINOMA_UP",0.00662946310114801,0.0983653122327935,0.407017918923954,0.403996016775815,1.35079624230542,287
"NABA_ECM_GLYCOPROTEINS",0.00671821012919298,0.0990499746644978,0.407017918923954,0.466613054700669,1.49085172209381,147
"FERRANDO_TAL1_NEIGHBORS",0.00683050980475939,0.0991718587250975,0.407017918923954,0.709463144041187,1.63357000993385,17
"LUI_THYROID_CANCER_PAX8_PPARG_DN",0.00683567315149868,0.0991718587250975,0.407017918923954,-0.496139407540213,-1.65117818137329,46
"STAEGE_EWING_FAMILY_TUMOR",0.00680102558977482,0.0991718587250975,0.407017918923954,0.691053063238365,1.65738116536742,21
"TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_DUCTAL_NORMAL_UP",0.00681526948634882,0.0991718587250975,0.407017918923954,0.603516445813154,1.6440730209263,41
"YU_MYC_TARGETS_DN",0.00678791894173054,0.0991718587250975,0.407017918923954,0.535808564630564,1.55233698801893,61
"REACTOME_FGFR2_ALTERNATIVE_SPLICING",0.00690382671847212,0.0998416469063118,0.407017918923954,-0.555808158859645,-1.69961879501817,27
"DORSAM_HOXA9_TARGETS_DN",0.00700485076304391,0.100343934747578,0.407017918923954,-0.54931059152922,-1.68539133265627,30
"INGRAM_SHH_TARGETS_UP",0.00699060935378101,0.100343934747578,0.407017918923954,-0.365578621270293,-1.44873887373325,113
"KEGG_TIGHT_JUNCTION",0.00699456348311984,0.100343934747578,0.407017918923954,-0.383357067791898,-1.53330703636034,118
"NABA_ECM_AFFILIATED",0.00705495362152431,0.100428038856871,0.407017918923954,0.474883556806444,1.47703436574112,112
"REACTOME_SIGNALING_BY_EGFR_IN_CANCER",0.00703927093855489,0.100428038856871,0.407017918923954,-0.593459011500219,-1.79967170526147,24
"REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS",0.00710368120217946,0.100805676059678,0.407017918923954,0.487416533191915,1.48970413318468,100
"MIKKELSEN_MEF_LCP_WITH_H3K4ME3",0.00723214156488874,0.102308893601744,0.407017918923954,0.468187706513766,1.46974948907506,123
"BOYLAN_MULTIPLE_MYELOMA_PCA1_UP",0.00727538961631254,0.102601069092159,0.407017918923954,0.465813196581506,1.47104405689978,127
"HOLLERN_EMT_BREAST_TUMOR_DN",0.00742365595091789,0.104012471240815,0.407017918923954,-0.364102717467508,-1.45273127758748,119
"MANNE_COVID19_COMBINED_COHORT_VS_HEALTHY_DONOR_PLATELETS_DN",0.00745955701491554,0.104012471240815,0.407017918923954,0.427988599810747,1.39929557735603,192
"ROY_WOUND_BLOOD_VESSEL_UP",0.00744361559602843,0.104012471240815,0.407017918923954,0.580694130828757,1.61214841566571,46
"WP_SELECTIVE_EXPRESSION_OF_CHEMOKINE_RECEPTORS_DURING_TCELL_POLARIZATION",0.00747498952518439,0.104012471240815,0.407017918923954,0.670346047877708,1.66759894842356,26
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_11",0.00748999737849518,0.104012471240815,0.407017918923954,-0.37509225367115,-1.44582744131742,97
"WP_RENINANGIOTENSINALDOSTERONE_SYSTEM_RAAS",0.00755367319175013,0.104259057640539,0.407017918923954,0.603406330619824,1.59440084267875,36
"ZHANG_ANTIVIRAL_RESPONSE_TO_RIBAVIRIN_UP",0.00754902618836194,0.104259057640539,0.407017918923954,-0.552265201124091,-1.68878470152509,27
"REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS",0.0075795331409329,0.104298969675686,0.407017918923954,0.669475181097765,1.66543252030625,26
"BOSCO_ALLERGEN_INDUCED_TH2_ASSOCIATED_MODULE",0.00764187724842762,0.104839167930845,0.407017918923954,0.468679067218281,1.4975486229922,137
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN",0.00767054799230734,0.104915537448999,0.407017918923954,0.520557954682278,1.53826716691042,79
