"pathway","pval","padj","log2err","ES","NES","size"
"HP_RENAL_TUBULAR_DYSFUNCTION",0.0044179385926719,0.192916651880006,0.407017918923954,0.381696264814781,1.44764405971283,93
"HP_INCREASED_MEAN_CORPUSCULAR_VOLUME",0.00458771461793314,0.199223408270467,0.407017918923954,0.535244178242412,1.65410590020169,36
"GOBP_EXTRACELLULAR_TRANSPORT",0.00466565006079324,0.201065567143949,0.407017918923954,-0.61276201173226,-1.59872450807329,44
"GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION",0.00468129755564157,0.201065567143949,0.407017918923954,-0.450051266521718,-1.38944162006819,243
"GOBP_NEGATIVE_REGULATION_OF_RNA_SPLICING",0.00476228262726298,0.203432290490691,0.407017918923954,0.601954874487929,1.71452801624529,24
"GOBP_BONE_RESORPTION",0.00489102733131817,0.204486568213621,0.407017918923954,-0.59044859578746,-1.59351998501677,55
"GOBP_CHEMOKINE_PRODUCTION",0.00488325603184889,0.204486568213621,0.407017918923954,-0.544901267881303,-1.54502411938616,83
"GOBP_FC_RECEPTOR_SIGNALING_PATHWAY",0.00481595016578314,0.204486568213621,0.407017918923954,-0.599780127461847,-1.61693434189556,54
"GOBP_WALKING_BEHAVIOR",0.0048523355068509,0.204486568213621,0.407017918923954,-0.700450668691854,-1.63894670990837,24
"GOBP_INTERLEUKIN_6_PRODUCTION",0.0049867571543954,0.204814947599448,0.407017918923954,-0.499513452053436,-1.50233162256706,139
"GOBP_POSITIVE_REGULATION_OF_ACTIN_CYTOSKELETON_REORGANIZATION",0.00497458957599813,0.204814947599448,0.407017918923954,0.651663243498011,1.73000912868433,18
"GOBP_POSITIVE_REGULATION_OF_CHEMOKINE_PRODUCTION",0.00492867003261274,0.204814947599448,0.407017918923954,-0.586259800015671,-1.60335529880266,61
"GOBP_RIBOSOMAL_SMALL_SUBUNIT_BIOGENESIS",0.00500311322380331,0.204814947599448,0.407017918923954,0.420708109820347,1.47611073584132,70
"HP_RECURRENT_SINUSITIS",0.00503325058993526,0.204981086201509,0.407017918923954,-0.575507963696684,-1.56130923842326,56
"GOMF_OXYGEN_BINDING",0.00507993518450416,0.205815930671148,0.407017918923954,0.605710080927079,1.70391178291435,23
"GOBP_REGULATION_OF_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY",0.0051408769960356,0.206402333471982,0.407017918923954,-0.526648249189897,-1.5300266723552,98
"HP_HYPERCOAGULABILITY",0.00514692841736748,0.206402333471982,0.407017918923954,0.698124338222371,1.75141069402971,15
"GOBP_COMPLEMENT_DEPENDENT_CYTOTOXICITY",0.00527101813927696,0.210305596825974,0.407017918923954,-0.768311439536428,-1.6656918871021,16
"GOCC_SPECIFIC_GRANULE",0.00539805620472158,0.213209657131214,0.407017918923954,-0.484089809115391,-1.45566737306859,145
"GOMF_INTEGRIN_BINDING",0.00538630853071783,0.213209657131214,0.407017918923954,-0.500155164128492,-1.50501956675166,147
"GOBP_LYTIC_VACUOLE_ORGANIZATION",0.00544547551212478,0.213266048278107,0.407017918923954,-0.556787650446518,-1.54952278094114,70
"GOMF_HEPARIN_BINDING",0.00545757170863251,0.213266048278107,0.407017918923954,-0.503558662064983,-1.50818449496325,130
"HP_ABNORMAL_ACTIVITY_OF_MITOCHONDRIAL_RESPIRATORY_CHAIN",0.0054808831745773,0.213266048278107,0.407017918923954,0.375667767333194,1.42478001997052,93
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_OR_POLYSACCHARIDE_ANTIGEN_VIA_MHC_CLASS_II",0.00556488336829605,0.215467897905453,0.407017918923954,-0.683048068053918,-1.65957851245532,28
"GOBP_CELLULAR_RESPONSE_TO_BIOTIC_STIMULUS",0.00563322296069334,0.2166460822097,0.407017918923954,-0.461120103640042,-1.41075671491891,208
"GOBP_GAP_JUNCTION_ASSEMBLY",0.00565043853091457,0.2166460822097,0.407017918923954,0.698059966157761,1.79504826809651,16
"GOBP_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.00571549308935127,0.218076580982044,0.407017918923954,-0.555780446925997,-1.54671976474845,70
"HP_DYSOSTOSIS_MULTIPLEX",0.00581045654422526,0.220628929650292,0.407017918923954,-0.699891195696265,-1.613517351618,22
"GOBP_RESPONSE_TO_GLUCAGON",0.0058576432854312,0.221351327997544,0.407017918923954,0.646470102598539,1.71622258900717,18
"GOBP_SIGNALING_RECEPTOR_LIGAND_PRECURSOR_PROCESSING",0.00590846498722329,0.22220351578744,0.407017918923954,-0.657345474376072,-1.64362584446335,32
"GOCC_LYSOSOMAL_LUMEN",0.00598460972240192,0.223995392467043,0.407017918923954,-0.536770602737854,-1.52683339492446,84
"GOBP_CIRCULATORY_SYSTEM_PROCESS",0.00616564150410503,0.224442217696512,0.407017918923954,-0.407673044611468,-1.29458613785648,496
"GOBP_FC_EPSILON_RECEPTOR_SIGNALING_PATHWAY",0.00611736665377251,0.224442217696512,0.407017918923954,-0.666753729509869,-1.60912523002834,27
"GOBP_LEUKOCYTE_MIGRATION",0.00625354270681121,0.224442217696512,0.407017918923954,-0.435113828514318,-1.36771845473136,328
"GOBP_NEGATIVE_REGULATION_OF_COAGULATION",0.00624336499402206,0.224442217696512,0.407017918923954,-0.631502800145622,-1.64135461565972,41
"GOBP_POSITIVE_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION",0.00610535159266445,0.224442217696512,0.407017918923954,-0.631859708273577,-1.61319384243351,35
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_ADHESION_TO_VASCULAR_ENDOTHELIAL_CELL",0.00622076956511937,0.224442217696512,0.407017918923954,-0.714660017485006,-1.62808220590787,21
"GOBP_RETINA_HOMEOSTASIS",0.00611113276509838,0.224442217696512,0.407017918923954,-0.580178164618194,-1.58562686950805,60
"GOMF_METAL_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.00605079079612959,0.224442217696512,0.407017918923954,-0.43092145563544,-1.35102443286099,311
"GOMF_VOLTAGE_GATED_SODIUM_CHANNEL_ACTIVITY",0.00622076956511937,0.224442217696512,0.407017918923954,-0.714850897583105,-1.62851705392451,21
"GOBP_NADH_DEHYDROGENASE_COMPLEX_ASSEMBLY",0.00634591166975605,0.226569947692895,0.407017918923954,0.453149194999358,1.54037458037255,56
"GOBP_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION",0.00640914861742406,0.226569947692895,0.407017918923954,-0.417923154251483,-1.32471530611551,409
"HP_MITOCHONDRIAL_RESPIRATORY_CHAIN_DEFECTS",0.0064281295592259,0.226569947692895,0.407017918923954,0.628475668402842,1.69671550465246,19
"HP_REDUNDANT_NECK_SKIN",0.0064281295592259,0.226569947692895,0.407017918923954,0.628394277868746,1.6964957720708,19
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_ACTIVITY",0.00653830494146779,0.228404785955275,0.407017918923954,-0.444273699284257,-1.37160455798299,243
"GOMF_HSP90_PROTEIN_BINDING",0.00652443691034151,0.228404785955275,0.407017918923954,0.518815658794042,1.64498621786087,41
"GOBP_REGULATION_OF_LEUKOCYTE_ADHESION_TO_VASCULAR_ENDOTHELIAL_CELL",0.00673423010915645,0.234208179902521,0.407017918923954,-0.66489487643353,-1.60463912481187,27
"GOBP_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION",0.00677074414315539,0.234340050437525,0.407017918923954,-0.50950623230056,-1.4888931560309,103
"GOCC_SM_LIKE_PROTEIN_FAMILY_COMPLEX",0.00679765031803508,0.234340050437525,0.407017918923954,0.419522535741368,1.51214153330195,76
"GOBP_NEGATIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE",0.0068617668342335,0.235517411864958,0.407017918923954,-0.770404208958508,-1.67048265059359,15
"GOBP_ENTEROENDOCRINE_CELL_DIFFERENTIATION",0.00691244069040045,0.236225147071946,0.407017918923954,0.591158131909752,1.66297596530828,23
"GOBP_SIGNAL_TRANSDUCTION_INVOLVED_IN_REGULATION_OF_GENE_EXPRESSION",0.00702985820102157,0.23919777255424,0.407017918923954,0.687821336724917,1.72556316800134,15
"GOMF_COLLAGEN_BINDING",0.00709569876995459,0.239862617460561,0.407017918923954,-0.562455348953484,-1.5400304188739,62
"GOMF_VOLTAGE_GATED_CHANNEL_ACTIVITY",0.00711043128095557,0.239862617460561,0.407017918923954,-0.490525933864263,-1.47645121711474,141
"GOBP_LIVER_MORPHOGENESIS",0.00727612163818365,0.24336304713244,0.407017918923954,-0.68797964756727,-1.58605666957349,22
"GOBP_NEGATIVE_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME",0.00725373903544901,0.24336304713244,0.407017918923954,0.620669049819825,1.67563973123012,19
"GOBP_LEUKOCYTE_ADHESION_TO_VASCULAR_ENDOTHELIAL_CELL",0.00758862109465236,0.24925304230709,0.407017918923954,-0.609575183103165,-1.58763176462594,43
"GOBP_TOLL_LIKE_RECEPTOR_9_SIGNALING_PATHWAY",0.00760313220275898,0.24925304230709,0.407017918923954,-0.704796000871882,-1.60561077958809,21
"GOBP_TYPE_B_PANCREATIC_CELL_DEVELOPMENT",0.00760757234990272,0.24925304230709,0.407017918923954,0.616511478065861,1.66441540416177,19
"GOCC_AZUROPHIL_GRANULE_LUMEN",0.00761077991777376,0.24925304230709,0.407017918923954,-0.531983506916295,-1.50839683764574,83
"GOCC_PRECATALYTIC_SPLICEOSOME",0.00748580066003564,0.24925304230709,0.407017918923954,0.468544355630386,1.58337467067788,52
"GOBP_RESPONSE_TO_PROSTAGLANDIN_E",0.00765284391234996,0.249590676975397,0.407017918923954,-0.725050282419919,-1.5899847823597,17
"GOBP_CALCIUM_INDEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES",0.00771568358741339,0.250600301640782,0.407017918923954,0.684155418800045,1.7163663422992,15
"GOBP_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN",0.00776295488829674,0.251098047004166,0.407017918923954,-0.723975863764127,-1.58762865706189,17
"GOBP_GLANDULAR_EPITHELIAL_CELL_DEVELOPMENT",0.00781996148062479,0.251905316547995,0.380730400722792,0.586294718650951,1.66992371605733,24
"GOBP_AMMONIUM_ION_METABOLIC_PROCESS",0.00794058442240176,0.254746912490114,0.380730400722792,-0.733599315939627,-1.62379849493456,18
"GOBP_INTERMEDIATE_FILAMENT_ORGANIZATION",0.00816850705619491,0.260993762039398,0.380730400722792,-0.715049506118495,-1.59525263333877,19
"GOBP_REGULATION_OF_MRNA_PROCESSING",0.00824239390807365,0.262288324362182,0.380730400722792,0.361634033410802,1.41945211341199,126
"HP_ABNORMALITY_OF_THE_GLABELLA",0.00833572184996572,0.26312760538446,0.380730400722792,0.681279195929551,1.75189682839819,16
"HP_CHRONIC_RHINITIS",0.0083067650457112,0.26312760538446,0.380730400722792,-0.578762332668249,-1.55977563512172,53
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MIGRATION",0.0084134179308839,0.26451785974699,0.380730400722792,-0.491422007858717,-1.46138613566979,125
"GOCC_ENDOLYSOSOME",0.00851730781981776,0.266521556195073,0.380730400722792,-0.673356236731483,-1.61382308043185,26
"GOCC_SPLICEOSOMAL_SNRNP_COMPLEX",0.0085449659238115,0.266521556195073,0.380730400722792,0.463231026705304,1.59334958218719,57
"GOBP_ANATOMICAL_STRUCTURE_HOMEOSTASIS",0.00874133910349,0.266610758415177,0.380730400722792,-0.43435930444839,-1.35101707434545,272
"GOBP_CYTOKINE_MEDIATED_SIGNALING_PATHWAY",0.00881378051105109,0.266610758415177,0.380730400722792,-0.421315163104044,-1.336009061183,400
"GOBP_NEGATIVE_REGULATION_OF_PROTEOLYSIS",0.00861335108691958,0.266610758415177,0.380730400722792,-0.437528228473885,-1.35313536185619,251
"GOBP_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY",0.00870188479768965,0.266610758415177,0.380730400722792,-0.470298481204493,-1.42852660110584,169
"GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_ACTIVATION",0.00869827045055044,0.266610758415177,0.380730400722792,-0.680441700735896,-1.59212880585622,24
"GOBP_POSITIVE_REGULATION_OF_OLIGODENDROCYTE_DIFFERENTIATION",0.00880485304304972,0.266610758415177,0.380730400722792,-0.725524802771924,-1.60592581969596,18
"GOBP_RESPONSE_TO_KETONE",0.00864369518369074,0.266610758415177,0.380730400722792,-0.470333453467249,-1.41886062806207,153
"HP_DIFFICULTY_STANDING",0.00881918539286847,0.266610758415177,0.380730400722792,-0.749545797244007,-1.62500815324853,16
"HP_HYPOPLASTIC_ILIAC_WING",0.00889637538192861,0.267913833340839,0.380730400722792,0.575026942805455,1.635816087173,26
"GOBP_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME",0.00894819199476393,0.268270958811128,0.380730400722792,0.371061604762925,1.40062661346086,91
"GOCC_VESICLE_LUMEN",0.00897649645894742,0.268270958811128,0.380730400722792,-0.43238602611312,-1.34927444072812,292
"GOMF_HEAT_SHOCK_PROTEIN_BINDING",0.0090331808664472,0.268942430341951,0.380730400722792,0.360759503681135,1.39351883041538,113
"GOBP_MACROPHAGE_ACTIVATION",0.00910134125860696,0.269949216198682,0.380730400722792,-0.520507883571649,-1.49248301279163,88
"HP_APLASIA_HYPOPLASIA_OF_THE_TIBIA",0.00919539252940913,0.271713478500585,0.380730400722792,0.578808106987268,1.62823433949202,23
"GOBP_NEGATIVE_REGULATION_OF_MRNA_PROCESSING",0.0092927329346719,0.273561351560004,0.380730400722792,0.562606778590187,1.63163797427705,28
"GOBP_INTERLEUKIN_10_PRODUCTION",0.00932793275915512,0.27357295330955,0.380730400722792,-0.573828450786587,-1.53636229291731,52
"HP_ABNORMALITY_OF_HUMORAL_IMMUNITY",0.00938930853857843,0.274349312688574,0.380730400722792,-0.436462037174212,-1.3506249945045,252
"GOBP_EOSINOPHIL_MIGRATION",0.00959570761614992,0.275263729426782,0.380730400722792,-0.748477439123352,-1.62269196301301,16
"GOBP_GLYCOPROTEIN_CATABOLIC_PROCESS",0.00952572883159144,0.275263729426782,0.380730400722792,-0.687664006936205,-1.63019916261129,25
"GOBP_REGULATION_OF_TISSUE_REMODELING",0.00947706440149747,0.275263729426782,0.380730400722792,-0.553977269505806,-1.51681702021506,62
"GOBP_TRNA_MODIFICATION",0.00950859662740521,0.275263729426782,0.380730400722792,0.390331752051291,1.4447842417532,83
"GOMF_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.0095670774649638,0.275263729426782,0.380730400722792,-0.400403271084806,-1.26982920121465,481
"GOBP_POSITIVE_REGULATION_OF_PHAGOCYTOSIS",0.00970884735003437,0.276109539305407,0.380730400722792,-0.572129574313159,-1.55686720804038,57
"GOBP_PURINERGIC_NUCLEOTIDE_RECEPTOR_SIGNALING_PATHWAY",0.00971574861407159,0.276109539305407,0.380730400722792,-0.653651372674671,-1.57750436009807,27
"HP_EXANTHEM",0.00973057791190809,0.276109539305407,0.380730400722792,0.60593525795716,1.63586245049746,19
"GOBP_INTERFERON_ALPHA_PRODUCTION",0.00986685799691437,0.278969438330025,0.380730400722792,-0.659943139429045,-1.61613801708561,29
"GOCC_NADH_DEHYDROGENASE_COMPLEX",0.0100028550413629,0.281800862455601,0.380730400722792,0.456617266263765,1.50144292996627,46
"GOBP_POSITIVE_REGULATION_OF_ORGANIC_ACID_TRANSPORT",0.0101351723601385,0.284508766966745,0.380730400722792,0.505936856072587,1.56353524760831,36
"GOBP_POSITIVE_REGULATION_OF_MAPK_CASCADE",0.0103203756520925,0.28663658171536,0.380730400722792,-0.414045810431773,-1.31240942003136,405
"GOBP_REGULATION_OF_ANTIGEN_PROCESSING_AND_PRESENTATION",0.010317325552409,0.28663658171536,0.380730400722792,-0.719601675053438,-1.59281516696551,18
"GOCC_GAP_JUNCTION",0.0102738743617822,0.28663658171536,0.380730400722792,0.618551509625626,1.68052913936956,20
"GOCC_TERMINAL_BOUTON",0.0104543464836058,0.28933508225754,0.380730400722792,-0.639079891220401,-1.59795460200542,32
"HP_RECURRENT_SKIN_INFECTIONS",0.0104913320512447,0.289339894465905,0.380730400722792,-0.513323420301686,-1.49177318816737,97
"GOBP_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE",0.0106444726572261,0.292536905894396,0.380730400722792,-0.599298848327429,-1.55213265824203,39
"GOBP_REGULATION_OF_POTASSIUM_ION_TRANSPORT",0.0106989284056615,0.293008980029614,0.380730400722792,-0.523030207472752,-1.48301047060323,83
"GOBP_CEREBRAL_CORTEX_DEVELOPMENT",0.010834881854336,0.293662659914073,0.380730400722792,-0.518383421134699,-1.49004245260242,91
"GOBP_ERYTHROCYTE_DEVELOPMENT",0.0108310488990662,0.293662659914073,0.380730400722792,0.514588843530198,1.55918194899118,32
"HP_HAMMERTOE",0.0107974908293764,0.293662659914073,0.380730400722792,-0.595970277019602,-1.56180863085769,45
"GOBP_NEGATIVE_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION",0.010965528740107,0.295242500131786,0.380730400722792,-0.717877764933697,-1.58899934735252,18
"GOMF_AMYLOID_BETA_BINDING",0.0110058591016047,0.295242500131786,0.380730400722792,-0.536054979386896,-1.50127742570813,75
"HP_LOWER_LIMB_AMYOTROPHY",0.0110033234978221,0.295242500131786,0.380730400722792,-0.569476233653507,-1.54964699211336,57
"GOBP_NEGATIVE_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION",0.0110470569707142,0.295339686359911,0.380730400722792,-0.66948434533718,-1.54341791192777,22
"HP_OSTEOARTHRITIS",0.011229892594528,0.299210019637256,0.380730400722792,-0.554435810644083,-1.50414209337949,56
"HP_APLASIA_HYPOPLASIA_OF_THE_SCAPULAE",0.0113232410519981,0.300677954961843,0.380730400722792,0.571149447377583,1.62678594441969,24
"GOBP_BONE_REMODELING",0.0115151704699498,0.304744915467359,0.380730400722792,-0.532428002299711,-1.49343211800132,76
"GOBP_TUBULIN_DEACETYLATION",0.0116450656618547,0.305051722859678,0.380730400722792,0.572660516271002,1.59510849669736,22
"GOMF_RNA_METHYLTRANSFERASE_ACTIVITY",0.0116699975482567,0.305051722859678,0.380730400722792,0.428958951354549,1.48718722814239,60
"HP_ANTINUCLEAR_ANTIBODY_POSITIVITY",0.0116820061807587,0.305051722859678,0.380730400722792,-0.606781309761192,-1.54916646811523,35
"HP_ATYPICAL_ABSENCE_SEIZURE",0.0116782988013931,0.305051722859678,0.380730400722792,-0.665903081029466,-1.53516172562801,22
"GOBP_REGULATION_OF_MACROPHAGE_ACTIVATION",0.0118811982722897,0.309225888808599,0.380730400722792,-0.581385407380548,-1.55227720409512,51
"GOBP_NEGATIVE_REGULATION_OF_INTERFERON_GAMMA_PRODUCTION",0.0120782750471345,0.311478980628616,0.380730400722792,-0.63495318381417,-1.5876361877015,32
"GOMF_CYTOKINE_BINDING",0.0122451660323464,0.311478980628616,0.380730400722792,-0.47865622836291,-1.42342338091349,125
"GOMF_UDP_GLYCOSYLTRANSFERASE_ACTIVITY",0.0122179545522745,0.311478980628616,0.380730400722792,-0.495847694221523,-1.4687362706846,113
"HP_BLISTERING_BY_ANATOMICAL_LOCATION",0.012151514240589,0.311478980628616,0.380730400722792,-0.737217259498131,-1.59828000077494,16
"HP_ERYTHROID_HYPOPLASIA",0.0120654481950288,0.311478980628616,0.380730400722792,0.573885252372929,1.64379837491626,25
"HP_NASAL_CONGESTION",0.0122186007872678,0.311478980628616,0.380730400722792,-0.563283262838624,-1.51805924376071,53
"HP_URINARY_GLYCOSAMINOGLYCAN_EXCRETION",0.012151514240589,0.311478980628616,0.380730400722792,-0.737011572458636,-1.59783407323132,16
"GOBP_RESPONSE_TO_NUTRIENT",0.0123293854111141,0.312609578488247,0.380730400722792,-0.482313468687649,-1.44094311243347,128
"GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT_CONFERRING_TENSILE_STRENGTH",0.0123847722387973,0.313004211565746,0.380730400722792,-0.626659226510082,-1.5926774007082,34
"GOBP_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY",0.0125098510774142,0.314398894858708,0.380730400722792,-0.501357421781782,-1.46050710023988,100
"GOMF_PHOSPHOLIPASE_BINDING",0.0125199559911928,0.314398894858708,0.380730400722792,-0.662702080182775,-1.5277821922942,22
"GOBP_EATING_BEHAVIOR",0.0127303705080023,0.315272858345479,0.380730400722792,-0.661647034475186,-1.52534990772424,22
"GOBP_NEGATIVE_REGULATION_OF_TISSUE_REMODELING",0.0126985573605394,0.315272858345479,0.380730400722792,-0.691823139121506,-1.56493106554284,20
"GOBP_RESPONSE_TO_STEROID_HORMONE",0.0126221556893769,0.315272858345479,0.380730400722792,-0.425725902608624,-1.32380588177777,274
"GOCC_ORGANELLAR_RIBOSOME",0.0127082606206599,0.315272858345479,0.380730400722792,0.378114590370054,1.37555504180797,81
"GOMF_CYTOKINE_ACTIVITY",0.0127553141162675,0.315272858345479,0.380730400722792,-0.483195503459075,-1.44946840895125,135
"GOBP_OSTEOCLAST_DIFFERENTIATION",0.0128209855955624,0.31590265448627,0.380730400722792,-0.514853963366751,-1.45982738204321,83
"GOCC_TERTIARY_GRANULE_MEMBRANE",0.0129346415518265,0.317707133116739,0.380730400722792,-0.539646181512713,-1.50036277517647,67
"GOBP_ADENYLATE_CYCLASE_ACTIVATING_ADRENERGIC_RECEPTOR_SIGNALING_PATHWAY",0.0134777407823516,0.318417103055976,0.380730400722792,0.60360432760689,1.63991946573195,20
"GOBP_OVULATION_CYCLE_PROCESS",0.0133787637369815,0.318417103055976,0.380730400722792,-0.592277784860576,-1.53394870555648,39
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_17_PRODUCTION",0.0131253897417141,0.318417103055976,0.380730400722792,-0.691197739797722,-1.56351638775192,20
"GOBP_POSTSYNAPSE_ORGANIZATION",0.0133548766658687,0.318417103055976,0.380730400722792,-0.46976867606551,-1.41028963225148,142
"GOBP_REGULATION_OF_METAL_ION_TRANSPORT",0.0132321372593094,0.318417103055976,0.380730400722792,-0.417242103351283,-1.30849362138876,325
"GOBP_RESPONSE_TO_AMYLOID_BETA",0.0131218092477949,0.318417103055976,0.380730400722792,-0.575530642876947,-1.52995060106959,50
"GOBP_SNRNA_METABOLIC_PROCESS",0.0134901902439746,0.318417103055976,0.380730400722792,0.459739518736853,1.545755115973,50
"GOCC_SECONDARY_LYSOSOME",0.0134892599570635,0.318417103055976,0.380730400722792,-0.732054484009042,-1.58708715266077,16
"GOMF_MODIFIED_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.0133733985595081,0.318417103055976,0.380730400722792,-0.695666374335677,-1.55200948478149,19
"HP_ABNORMAL_MEAN_CORPUSCULAR_VOLUME",0.0134312056083903,0.318417103055976,0.380730400722792,0.459032432864103,1.50926067055409,45
"HP_CHILLS",0.0131988325972657,0.318417103055976,0.380730400722792,0.615136108809254,1.63303837410098,18
"HP_PRURITUS",0.0131160413254379,0.318417103055976,0.380730400722792,-0.494133495908824,-1.44721895546247,106
"HP_SUPERNUMERARY_SPLEENS",0.0133546967679334,0.318417103055976,0.380730400722792,-0.512933930189905,-1.46363542724614,85
"GOBP_ADULT_BEHAVIOR",0.0136546450035162,0.318487610436549,0.380730400722792,-0.500034205716941,-1.45972362465979,102
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_II",0.0137824442072979,0.318487610436549,0.380730400722792,-0.65810586367116,-1.51718615231129,22
