"pathway","pval","padj","log2err","ES","NES","size"
"RICKMAN_HEAD_AND_NECK_CANCER_E",0.00263556439628596,0.0661220879753289,0.431707695803346,0.698844012235561,1.902112466523,58
"CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_DN",0.00268017278342259,0.0668717835688021,0.431707695803346,-0.562458240743938,-1.77573159939872,35
"REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS",0.00273333392826865,0.0678255156735954,0.431707695803346,0.740100907187723,1.83475966528783,37
"REACTOME_HCMV_EARLY_EVENTS",0.00275647583867145,0.0680280259967774,0.431707695803346,-0.440269702531487,-1.61525865123955,77
"KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION",0.00277455118432251,0.0681039833946407,0.431707695803346,-0.489296221346576,-1.69656089476757,57
"BOYAULT_LIVER_CANCER_SUBCLASS_G3_UP",0.00287375782984512,0.0701598618565951,0.431707695803346,-0.330382921253961,-1.45129380798669,187
"REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.00291023927420517,0.0702494084884362,0.431707695803346,-0.628036564051379,-1.83479447009498,24
"SARRIO_EPITHELIAL_MESENCHYMAL_TRANSITION_DN",0.00292383576399789,0.0702494084884362,0.431707695803346,0.569984059790709,1.70595205503671,137
"WEINMANN_ADAPTATION_TO_HYPOXIA_UP",0.00290730499949652,0.0702494084884362,0.431707695803346,-0.619474936208451,-1.82217696085422,25
"BIOCARTA_NFAT_PATHWAY",0.00298224434190943,0.0709024688827787,0.431707695803346,0.700932606852992,1.86229722969633,49
"NABA_ECM_REGULATORS",0.00297821583323489,0.0709024688827787,0.431707695803346,0.545536291764483,1.65255035716691,169
"SENGUPTA_NASOPHARYNGEAL_CARCINOMA_DN",0.00300027104971481,0.0709595356080986,0.431707695803346,0.489071386780695,1.55285555187287,319
"VANHARANTA_UTERINE_FIBROID_WITH_7Q_DELETION_UP",0.00312342734206097,0.0734895521259008,0.431707695803346,-0.45844224761455,-1.65078930095952,63
"LEE_LIVER_CANCER_ACOX1_DN",0.00321342161000125,0.0749898262287285,0.431707695803346,0.700157369326555,1.8645054628679,50
"MURAKAMI_UV_RESPONSE_24HR",0.00323637694863078,0.0749898262287285,0.431707695803346,0.834148787485913,1.81673216885438,17
"REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES",0.00323673330562228,0.0749898262287285,0.431707695803346,-0.584557126649129,-1.75990038149748,28
"JACKSON_DNMT1_TARGETS_UP",0.00326275467977435,0.0752089796997731,0.431707695803346,-0.410830357720275,-1.55146286452749,83
"KAN_RESPONSE_TO_ARSENIC_TRIOXIDE",0.00339905571930597,0.077563376991801,0.431707695803346,-0.403019466860407,-1.57574563207472,104
"PID_PI3KCI_AKT_PATHWAY",0.00338255291311984,0.077563376991801,0.431707695803346,-0.554462355587247,-1.75048786589218,35
"BURTON_ADIPOGENESIS_8",0.00345183148686855,0.0783738339093503,0.431707695803346,-0.426074122948765,-1.57345078517666,78
"LANDIS_ERBB2_BREAST_TUMORS_324_DN",0.00354058261763965,0.0799889834164262,0.431707695803346,-0.362019535393837,-1.51422210705448,150
"TIEN_INTESTINE_PROBIOTICS_6HR_UP",0.00358054849476421,0.0804914391818033,0.431707695803346,-0.500562475695035,-1.70302666556494,49
"REACTOME_APOPTOTIC_EXECUTION_PHASE",0.00359999145611398,0.0805298581389831,0.431707695803346,0.690885530225247,1.81705951673515,48
"KEGG_PRIMARY_IMMUNODEFICIENCY",0.00365313553549315,0.0813180807189921,0.431707695803346,0.763605467721226,1.83685677791002,30
"REACTOME_SEPARATION_OF_SISTER_CHROMATIDS",0.00370965353934412,0.0821733498642032,0.431707695803346,-0.34058237140044,-1.48418240856342,181
"RASHI_RESPONSE_TO_IONIZING_RADIATION_6",0.00377281493245458,0.0831667602343506,0.431707695803346,-0.358833260095976,-1.48423958314546,140
"ALONSO_METASTASIS_UP",0.00387728509638905,0.0840424880805922,0.431707695803346,-0.340464847664526,-1.48454120474458,189
"KIM_WT1_TARGETS_12HR_UP",0.00388657178967724,0.0840424880805922,0.431707695803346,-0.348339506933507,-1.46234805577772,157
"REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS",0.00386401078449815,0.0840424880805922,0.431707695803346,-0.470805580709952,-1.62861376932276,56
"WP_ELECTRON_TRANSPORT_CHAIN_OXPHOS_SYSTEM_IN_MITOCHONDRIA",0.00387879926966181,0.0840424880805922,0.431707695803346,-0.401000985411972,-1.53798900673711,100
"TIMOFEEVA_GROWTH_STRESS_VIA_STAT1_DN",0.00397908107143668,0.0856351049544737,0.407017918923954,-0.678454700376421,-1.81198779583213,16
"DAUER_STAT3_TARGETS_DN",0.00406309393364249,0.0870307054371252,0.407017918923954,-0.518319988595158,-1.74407658766444,44
"AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_DN",0.00415643129812301,0.0876559732136195,0.407017918923954,0.841875797848443,1.79581146717458,15
"DIRMEIER_LMP1_RESPONSE_LATE_UP",0.0041694979551072,0.0876559732136195,0.407017918923954,-0.48371672280386,-1.67120846112399,55
"SMITH_TERT_TARGETS_UP",0.00415266684247814,0.0876559732136195,0.407017918923954,-0.369951846372927,-1.51428626501063,139
"TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_UP",0.00411748661999608,0.0876559732136195,0.407017918923954,0.627248326395478,1.79777433611864,86
"PETRETTO_CARDIAC_HYPERTROPHY",0.00425516416880336,0.0890447027213642,0.407017918923954,-0.543226032053757,-1.70988722564284,34
"REACTOME_RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL",0.00430477687291387,0.0895766753837819,0.407017918923954,-0.47390838579171,-1.66897133816871,59
"RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY_UP",0.00432003785709056,0.0895766753837819,0.407017918923954,0.599651873222264,1.74144722196576,101
"REACTOME_STABILIZATION_OF_P53",0.00434400629288339,0.089664238981743,0.407017918923954,-0.465882178556659,-1.61158270412877,56
"HAHTOLA_MYCOSIS_FUNGOIDES_CD4_UP",0.00437134558744346,0.0898202729076052,0.407017918923954,-0.468754758441553,-1.63527852801038,58
"HOFMANN_MYELODYSPLASTIC_SYNDROM_LOW_RISK_DN",0.00445512049714207,0.0899142319000984,0.407017918923954,-0.611312571015414,-1.78593570661415,24
"REACTOME_AGGREPHAGY",0.00442092091410979,0.0899142319000984,0.407017918923954,-0.543014753235286,-1.71434674863014,35
"REACTOME_CHAPERONE_MEDIATED_AUTOPHAGY",0.0044468001819238,0.0899142319000984,0.407017918923954,-0.653864808086516,-1.79839075936237,19
"REACTOME_DNA_METHYLATION",0.00440256111352451,0.0899142319000984,0.407017918923954,-0.639310392190338,-1.7912887260938,20
"HOEBEKE_LYMPHOID_STEM_CELL_DN",0.0046395744805103,0.0920128162403841,0.407017918923954,-0.410577772592921,-1.54651291126165,84
"KEGG_PRION_DISEASES",0.00469770664075216,0.0920128162403841,0.407017918923954,-0.567695828599559,-1.71600985022765,31
"LEE_LIVER_CANCER_MYC_DN",0.00469791366895762,0.0920128162403841,0.407017918923954,-0.485476663033091,-1.67403700634461,52
"NATSUME_RESPONSE_TO_INTERFERON_BETA_UP",0.00470094106315109,0.0920128162403841,0.407017918923954,-0.436891380771686,-1.59306849769488,66
"REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS",0.00465185569181097,0.0920128162403841,0.407017918923954,-0.44787713744179,-1.61274575037621,63
"WP_NONALCOHOLIC_FATTY_LIVER_DISEASE",0.00458405821048798,0.0920128162403841,0.407017918923954,-0.357554230679855,-1.48380774815811,148
"WP_PHOTODYNAMIC_THERAPYINDUCED_NFKB_SURVIVAL_SIGNALING",0.00469917063786763,0.0920128162403841,0.407017918923954,-0.565515993713874,-1.74590449358973,32
"REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1",0.00474117258251844,0.0924019944086534,0.407017918923954,-0.44731664017237,-1.66045741045843,73
"REACTOME_RHO_GTPASES_ACTIVATE_PKNS",0.00484237039818991,0.093970957171711,0.407017918923954,-0.494469248684383,-1.69104917800444,48
"CEBALLOS_TARGETS_OF_TP53_AND_MYC_UP",0.00486905116259399,0.0940866439546354,0.407017918923954,-0.634360960254279,-1.77742087452133,20
"REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES",0.00491089450759826,0.094493101521202,0.407017918923954,-0.504605815871169,-1.69367349759586,45
"KEGG_GNRH_SIGNALING_PATHWAY",0.00503672966070163,0.0965054404609539,0.407017918923954,0.600701193487178,1.72429094548252,87
"KEGG_HUNTINGTONS_DISEASE",0.00507696450587704,0.0968676295007884,0.407017918923954,-0.331428790421659,-1.39437864066188,166
"BAELDE_DIABETIC_NEPHROPATHY_DN",0.00525965221506031,0.0981027734716474,0.407017918923954,-0.26930024421878,-1.25939925723343,420
"PID_INTEGRIN1_PATHWAY",0.00527109801297705,0.0981027734716474,0.407017918923954,-0.439500798354213,-1.59260530791561,64
"REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS",0.00520270579119038,0.0981027734716474,0.407017918923954,-0.425270891120999,-1.56023110846338,77
"REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION",0.00521777245767078,0.0981027734716474,0.407017918923954,-0.434179001843591,-1.58317815511928,66
"WP_HAIR_FOLLICLE_DEVELOPMENT_CYTODIFFERENTIATION_PART_3_OF_3",0.0051640432536802,0.0981027734716474,0.407017918923954,0.661731396712471,1.81810895867024,65
"ZHANG_PROLIFERATING_VS_QUIESCENT",0.00527132277627878,0.0981027734716474,0.407017918923954,-0.491556474296262,-1.67238621351961,49
"REACTOME_COPI_INDEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC",0.00531860676740472,0.0985787482889178,0.407017918923954,-0.508221375630576,-1.71009612226284,44
"BERENJENO_TRANSFORMED_BY_RHOA_FOREVER_DN",0.00562459713698168,0.102989095157394,0.407017918923954,-0.584470053757234,-1.76813788671931,30
"KEGG_OLFACTORY_TRANSDUCTION",0.00561883653114656,0.102989095157394,0.407017918923954,0.75315285818312,1.78830675771127,29
"NOJIMA_SFRP2_TARGETS_DN",0.00560676835933473,0.102989095157394,0.407017918923954,-0.615104417711854,-1.78153381634189,23
"DAVICIONI_PAX_FOXO1_SIGNATURE_IN_ARMS_DN",0.00570460763685026,0.103838834845513,0.407017918923954,0.814758895513449,1.80116029233055,18
"ZHU_CMV_24_HR_UP",0.00571673832005686,0.103838834845513,0.407017918923954,-0.411094822215825,-1.52911955418763,81
"REACTOME_HIV_TRANSCRIPTION_INITIATION",0.00578005839425636,0.104570697881745,0.407017918923954,-0.500509923316231,-1.67992592582576,45
"GOLDRATH_HOMEOSTATIC_PROLIFERATION",0.00597721103714434,0.107708394125684,0.407017918923954,-0.358071445525442,-1.47563232133319,146
"KEGG_PROTEIN_EXPORT",0.00611207566579321,0.108842884699478,0.407017918923954,-0.612876536715114,-1.7593601865137,22
"PHONG_TNF_RESPONSE_VIA_P38_PARTIAL",0.00606709222879896,0.108842884699478,0.407017918923954,-0.341841443464657,-1.42926161089465,154
"WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_UP",0.00611207566579321,0.108842884699478,0.407017918923954,-0.612217689638627,-1.75746886053541,22
"BIOCARTA_TID_PATHWAY",0.00627991453930399,0.110531364042556,0.407017918923954,-0.663284780012015,-1.77147262134989,16
"PASQUALUCCI_LYMPHOMA_BY_GC_STAGE_DN",0.00624382452893625,0.110531364042556,0.407017918923954,0.541138573632864,1.63767068284339,167
"WP_PROTEASOME_DEGRADATION",0.00627770253634907,0.110531364042556,0.407017918923954,-0.440223439795341,-1.58518580743186,63
"GAURNIER_PSMD4_TARGETS",0.00633985800700599,0.111155579960673,0.407017918923954,-0.441449426371842,-1.582345126913,62
"KLEIN_TARGETS_OF_BCR_ABL1_FUSION",0.00642513107611675,0.111360764185672,0.407017918923954,0.67689513689871,1.75454684359335,44
"REACTOME_ELASTIC_FIBRE_FORMATION",0.00642138993019573,0.111360764185672,0.407017918923954,-0.508051842784106,-1.66152499198637,41
"REACTOME_HYALURONAN_METABOLISM",0.00640582853295559,0.111360764185672,0.407017918923954,-0.648703833522122,-1.76071229480268,17
"OSADA_ASCL1_TARGETS_UP",0.00661334303954142,0.112476369822313,0.407017918923954,0.685375470138194,1.74901656983044,41
"PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_DN",0.00660637985539231,0.112476369822313,0.407017918923954,-0.34478742938621,-1.43839177772417,152
"REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX",0.00653310380927614,0.112476369822313,0.407017918923954,-0.399790497312242,-1.50588075430501,84
"SASSON_RESPONSE_TO_GONADOTROPHINS_UP",0.00660474931746522,0.112476369822313,0.407017918923954,-0.407598854960379,-1.51611585868428,81
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_2",0.00657347202636414,0.112476369822313,0.407017918923954,0.666695069999581,1.75343753589424,48
"BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_DN",0.00666526172277364,0.112936393593713,0.407017918923954,0.614597529777179,1.7455499303794,80
"BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_CELLS_UP",0.00672947437519658,0.113278815699674,0.407017918923954,0.654090629879289,1.80246700335331,67
"FERRARI_RESPONSE_TO_FENRETINIDE_UP",0.00676043184825096,0.113278815699674,0.407017918923954,-0.617397415023636,-1.75818554419897,21
"GRAHAM_NORMAL_QUIESCENT_VS_NORMAL_DIVIDING_UP",0.00688717481125616,0.113278815699674,0.407017918923954,-0.47718869529478,-1.6454581564064,52
"HAHTOLA_CTCL_CUTANEOUS",0.00688322883083108,0.113278815699674,0.407017918923954,-0.604168321121741,-1.74985947726538,23
"KATSANOU_ELAVL1_TARGETS_UP",0.00687603262198144,0.113278815699674,0.407017918923954,-0.339988165552574,-1.43307391204132,164
"REACTOME_G1_S_DNA_DAMAGE_CHECKPOINTS",0.00690998281189382,0.113278815699674,0.407017918923954,-0.425540256645957,-1.55167807651929,66
"REACTOME_SIGNALING_BY_NOTCH4",0.00685516192586294,0.113278815699674,0.407017918923954,-0.418653240691163,-1.56636294225598,82
"SESTO_RESPONSE_TO_UV_C3",0.00685623581031607,0.113278815699674,0.407017918923954,-0.62674899656012,-1.75609285464969,20
"SHIPP_DLBCL_VS_FOLLICULAR_LYMPHOMA_UP",0.00690997507132035,0.113278815699674,0.407017918923954,-0.491731421225951,-1.65046150850979,45
"BORCZUK_MALIGNANT_MESOTHELIOMA_DN",0.00755991508857213,0.122678475078444,0.407017918923954,0.617789568203976,1.75948910911695,83
"REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY",0.00751928004906574,0.122678475078444,0.407017918923954,0.683022177363057,1.78518044489624,46
"ZHANG_INTERFERON_RESPONSE",0.00756440718387235,0.122678475078444,0.407017918923954,-0.608149204712082,-1.74578962341278,22
"GENTILE_UV_RESPONSE_CLUSTER_D5",0.00760764459892102,0.122940619657297,0.407017918923954,-0.557283822499643,-1.73642684666827,33
"REACTOME_CALNEXIN_CALRETICULIN_CYCLE",0.00782705861557041,0.126037848132288,0.380730400722792,-0.573440591606285,-1.712947325882,26
"REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION",0.00792770968017561,0.126462545816234,0.380730400722792,-0.474829767054589,-1.60891453939216,46
"REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING",0.00789822586142195,0.126462545816234,0.380730400722792,-0.557928344764879,-1.67973028133029,28
"SAGIV_CD24_TARGETS_DN",0.00793697986294357,0.126462545816234,0.380730400722792,-0.499960357758037,-1.63506272286159,41
"CAFFAREL_RESPONSE_TO_THC_DN",0.00813455020403925,0.129157316351546,0.380730400722792,-0.566551033137288,-1.71354593411702,29
"REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE",0.00828817384700817,0.130682629997445,0.380730400722792,-0.522588369039251,-1.64985880401334,35
"REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT",0.00826188771618007,0.130682629997445,0.380730400722792,-0.319895047065849,-1.38060671214433,177
"GENTILE_UV_HIGH_DOSE_UP",0.00849700828666919,0.131749748780574,0.380730400722792,-0.618593049714996,-1.73324064418548,20
"HELLER_HDAC_TARGETS_DN",0.00839981978041166,0.131749748780574,0.380730400722792,-0.293101647310561,-1.32125055112588,274
"REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION",0.00846694312372041,0.131749748780574,0.380730400722792,-0.584487316198926,-1.70756633767379,24
"REACTOME_CHOLESTEROL_BIOSYNTHESIS",0.00846694312372041,0.131749748780574,0.380730400722792,-0.584884512408276,-1.70872673732275,24
"REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME",0.00850091970770938,0.131749748780574,0.380730400722792,-0.446658195809592,-1.55819337044309,58
"REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION",0.00878327801499095,0.135662807707734,0.380730400722792,-0.295693401155541,-1.31067093352466,251
"VERRECCHIA_EARLY_RESPONSE_TO_TGFB1",0.00888423654597883,0.136757010695898,0.380730400722792,-0.462227616777631,-1.59704544611407,54
"BURTON_ADIPOGENESIS_PEAK_AT_2HR",0.00921580589861162,0.140858004129736,0.380730400722792,-0.469170832111873,-1.5897397880633,46
"REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION",0.00927472874582496,0.140858004129736,0.380730400722792,-0.370314949503706,-1.45598715422724,105
"REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS",0.0092606410557902,0.140858004129736,0.380730400722792,0.60902094011512,1.71050875819841,75
"WESTON_VEGFA_TARGETS",0.00926813415052032,0.140858004129736,0.380730400722792,-0.399332852780498,-1.50927199755691,85
"REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP",0.00934790324500461,0.141496095451886,0.380730400722792,-0.426482767988124,-1.54543227811162,64
"FOURNIER_ACINAR_DEVELOPMENT_LATE_2",0.00940110894263137,0.141828690061425,0.380730400722792,-0.296415622095751,-1.33551089717646,275
"REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF",0.00950270129821349,0.142863893229161,0.380730400722792,-0.44412782731631,-1.53632990886816,56
"REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT",0.00953264911879229,0.142863893229161,0.380730400722792,-0.33265774575309,-1.40825954874278,169
"LUI_THYROID_CANCER_CLUSTER_3",0.00962385167952496,0.143756284462904,0.380730400722792,-0.551642802272554,-1.66080667553393,28
"GROSS_HYPOXIA_VIA_ELK3_ONLY_UP",0.00974221805301262,0.145047253045017,0.380730400722792,-0.514640540030177,-1.61991000664793,34
"SHEPARD_CRASH_AND_BURN_MUTANT_UP",0.00977474779836474,0.145055979582922,0.380730400722792,-0.323736962112884,-1.41562871837813,193
"KEGG_GLIOMA",0.00984267857917018,0.145588284781797,0.380730400722792,0.632051447367727,1.7316899885919,63
"IBRAHIM_NRF3_DOWN",0.0101430413626821,0.148276734017169,0.380730400722792,-0.66630042849078,-1.7397266750658,15
"VALK_AML_CLUSTER_1",0.0101550460866196,0.148276734017169,0.380730400722792,0.732887811096317,1.7401888753227,29
"WP_CHOLESTEROL_BIOSYNTHESIS_PATHWAY",0.0101430413626821,0.148276734017169,0.380730400722792,-0.666287377164558,-1.73969259773461,15
"WP_MITOCHONDRIAL_COMPLEX_I_ASSEMBLY_MODEL_OXPHOS_SYSTEM",0.0101091748377627,0.148276734017169,0.380730400722792,-0.457299623623592,-1.58001870703689,54
"REACTOME_MAPK6_MAPK4_SIGNALING",0.0102430021353638,0.149081643258613,0.380730400722792,-0.421325602697863,-1.59991143481152,86
"HONMA_DOCETAXEL_RESISTANCE",0.010378833506496,0.149769519798483,0.380730400722792,-0.513552114628835,-1.62133053056221,35
"KIM_PTEN_TARGETS_UP",0.0103892091469989,0.149769519798483,0.380730400722792,-0.625541518671871,-1.6978451273443,17
"REACTOME_MRNA_SPLICING",0.0103611216176941,0.149769519798483,0.380730400722792,-0.326568182550221,-1.43059428515552,188
"HANSON_HRAS_SIGNALING_VIA_NFKB",0.0105042167257011,0.150631525824451,0.380730400722792,0.773675960404304,1.76920739157593,23
"REACTOME_MRNA_CAPPING",0.0105153476516959,0.150631525824451,0.380730400722792,-0.553528325091249,-1.67415847011415,29
"BURTON_ADIPOGENESIS_PEAK_AT_8HR",0.0107247946233792,0.153129762053299,0.380730400722792,-0.497075776448263,-1.60048865434678,38
"FOROUTAN_TGFB_EMT_UP",0.0107696465711006,0.153129762053299,0.380730400722792,-0.323894923724656,-1.41146221408482,181
"REACTOME_HCMV_INFECTION",0.0107909103406861,0.153129762053299,0.380730400722792,-0.38234463629897,-1.46928412786205,99
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_E_UP",0.0109171183880117,0.153958492546464,0.380730400722792,-0.381264739525413,-1.46513427184608,99
"REACTOME_SELECTIVE_AUTOPHAGY",0.0108990257317092,0.153958492546464,0.380730400722792,-0.420427233972716,-1.56064285008384,73
"SIMBULAN_PARP1_TARGETS_UP",0.0110273308706923,0.155031298711497,0.380730400722792,-0.554628638616574,-1.67786168460368,30
"CADWELL_ATG16L1_TARGETS_DN",0.0111106051567365,0.155688447184064,0.380730400722792,-0.428126267165467,-1.51589146991182,60
"REACTOME_INTERLEUKIN_10_SIGNALING",0.0111426437645498,0.155688447184064,0.380730400722792,-0.493041452219764,-1.61243523979601,41
"FLECHNER_PBL_KIDNEY_TRANSPLANT_REJECTED_VS_OK_UP",0.0115281527060803,0.160580801958009,0.380730400722792,-0.421037081792156,-1.51609829492436,63
"DAZARD_UV_RESPONSE_CLUSTER_G28",0.0117588405086603,0.162718556198359,0.380730400722792,-0.639162920786629,-1.70704899143778,16
"REACTOME_ESR_MEDIATED_SIGNALING",0.0117891224376261,0.162718556198359,0.380730400722792,-0.318821156318366,-1.34133612833051,166
"WEST_ADRENOCORTICAL_TUMOR_UP",0.0117735472359558,0.162718556198359,0.380730400722792,-0.290761321651884,-1.31071954590353,292
"VERRECCHIA_RESPONSE_TO_TGFB1_C2",0.011933529751167,0.164212601818331,0.380730400722792,-0.59757143713837,-1.70172637078933,21
"OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_UP",0.0119820295682636,0.164381861841344,0.380730400722792,-0.411048891096174,-1.50446208202503,68
"DELLA_RESPONSE_TO_TSA_AND_BUTYRATE",0.0121313175062132,0.165168346466996,0.380730400722792,-0.603578077577009,-1.69117007777213,20
"PID_DELTA_NP63_PATHWAY",0.0121484756044873,0.165168346466996,0.380730400722792,0.652723042400569,1.69189153733858,44
