"pathway","pval","padj","log2err","ES","NES","size"
"GOMF_HSP70_PROTEIN_BINDING",0.000233333676504491,0.0104032350151778,0.518848077743792,-0.633498167597195,-2.01566486557694,42
"HP_CONTRACTURES_INVOLVING_THE_JOINTS_OF_THE_FEET",0.000243575236263851,0.0107720464037586,0.518848077743792,-0.540785952866146,-1.90147345559964,72
"GOMF_CHEMOKINE_BINDING",0.000247241426844248,0.010873097833061,0.49849310876659,0.653624147644207,1.90944248597025,32
"GOCC_ACTOMYOSIN",0.000254447414751749,0.0111278336051431,0.49849310876659,-0.537614238199209,-1.89014401397462,75
"GOBP_HEART_MORPHOGENESIS",0.000257233660727245,0.0111875324709661,0.49849310876659,-0.400999408312777,-1.66067628042685,226
"HP_DECREASED_CIRCULATING_IGG_LEVEL",0.000259317422821767,0.0112161909475437,0.49849310876659,0.568208950666185,1.89129059822547,59
"HP_ABNORMAL_CIRCULATING_IGG_LEVEL",0.000266640486572358,0.011469912078129,0.49849310876659,0.542252038895733,1.87496714304129,71
"GOMF_ENZYME_INHIBITOR_ACTIVITY",0.000268252853653353,0.0114765568693434,0.49849310876659,-0.364523647960394,-1.54502322909229,291
"HP_AXIAL_MUSCLE_WEAKNESS",0.000271029437228844,0.0115326688100836,0.49849310876659,-0.689868583873359,-2.00100840512858,29
"GOCC_ACTIN_FILAMENT_BUNDLE",0.000273047852823377,0.0115560897711055,0.49849310876659,-0.538006953490298,-1.90155727651799,76
"HP_IMMUNODEFICIENCY",0.000280787782228452,0.0118201145545582,0.49849310876659,0.40879902512495,1.63737079719258,206
"GOBP_ADAPTIVE_THERMOGENESIS",0.000289673717398103,0.0121293165072227,0.49849310876659,-0.447193574951038,-1.75241977470388,144
"GOBP_ALPHA_BETA_T_CELL_ACTIVATION",0.000303257182119368,0.012630902315575,0.49849310876659,0.442150966047125,1.69322815618402,142
"GOBP_COMPLEMENT_ACTIVATION",0.000310035106608403,0.0128027272870596,0.49849310876659,0.471885656504461,1.73649811614443,108
"HP_INCREASED_CIRCULATING_IGM_LEVEL",0.000310635278433484,0.0128027272870596,0.49849310876659,0.654143898135237,1.89690349645862,31
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL",0.0003210211121233,0.0131618655970553,0.49849310876659,-0.508927278031824,-1.85229466013978,87
"GOBP_MITOTIC_SPINDLE_ASSEMBLY",0.000335216909424399,0.0136022036648911,0.49849310876659,-0.539490582483252,-1.87946756305493,69
"GOBP_REGULATION_OF_T_CELL_DIFFERENTIATION",0.000334687116400996,0.0136022036648911,0.49849310876659,0.447519188923654,1.6913256494689,133
"GOMF_ACTIN_BINDING",0.000343960223355857,0.0138854096320888,0.49849310876659,-0.336458215035937,-1.47689893239418,400
"GOCC_FICOLIN_1_RICH_GRANULE",0.000346065312359869,0.0138991129535556,0.49849310876659,-0.412527466376463,-1.65504108708143,179
"GOMF_EXOGENOUS_PROTEIN_BINDING",0.000354773023570016,0.0141765139164628,0.49849310876659,-0.537911587176433,-1.89402328873154,74
"GOBP_REGULATION_OF_ERYTHROCYTE_DIFFERENTIATION",0.000389404617382863,0.0154305413811048,0.49849310876659,-0.612740712507759,-1.98119122867033,44
"HP_IMPAIRED_ANTIGEN_SPECIFIC_RESPONSE",0.000390075931763193,0.0154305413811048,0.49849310876659,0.635210404905698,1.87597952140907,33
"GOBP_DENDRITIC_CELL_MIGRATION",0.000399386998239537,0.0157198722507082,0.49849310876659,0.650805489451773,1.88722269209382,31
"GOBP_POSITIVE_REGULATION_OF_ERYTHROCYTE_DIFFERENTIATION",0.000401844495968544,0.0157379098122606,0.49849310876659,-0.681905897394428,-1.99545516777863,30
"GOBP_ALPHA_BETA_T_CELL_DIFFERENTIATION",0.000429946454626655,0.0166969611897783,0.49849310876659,0.476882705137961,1.7409518952116,99
"HP_CONJUGATED_HYPERBILIRUBINEMIA",0.000430574583527058,0.0166969611897783,0.49849310876659,0.762456696568021,1.90167941494215,15
"HP_INFLAMMATORY_ABNORMALITY_OF_THE_EYE",0.000445122196456634,0.017176480051503,0.49849310876659,0.407516070847823,1.60930392649827,179
"GOMF_CADHERIN_BINDING",0.000449945582767771,0.0172779103782824,0.49849310876659,-0.354331728643309,-1.513462630177,310
"GOMF_ALPHA_ACTININ_BINDING",0.000466656820741546,0.0178326334605702,0.49849310876659,-0.691558737814663,-1.96159614174918,26
"HP_DECREASED_CIRCULATING_IGA_LEVEL",0.000480387768796281,0.0182686594974122,0.49849310876659,0.612490931801609,1.90073238389144,44
"GOBP_NATURAL_KILLER_CELL_ACTIVATION",0.000512856982212519,0.0194096642498892,0.477270815362862,0.515296128122469,1.77671219732365,70
"GOBP_NEGATIVE_REGULATION_OF_TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_SIGNALING_PATHWAY",0.000518584519460291,0.0195325231444565,0.477270815362862,-0.539350238982784,-1.86960636407159,68
"GOBP_CHAPERONE_MEDIATED_PROTEIN_COMPLEX_ASSEMBLY",0.000524820571538837,0.0196732739959701,0.477270815362862,-0.729075750353066,-2.03580544875945,21
"GOBP_VASCULOGENESIS",0.000528653808448227,0.0196994996483437,0.477270815362862,-0.522006274268342,-1.84500371748617,76
"HP_MULTIPLE_JOINT_CONTRACTURES",0.000530525142968607,0.0196994996483437,0.477270815362862,-0.56450219357901,-1.88606038251632,55
"GOBP_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE",0.000540075092223665,0.0197742843069055,0.477270815362862,0.379011813445527,1.54276550564493,249
"HP_ARTHROGRYPOSIS_MULTIPLEX_CONGENITA",0.000536344263277424,0.0197742843069055,0.477270815362862,-0.467589009983993,-1.74130094644759,107
"HP_URTICARIA",0.000538930393240546,0.0197742843069055,0.477270815362862,0.568661459963392,1.82239144217999,50
"GOBP_INTERFERON_GAMMA_PRODUCTION",0.000561104564841223,0.020354908453595,0.477270815362862,0.486745227813886,1.76414091566776,95
"GOBP_MICROTUBULE_POLYMERIZATION",0.000558861708952848,0.020354908453595,0.477270815362862,-0.509042404595417,-1.82242806446297,81
"GOBP_REGULATION_OF_SKELETAL_MUSCLE_CONTRACTION",0.000575516343487032,0.0207819479629813,0.477270815362862,0.755715082559373,1.88486483564677,15
"HP_ABNORMAL_PHARYNX_MORPHOLOGY",0.000582900834630235,0.0209524902749279,0.477270815362862,0.409756367759329,1.60280357179818,170
"GOBP_NON_MEMBRANE_BOUNDED_ORGANELLE_ASSEMBLY",0.000588768890515067,0.0209718945978942,0.477270815362862,-0.341104776561138,-1.47919897811639,362
"GOBP_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE",0.000587162457270194,0.0209718945978942,0.477270815362862,0.459693337550745,1.71970809380424,118
"GOCC_INNER_MITOCHONDRIAL_MEMBRANE_PROTEIN_COMPLEX",0.000594282521492113,0.0210093658690438,0.477270815362862,-0.440097836556698,-1.71743164783553,143
"GOCC_T_CELL_RECEPTOR_COMPLEX",0.000595158611381703,0.0210093658690438,0.477270815362862,0.744980925502247,1.94291720870841,18
"GOBP_STRIATED_MUSCLE_ADAPTATION",0.000609208304967877,0.0214093204317283,0.477270815362862,-0.622293648522191,-1.94665797390964,38
"HP_ABNORMALITY_OF_THE_INTRAHEPATIC_BILE_DUCT",0.000614699517788987,0.021506287129044,0.477270815362862,0.720448289441698,1.90068074978083,20
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_UPPER_LIMBS",0.000628985974697212,0.0219087504106923,0.477270815362862,-0.385014956745209,-1.57236556117965,204
"GOBP_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY",0.000637764094438663,0.022019644523777,0.477270815362862,0.552138213610344,1.83086521486618,58
"GOCC_IMMUNOGLOBULIN_COMPLEX_CIRCULATING",0.000635617552436405,0.022019644523777,0.477270815362862,0.517716114538286,1.78031640247448,68
"GOBP_PROTEIN_LOCALIZATION_TO_MITOCHONDRION",0.000649344381530467,0.0223215675607329,0.477270815362862,-0.460091689237672,-1.74331435000189,119
"GOBP_CARDIAC_MUSCLE_TISSUE_MORPHOGENESIS",0.000660732282758717,0.022614280564681,0.477270815362862,-0.565298925404765,-1.86560137606185,52
"GOCC_A_BAND",0.000681772213194175,0.0231332364752782,0.477270815362862,-0.656912258540125,-1.96275507157377,31
"HP_HEART_BLOCK",0.000680134143291534,0.0231332364752782,0.477270815362862,-0.479534058141531,-1.77698971700708,103
"GOBP_NEGATIVE_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY",0.000702970876177083,0.0237501576706695,0.477270815362862,-0.45996068868796,-1.72054049587528,109
"GOBP_REGULATION_OF_MICROTUBULE_CYTOSKELETON_ORGANIZATION",0.000710397723437995,0.0238985080295038,0.477270815362862,-0.433289649722205,-1.69866205416153,145
"GOBP_CELLULAR_RESPIRATION",0.00073047022842233,0.0244691984601727,0.477270815362862,-0.383854472689242,-1.58645040239241,214
"HP_GASTROINTESTINAL_STROMA_TUMOR",0.000761634127643233,0.0254050163254556,0.477270815362862,0.739045541198922,1.92743767103373,18
"GOBP_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION",0.000783340567993647,0.0260188057014599,0.477270815362862,-0.465411988855669,-1.75605023365994,116
"GOBP_HEART_PROCESS",0.000816432938631329,0.027004034003806,0.477270815362862,-0.375065773854118,-1.55333040256556,217
"GOBP_CD4_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION",0.000826715847917384,0.027229737049396,0.477270815362862,0.504626691697195,1.75578049523095,73
"GOBP_AEROBIC_RESPIRATION",0.000841703481969917,0.0275765394136215,0.477270815362862,-0.406066561579935,-1.62787177697286,174
"HP_ONYCHOMYCOSIS",0.000844251270157874,0.0275765394136215,0.477270815362862,0.730116818207796,1.90095535810164,19
"GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_ACTIVATION",0.000884920054100265,0.0287854986193276,0.477270815362862,0.425037228951951,1.63159080692839,145
"HP_ABNORMALITY_OF_ALKALINE_PHOSPHATASE_LEVEL",0.000891343563754311,0.0288751297690285,0.477270815362862,0.507924350441151,1.77583895585245,79
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.000917254212366556,0.0295927260645473,0.477270815362862,-0.601859816195213,-1.90417245653237,41
"GOBP_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_IN_RESPONSE_TO_STRESS",0.000934336393483201,0.0298769693620964,0.477270815362862,-0.567088219059029,-1.87565469741899,51
"HP_DECREASED_CIRCULATING_LEVEL_OF_SPECIFIC_ANTIBODY",0.000935012411455708,0.0298769693620964,0.477270815362862,0.63927826629072,1.84227639332744,29
"HP_INCREASED_CIRCULATING_IGA_LEVEL",0.00093745063928326,0.0298769693620964,0.477270815362862,0.692452273499433,1.87155901160261,22
"HP_PROXIMAL_MUSCLE_WEAKNESS",0.000952101881539245,0.0302215564978909,0.477270815362862,-0.391488433785222,-1.59025969213033,190
"GOBP_PHAGOCYTOSIS_RECOGNITION",0.000982294099111556,0.031054695374322,0.45505986738723,0.487716988980764,1.73541323860161,86
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION",0.000992669294979994,0.0312571707603301,0.45505986738723,0.378300953021077,1.50805883804536,214
"GOBP_POSITIVE_REGULATION_OF_ATP_DEPENDENT_ACTIVITY",0.00102847334279344,0.0322555464321511,0.45505986738723,-0.599279783666801,-1.92054062713654,43
"HP_DECREASED_CIRCULATING_TOTAL_IGM",0.00104847477057785,0.032752354738051,0.45505986738723,0.608987847946993,1.83921983619607,36
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MIGRATION",0.00108091444297844,0.0332381191215869,0.45505986738723,0.426475743808358,1.60441141721868,125
"GOBP_REGULATION_OF_BLOOD_PRESSURE",0.00107044103893076,0.0332381191215869,0.45505986738723,-0.432635743939433,-1.67426499533616,138
"GOMF_HISTONE_DEACETYLASE_BINDING",0.0010755300661653,0.0332381191215869,0.45505986738723,-0.462112173388721,-1.71183193268471,104
"HP_ABNORMAL_T_CELL_MORPHOLOGY",0.00107712162223299,0.0332381191215869,0.45505986738723,0.506333198882928,1.74117295903098,68
"GOBP_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY",0.0010872415194608,0.0333025884871416,0.45505986738723,-0.579363278287521,-1.88153043690802,47
"HP_AREFLEXIA_OF_LOWER_LIMBS",0.00109190779207651,0.0333158842605669,0.45505986738723,-0.55398770151857,-1.82827203772653,52
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_ANTIGEN",0.00111052008340387,0.0337529501797499,0.45505986738723,0.586091227541065,1.79172062811991,38
"GOBP_CARDIAC_MUSCLE_CELL_DIFFERENTIATION",0.00114087226705752,0.0345421018702953,0.45505986738723,-0.474300088878592,-1.74585997347786,101
"HP_RECURRENT_SKIN_INFECTIONS",0.00114804097063278,0.0346259713441427,0.45505986738723,0.469826369365524,1.71332285093007,97
"GOCC_ORGANELLAR_RIBOSOME",0.00116371903978207,0.0349648713021544,0.45505986738723,-0.490134216652058,-1.75473466201744,81
"GOBP_REGULATION_OF_ENDOPLASMIC_RETICULUM_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.00117670697549392,0.035220674186647,0.45505986738723,-0.648721810946309,-1.88165953145084,29
"GOBP_NATURAL_KILLER_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.00118941532456529,0.035332367679162,0.45505986738723,0.736344370882394,1.84790593889003,16
"HP_COMBINED_IMMUNODEFICIENCY",0.00118655340368797,0.035332367679162,0.45505986738723,0.614947553782937,1.7964559450086,32
"HP_VASCULITIS",0.00120499073039053,0.0356604775550159,0.45505986738723,0.540087942792421,1.81113737660339,61
"GOBP_NEGATIVE_REGULATION_OF_SIGNAL_TRANSDUCTION_IN_ABSENCE_OF_LIGAND",0.00123226672434447,0.0360609801265415,0.45505986738723,-0.641098760568477,-1.91550671695765,31
"GOBP_POSITIVE_REGULATION_OF_INTERFERON_GAMMA_PRODUCTION",0.0012240936469407,0.0360609801265415,0.45505986738723,0.518859952326799,1.7533854923726,64
"GOBP_T_CELL_PROLIFERATION",0.00123140787450864,0.0360609801265415,0.45505986738723,0.404157239119301,1.5929595850852,178
"GOBP_NOTCH_SIGNALING_PATHWAY",0.00124543478316156,0.0363113430112882,0.45505986738723,-0.408939792535353,-1.62912822789053,156
"HP_ABNORMAL_CIRCULATING_IGE_LEVEL",0.00125690760103348,0.0365106148905371,0.45505986738723,0.621007796469696,1.87960591295802,37
"GOMF_IMMUNOGLOBULIN_RECEPTOR_BINDING",0.00127751264367337,0.0369727188639588,0.45505986738723,0.512080443620741,1.77064157903059,71
"HP_ABNORMALITY_OF_SKIN_PHYSIOLOGY",0.00131076243204229,0.037796050787681,0.45505986738723,0.332335307690607,1.41629120524769,408
"GOBP_MITOCHONDRIAL_MEMBRANE_ORGANIZATION",0.00132915958269661,0.0381866577919258,0.45505986738723,-0.450060607485779,-1.67602519528976,107
"HP_ABNORMAL_MORPHOLOGY_OF_MYOCARDIAL_TRABECULAE",0.00134289763389586,0.0384410551782845,0.45505986738723,-0.728264554317187,-1.92982324548556,18
"GOBP_PHAGOCYTOSIS",0.00144798811898591,0.0405454148316389,0.45505986738723,0.355674530683589,1.46421210940331,274
"GOBP_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN",0.00144637210325536,0.0405454148316389,0.45505986738723,0.350696777836556,1.45335464620386,293
"GOCC_M_BAND",0.00143678197281453,0.0405454148316389,0.45505986738723,-0.690954219634824,-1.94351344424136,22
"GOMF_PROTEIN_N_TERMINUS_BINDING",0.0014524653179017,0.0405454148316389,0.45505986738723,-0.468861529980155,-1.7164259498272,99
"HP_ABNORMAL_ATRIOVENTRICULAR_CONDUCTION",0.00144705288594359,0.0405454148316389,0.45505986738723,-0.495282404180599,-1.75054960440753,76
"HP_SEVERE_INFECTION",0.00142556757781043,0.0405454148316389,0.45505986738723,0.618205355070378,1.79268797416804,31
"HP_TALIPES_EQUINOVARUS",0.0014445952784643,0.0405454148316389,0.45505986738723,-0.348575799928527,-1.47703551441276,290
"HP_LIPOATROPHY",0.00146084142920616,0.0406351368576356,0.45505986738723,-0.505329599716899,-1.76322077567387,70
"GOBP_REGULATION_OF_URINE_VOLUME",0.00147965072020397,0.0410134171459354,0.45505986738723,-0.74972457267049,-1.95719575258205,16
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN",0.00149148780154761,0.0411964630659046,0.45505986738723,0.604045197657061,1.78393869505076,33
"GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_DIFFERENTIATION",0.00153885770843688,0.0423562513315213,0.45505986738723,0.464562463218257,1.69412688562178,97
"GOBP_REGULATION_OF_CELL_KILLING",0.0015642499387585,0.0429051411773761,0.45505986738723,0.46857577150698,1.67873324793729,90
"GOBP_PITUITARY_GLAND_DEVELOPMENT",0.00158245510822157,0.0432537729580563,0.45505986738723,-0.681560810542913,-1.91002558828196,24
"GOBP_NEGATIVE_REGULATION_OF_B_CELL_ACTIVATION",0.00159479929720506,0.0434015186411375,0.45505986738723,0.600293009185488,1.78960463185264,35
"GOBP_NEGATIVE_REGULATION_OF_CELL_ACTIVATION",0.00160163920408358,0.0434015186411375,0.45505986738723,0.393118236337706,1.56316118346896,192
"GOBP_POSITIVE_REGULATION_OF_HEMOPOIESIS",0.00160440065098717,0.0434015186411375,0.45505986738723,0.416512497971794,1.59504500300744,142
"GOBP_DEFENSE_RESPONSE_TO_BACTERIUM",0.00163335380573053,0.0439039885542695,0.45505986738723,0.372191021378498,1.50187173310814,240
"GOBP_MONONUCLEAR_CELL_MIGRATION",0.00163412965528468,0.0439039885542695,0.45505986738723,0.400833428499987,1.56302614787461,166
"GOBP_SIGNAL_TRANSDUCTION_IN_ABSENCE_OF_LIGAND",0.00165144514867176,0.0440683939333699,0.45505986738723,-0.532301978834658,-1.81585926226317,61
"HP_WEAKNESS_OF_MUSCLES_OF_RESPIRATION",0.00164688843809521,0.0440683939333699,0.45505986738723,-0.46807369270553,-1.70064409447538,95
"HP_CARDIAC_CONDUCTION_ABNORMALITY",0.00165991976227435,0.0441448931372423,0.45505986738723,-0.425842203769789,-1.62769840127055,128
"GOBP_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY",0.00167469677698792,0.0443879226547102,0.45505986738723,-0.318101976127846,-1.4076217195626,437
"GOCC_MHC_PROTEIN_COMPLEX",0.00168165473420599,0.0444227720391596,0.45505986738723,0.676919637105673,1.80801746060322,21
"GOBP_CELLULAR_RESPONSE_TO_VIRUS",0.00169499522326513,0.0444766746584771,0.45505986738723,0.491095941095527,1.70870207392838,73
"HP_PROGRESSIVE_MUSCLE_WEAKNESS",0.00169147969822935,0.0444766746584771,0.45505986738723,-0.531510261767151,-1.81315845176972,61
"GOBP_OXIDATIVE_PHOSPHORYLATION",0.0017038905122098,0.0445498524218469,0.45505986738723,-0.424506591497783,-1.62259328500773,128
"GOMF_ATP_HYDROLYSIS_ACTIVITY",0.00170910257004545,0.0445498524218469,0.45505986738723,-0.343640959361524,-1.45930307576615,292
"GOBP_SPINDLE_ASSEMBLY",0.0017243599528952,0.0447992130336338,0.45505986738723,-0.423762357912822,-1.60334192644989,117
"GOBP_REGULATION_OF_B_CELL_PROLIFERATION",0.00173487853954193,0.0449242232344543,0.45505986738723,0.530200638169991,1.76477945475583,59
"GOBP_ORGAN_GROWTH",0.0017530310209956,0.0452454432697618,0.45505986738723,-0.406446664218776,-1.57539435769569,140
"GOCC_AXONAL_GROWTH_CONE",0.00178815776280329,0.0458513938396987,0.45505986738723,-0.697760868700629,-1.91643974971371,20
"GOMF_MYOSIN_BINDING",0.00178266988161676,0.0458513938396987,0.45505986738723,-0.526163913660068,-1.80747951034112,66
"GOBP_REGULATION_OF_T_CELL_MEDIATED_CYTOTOXICITY",0.00179568481118318,0.0458949053040064,0.45505986738723,0.597870824540708,1.78238357014915,35
"GOBP_REGULATION_OF_LEUKOCYTE_MEDIATED_CYTOTOXICITY",0.00182260830631311,0.0459948108814945,0.45505986738723,0.490850980553207,1.70690974360602,74
"GOCC_DYNEIN_AXONEMAL_PARTICLE",0.00180791621218474,0.0459948108814945,0.45505986738723,-0.69714396287299,-1.91474538291421,20
"HP_SCAPULAR_WINGING",0.00181134057937853,0.0459948108814945,0.45505986738723,-0.489732957225276,-1.73093537605957,76
"HP_SEPSIS",0.00182296506542509,0.0459948108814945,0.45505986738723,0.454547429008854,1.65860786386655,98
"GOBP_NEGATIVE_REGULATION_OF_IMMUNE_RESPONSE",0.00182971816451816,0.0460177041248783,0.45505986738723,0.402202147503276,1.55176821607407,160
"GOBP_REGULATION_OF_T_CELL_PROLIFERATION",0.00186538006695781,0.0467651970926493,0.45505986738723,0.404336222281932,1.55028960526357,148
"GOBP_REGULATION_OF_ATP_DEPENDENT_ACTIVITY",0.00187573077995549,0.046875405396221,0.45505986738723,-0.504442367902572,-1.75736722509505,69
"GOBP_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND",0.0019033582916643,0.0474153052910804,0.45505986738723,-0.57944100307981,-1.83324350381982,41
"GOBP_CELL_CHEMOTAXIS",0.0019338582330215,0.0480231293701743,0.45505986738723,0.355066741603281,1.45073660779877,261
"GOBP_POSITIVE_REGULATION_OF_SUPRAMOLECULAR_FIBER_ORGANIZATION",0.0019536601963297,0.0483623052374447,0.431707695803346,-0.39433495582785,-1.57123548709723,164
"GOBP_REGULATION_OF_T_CELL_MEDIATED_IMMUNITY",0.00196350114486442,0.0484535454933313,0.431707695803346,0.474763537546968,1.65830978904012,76
"GOBP_NEGATIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS",0.0019798986756863,0.0487055074218829,0.431707695803346,-0.567213645683579,-1.84646380740183,46
"GOBP_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS",0.0019907404502817,0.0488196536592448,0.431707695803346,0.438436073710468,1.6134065648185,108
"HP_ARTHRITIS",0.00201046991207739,0.0491503700244509,0.431707695803346,0.386932722779089,1.5294394378936,180
"GOBP_SARCOMERE_ORGANIZATION",0.00201855179516824,0.0491951694475678,0.431707695803346,-0.602377200329598,-1.90186999688191,40
"GOBP_REGULATION_OF_B_CELL_DIFFERENTIATION",0.00203454385018061,0.0494318802117956,0.431707695803346,0.63222571268651,1.78835086115549,26
"GOBP_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.00205073915416186,0.0496720572971144,0.431707695803346,-0.378624303161919,-1.54011335475729,201
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION",0.00207420554993071,0.0500863376964864,0.431707695803346,0.41628618547179,1.58718984796299,137
"GOCC_LIPID_DROPLET",0.00208109333581017,0.0500989808547329,0.431707695803346,-0.461239874960106,-1.6726923688188,86
"GOBP_T_HELPER_1_TYPE_IMMUNE_RESPONSE",0.00209471520249649,0.0502731648599157,0.431707695803346,0.570306156609466,1.74592690464417,40
"GOBP_RESPONSE_TO_OXYGEN_LEVELS",0.00210432020834747,0.0503501783590009,0.431707695803346,-0.336401263102051,-1.42958535843663,293
