"pathway","pval","padj","log2err","ES","NES","size"
"LIU_NASOPHARYNGEAL_CARCINOMA",0.00339671947722194,0.0859047434267248,0.431707695803346,-0.588762358860982,-1.65620331771135,74
"BIOCARTA_INTRINSIC_PATHWAY",0.00346391966738911,0.0863263117126068,0.431707695803346,-0.775433650024821,-1.7498900150751,18
"REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE",0.00347059614130648,0.0863263117126068,0.431707695803346,-0.624330130415367,-1.65135254934707,48
"REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS",0.00343921330660457,0.0863263117126068,0.431707695803346,0.364270325473022,1.4574638077995,159
"LAIHO_COLORECTAL_CANCER_SERRATED_DN",0.00353801828873341,0.0867697186366649,0.431707695803346,0.43945153079171,1.60843271152502,77
"VERRECCHIA_EARLY_RESPONSE_TO_TGFB1",0.00354592399995207,0.0867697186366649,0.431707695803346,-0.611301442398871,-1.63494094698152,54
"WESTON_VEGFA_TARGETS_6HR",0.00353496662523963,0.0867697186366649,0.431707695803346,-0.621720817001838,-1.62672097417884,44
"MORI_IMMATURE_B_LYMPHOCYTE_UP",0.00371285919605907,0.0903662020460183,0.431707695803346,-0.611181311660503,-1.62182666944874,50
"REACTOME_KERATINIZATION",0.00390952741200561,0.094140588266752,0.407017918923954,-0.615287110335302,-1.62956148719727,49
"WP_OREXIN_RECEPTOR_PATHWAY",0.003895212743893,0.094140588266752,0.431707695803346,-0.509849972970549,-1.50659922246079,127
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_16",0.00396648443951651,0.0950067463369907,0.407017918923954,-0.550182745152937,-1.55106185586235,76
"KAN_RESPONSE_TO_ARSENIC_TRIOXIDE",0.00434697534785675,0.103236307117888,0.407017918923954,-0.529898234269881,-1.54330598911537,104
"SILIGAN_BOUND_BY_EWS_FLT1_FUSION",0.00435567366015387,0.103236307117888,0.407017918923954,-0.65521544697734,-1.67692939029072,39
"KANG_IMMORTALIZED_BY_TERT_DN",0.00438401305104559,0.103366807719184,0.407017918923954,-0.545723315258789,-1.54761881784825,83
"KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS",0.00446896376870646,0.104823828916757,0.407017918923954,-0.585114844382315,-1.58978332942067,60
"BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_CALU3_CELLS_UP",0.00450098928590579,0.105030816996369,0.407017918923954,-0.450239364180378,-1.3938341170494,277
"BOYLAN_MULTIPLE_MYELOMA_PCA3_DN",0.00473527394334257,0.107757841836663,0.407017918923954,-0.584084449276425,-1.63277227298672,70
"CROMER_TUMORIGENESIS_UP",0.00472243953720804,0.107757841836663,0.407017918923954,-0.620843265301145,-1.63677035814215,46
"LINDSTEDT_DENDRITIC_CELL_MATURATION_A",0.0047268758717181,0.107757841836663,0.407017918923954,-0.595064295686755,-1.6097075393191,57
"PID_UPA_UPAR_PATHWAY",0.00472434909243365,0.107757841836663,0.407017918923954,-0.647388536081765,-1.641437293458,36
"SMIRNOV_RESPONSE_TO_IR_6HR_UP",0.00473687000784096,0.107757841836663,0.407017918923954,-0.489913856661323,-1.47497006785432,156
"SERVITJA_ISLET_HNF1A_TARGETS_DN",0.00476377877701379,0.107828132617707,0.407017918923954,0.430043678262568,1.60603976212064,83
"GOBERT_CORE_OLIGODENDROCYTE_DIFFERENTIATION",0.00483169906377584,0.108821401302056,0.407017918923954,-0.637645412425672,-1.64700312452164,41
"WP_MITOCHONDRIAL_COMPLEX_I_ASSEMBLY_MODEL_OXPHOS_SYSTEM",0.00485631015438209,0.108834237964791,0.407017918923954,0.492122782228067,1.67140287209284,54
"CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN",0.00495497251224193,0.110498327896154,0.407017918923954,-0.417474204235014,-1.31367172610357,446
"BASSO_CD40_SIGNALING_UP",0.00501493123444008,0.110744359503952,0.407017918923954,-0.518886882343921,-1.5118741989401,103
"REACTOME_TIGHT_JUNCTION_INTERACTIONS",0.00499870800592143,0.110744359503952,0.407017918923954,0.633647909579277,1.80886738916447,22
"JECHLINGER_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP",0.0050793107085578,0.111621551347773,0.407017918923954,-0.574099553072348,-1.58936634757003,67
"WP_RENINANGIOTENSINALDOSTERONE_SYSTEM_RAAS",0.00520102560959977,0.113744168766465,0.407017918923954,-0.643661004295809,-1.63198623069583,36
"HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_4NM_UP",0.00532478838388799,0.115890947182024,0.407017918923954,-0.756178678079414,-1.6954357764824,17
"REACTOME_GAP_JUNCTION_ASSEMBLY",0.00548657196674125,0.118840723892046,0.407017918923954,0.64784260486641,1.85938043105906,24
"FOROUTAN_TGFB_EMT_UP",0.00561412715393596,0.121011876159997,0.407017918923954,-0.473322367891444,-1.43858592249854,181
"GAL_LEUKEMIC_STEM_CELL_DN",0.00564027079075754,0.121011876159997,0.407017918923954,-0.465949405435736,-1.43333615331591,213
"KANG_AR_TARGETS_DN",0.00576465613829079,0.123097161971898,0.407017918923954,-0.763250666666833,-1.6457704118554,15
"SU_LIVER",0.0058091901984767,0.123465746612695,0.407017918923954,0.597153070585083,1.7550620169753,28
"BIOCARTA_EICOSANOID_PATHWAY",0.00594458884002795,0.125168156645612,0.407017918923954,-0.721234224484538,-1.6773019738315,22
"WP_MATRIX_METALLOPROTEINASES",0.00594070763381114,0.125168156645612,0.407017918923954,-0.708516003429058,-1.6681702400028,23
"TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_DUCTAL_NORMAL_UP",0.00607546630449036,0.127331647964944,0.407017918923954,-0.628808744858162,-1.62417849689877,41
"HOSHIDA_LIVER_CANCER_SUBCLASS_S1",0.00612690037494122,0.127817870955571,0.407017918923954,-0.461100592471478,-1.42411356623618,231
"SMID_BREAST_CANCER_RELAPSE_IN_PLEURA_DN",0.00617012985889962,0.128129256290085,0.407017918923954,-0.674327507910913,-1.6475878135767,29
"REACTOME_MITOCHONDRIAL_TRANSLATION",0.00623838497699795,0.128955108634108,0.407017918923954,0.391867701784759,1.47582833888552,93
"KONDO_PROSTATE_CANCER_WITH_H3K27ME3",0.00628245354638443,0.129275760020374,0.407017918923954,-0.530911383465296,-1.5204515020385,90
"CORRE_MULTIPLE_MYELOMA_UP",0.00639471258930603,0.130400287800849,0.407017918923954,-0.593601863213314,-1.61105440650165,59
"REACTOME_GAB1_SIGNALOSOME",0.006387445194927,0.130400287800849,0.407017918923954,0.679520639354761,1.78449357754974,16
"BIOCARTA_SPRY_PATHWAY",0.00650464276600641,0.131357733724034,0.407017918923954,0.676721326693391,1.77714228433441,16
"LEE_AGING_NEOCORTEX_UP",0.00652871439980288,0.131357733724034,0.407017918923954,-0.565578880665428,-1.5799140124071,71
"MARTORIATI_MDM4_TARGETS_FETAL_LIVER_UP",0.00648438077700208,0.131357733724034,0.407017918923954,-0.455410913313271,-1.40114086692444,218
"KHETCHOUMIAN_TRIM24_TARGETS_UP",0.00659266018151833,0.131475650404112,0.407017918923954,-0.615053780637508,-1.62150715498609,46
"YAUCH_HEDGEHOG_SIGNALING_PARACRINE_UP",0.0065702944810225,0.131475650404112,0.407017918923954,-0.496473417028433,-1.47087988951432,128
"DUTERTRE_ESTRADIOL_RESPONSE_24HR_UP",0.00670223900066437,0.133074719105297,0.407017918923954,-0.435062784808461,-1.35574610090885,312
"WP_MIRNA_TARGETS_IN_ECM_AND_MEMBRANE_RECEPTORS",0.00677164249865176,0.133865613936229,0.407017918923954,-0.71786377644838,-1.66946366146109,22
"ROZANOV_MMP14_TARGETS_SUBSET",0.00684301915972034,0.134688468417626,0.407017918923954,-0.663420879392918,-1.64797274639155,32
"SANA_TNF_SIGNALING_UP",0.00694562605471214,0.136116230085203,0.407017918923954,-0.54948348621568,-1.554457117362,79
"PID_INTEGRIN_A4B1_PATHWAY",0.00709606052793102,0.138464939698033,0.407017918923954,-0.647115806557587,-1.62648154402562,33
"COATES_MACROPHAGE_M1_VS_M2_DN",0.00719927190866191,0.139875982534388,0.407017918923954,-0.531825353849976,-1.51460682749034,85
"BOYLAN_MULTIPLE_MYELOMA_C_DN",0.00731318929021567,0.141093582745462,0.407017918923954,-0.591503712940564,-1.58199142600276,54
"SMID_BREAST_CANCER_RELAPSE_IN_LUNG_UP",0.00732427478356166,0.141093582745462,0.407017918923954,-0.746296795349196,-1.64863676502505,16
"CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_DN",0.00740358215143364,0.142017018642119,0.407017918923954,-0.484495689634732,-1.4520773299077,149
"LEIN_LOCALIZED_TO_PROXIMAL_DENDRITES",0.00767532217719162,0.146608369182053,0.407017918923954,-0.64338850618169,-1.61711322817087,33
"NEMETH_INFLAMMATORY_RESPONSE_LPS_UP",0.00784221284800906,0.149166796482929,0.380730400722792,-0.535509608467524,-1.52955391201147,86
"MEBARKI_HCC_PROGENITOR_FZD8CRD_UP",0.00801207381391154,0.151760075964759,0.380730400722792,-0.403104669588418,-1.27245275543414,491
"BROWNE_HCMV_INFECTION_16HR_DN",0.00839403579545087,0.15577968727819,0.380730400722792,-0.54290228637061,-1.52242297894702,75
"HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_DN",0.00838911685733472,0.15577968727819,0.380730400722792,-0.584543982581992,-1.56979922072845,56
"MURAKAMI_UV_RESPONSE_24HR",0.00835942524017499,0.15577968727819,0.380730400722792,-0.742818949603648,-1.66548179565947,17
"REACTOME_COMPLEX_I_BIOGENESIS",0.00839634276471801,0.15577968727819,0.380730400722792,0.476098378138585,1.61697898442506,54
"REACTOME_HEME_SIGNALING",0.00829654132948787,0.15577968727819,0.380730400722792,0.495820152135483,1.63414887128002,47
"BIOCARTA_AMI_PATHWAY",0.00851784000420163,0.156317848631084,0.380730400722792,-0.740480461926183,-1.63578796119984,16
"CHYLA_CBFA2T3_TARGETS_UP",0.00851246214811161,0.156317848631084,0.380730400722792,-0.421165286737767,-1.315717759558,357
"WP_FOCAL_ADHESION",0.00852893938853054,0.156317848631084,0.380730400722792,-0.457314762195142,-1.39607840503551,193
"FOROUTAN_PRODRANK_TGFB_EMT_UP",0.00863735810957118,0.157666613556568,0.380730400722792,-0.467976629070028,-1.41965201659372,175
"BORCZUK_MALIGNANT_MESOTHELIOMA_DN",0.00889899799992195,0.160817341316127,0.380730400722792,-0.527703156507767,-1.49651538135595,83
"HESS_TARGETS_OF_HOXA9_AND_MEIS1_DN",0.00889899799992195,0.160817341316127,0.380730400722792,-0.527074835514468,-1.49473352346993,83
"MANNE_COVID19_NONICU_VS_HEALTHY_DONOR_PLATELETS_DN",0.00891653471843336,0.160817341316127,0.380730400722792,-0.464156818071831,-1.41072873290238,181
"KEGG_OTHER_GLYCAN_DEGRADATION",0.00912262217543047,0.16318633382671,0.380730400722792,-0.745249206439366,-1.60695449998475,15
"MODY_HIPPOCAMPUS_NEONATAL",0.00915602579898043,0.16318633382671,0.380730400722792,-0.660940936797114,-1.63039310499208,31
"WIERENGA_STAT5A_TARGETS_GROUP2",0.00912894081106948,0.16318633382671,0.380730400722792,-0.600896061565762,-1.59691275549797,51
"IGLESIAS_E2F_TARGETS_UP",0.0092699131977198,0.164568223710108,0.380730400722792,-0.482021924975098,-1.44161396334475,145
"HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_UP",0.00944803231767652,0.166237341028754,0.380730400722792,0.402981675767557,1.47936186135999,76
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_D7_UP",0.00947409630780174,0.166237341028754,0.380730400722792,-0.511634303587137,-1.5095979829082,117
"REACTOME_DECTIN_2_FAMILY",0.00942430658874585,0.166237341028754,0.380730400722792,-0.735153529025436,-1.64829507952104,17
"KEGG_FOCAL_ADHESION",0.00961431369795356,0.16804632475149,0.380730400722792,-0.462603325794173,-1.41203219348818,192
"MANNE_COVID19_ICU_VS_HEALTHY_DONOR_PLATELETS_DN",0.00992545653607504,0.172817468226199,0.380730400722792,-0.484470128913126,-1.4412633187966,136
"WP_CANONICAL_AND_NONCANONICAL_NOTCH_SIGNALING",0.0100563843392789,0.174426252505424,0.380730400722792,0.608843849644057,1.74744965998689,24
"REACTOME_METABOLISM_OF_ANGIOTENSINOGEN_TO_ANGIOTENSINS",0.0101300162953982,0.17503276247812,0.380730400722792,-0.739686455820356,-1.59495973761228,15
"REACTOME_COLLAGEN_FORMATION",0.0102603564448696,0.176610774243059,0.380730400722792,-0.536496877930014,-1.52023187442784,77
"REACTOME_NCAM1_INTERACTIONS",0.0103145125516722,0.176870448187197,0.380730400722792,-0.628438529631231,-1.60247587908363,38
"LEE_LIVER_CANCER_MYC_E2F1_UP",0.0104839273330688,0.177755576916863,0.380730400722792,-0.590081012233898,-1.56407542848984,52
"MEBARKI_HCC_PROGENITOR_WNT_UP",0.0104581833846199,0.177755576916863,0.380730400722792,-0.465978404676852,-1.40771539669621,165
"REACTOME_SIGNALING_BY_ROBO_RECEPTORS",0.0104680162044486,0.177755576916863,0.380730400722792,0.314051199825659,1.28038330570824,201
"KEGG_ASTHMA",0.0106411961999067,0.178417389618435,0.380730400722792,-0.728685623795417,-1.65946513932188,20
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_DEATH_GENES",0.0106065802259223,0.178417389618435,0.380730400722792,0.647863242567002,1.70135788162247,16
"REACTOME_SIGNALING_BY_INTERLEUKINS",0.0105897021556059,0.178417389618435,0.380730400722792,-0.416688484296086,-1.30577117898596,402
"CERVERA_SDHB_TARGETS_1_UP",0.0109489584708255,0.182227702196423,0.380730400722792,-0.520992767156412,-1.51934562068266,102
"RAMALHO_STEMNESS_DN",0.0109274325521871,0.182227702196423,0.380730400722792,-0.5408917217381,-1.51572053841617,73
"HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_2NM_DN",0.0111167524168023,0.183001957057687,0.380730400722792,-0.693691854342182,-1.61324945075997,22
"WANG_BARRETTS_ESOPHAGUS_DN",0.0111167524168023,0.183001957057687,0.380730400722792,-0.694677839316178,-1.61554245695256,22
"WANG_MLL_TARGETS",0.0110453704825313,0.183001957057687,0.380730400722792,-0.442344894159454,-1.36793018610967,259
"BOSCO_INTERFERON_INDUCED_ANTIVIRAL_MODULE",0.0111848122491531,0.183455235695348,0.380730400722792,-0.558043091379922,-1.55311229307783,68
"TSAI_RESPONSE_TO_RADIATION_THERAPY",0.0114394673503776,0.186954760632345,0.380730400722792,-0.650884162982239,-1.60558529876708,31
"JISON_SICKLE_CELL_DISEASE_UP",0.0114899934468705,0.1871050371726,0.380730400722792,-0.46340274348423,-1.40577669570761,175
"CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL_DN",0.0116735368792659,0.189412550008734,0.380730400722792,-0.58542276197699,-1.55104498359349,47
"CHEN_ETV5_TARGETS_SERTOLI",0.0117359883321746,0.189745782784837,0.380730400722792,-0.68631160790449,-1.61589095254554,23
"LIU_SMARCA4_TARGETS",0.0118661206095076,0.191167003556017,0.380730400722792,-0.599422721162588,-1.55598996951578,42
"PID_IL6_7_PATHWAY",0.011934808948127,0.191591773433229,0.380730400722792,-0.596183646521768,-1.57175856641144,46
"IWANAGA_CARCINOGENESIS_BY_KRAS_PTEN_UP",0.0120855070011816,0.193325407047169,0.380730400722792,-0.471922261967686,-1.43049709104904,169
"HOWLIN_PUBERTAL_MAMMARY_GLAND",0.0121624973757041,0.193871921196522,0.380730400722792,-0.561979728933109,-1.53626274971568,63
"WP_ZINC_HOMEOSTASIS",0.0124168666787336,0.197232124402199,0.380730400722792,-0.675580026835243,-1.62610925837761,26
"SALVADOR_MARTIN_PEDIATRIC_TBD_ANTI_TNF_THERAPY_NONRESPONDER_POST_TREATMENT_UP",0.0125359364501437,0.198427217866436,0.380730400722792,0.640238497970102,1.69771252579494,18
"HOLLERN_EMT_BREAST_TUMOR_UP",0.0126145928679258,0.198976522345297,0.380730400722792,-0.480949428275158,-1.4346904997039,140
"CHEBOTAEV_GR_TARGETS_DN",0.0130557534732863,0.204929504587019,0.380730400722792,-0.504308083969243,-1.48475319790545,114
"PID_ATF2_PATHWAY",0.0131284572805385,0.204929504587019,0.380730400722792,-0.582366452247872,-1.54362712823006,52
"REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS",0.0131730695460178,0.204929504587019,0.380730400722792,0.547826446401233,1.67804711868776,32
"THUM_MIR21_TARGETS_HEART_DISEASE_UP",0.0131629445049236,0.204929504587019,0.380730400722792,-0.726683612488783,-1.62930459494862,17
"SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_DN",0.0132199746356765,0.204954880738724,0.380730400722792,-0.498438950393228,-1.47169155263603,122
"BIOCARTA_LAIR_PATHWAY",0.0134123880596816,0.205785729339932,0.380730400722792,-0.724432666127871,-1.600336936466,16
"PETROVA_PROX1_TARGETS_DN",0.0133879206049569,0.205785729339932,0.380730400722792,-0.574265648424021,-1.53588779272127,54
"REACTOME_EGFR_DOWNREGULATION",0.0135008530183256,0.205785729339932,0.380730400722792,0.547343055222289,1.63853649380226,30
"WP_CELLS_AND_MOLECULES_INVOLVED_IN_LOCAL_ACUTE_INFLAMMATORY_RESPONSE",0.0134123880596816,0.205785729339932,0.380730400722792,-0.724432666127871,-1.600336936466,16
"WP_PI3KAKT_SIGNALING_PATHWAY",0.0134978298214583,0.205785729339932,0.380730400722792,-0.428656710242767,-1.33325891439703,288
"KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS",0.0136263238867409,0.207001235688846,0.380730400722792,-0.615573562255501,-1.6094411436671,43
"KORKOLA_YOLK_SAC_TUMOR",0.0137124574132058,0.207613025784557,0.380730400722792,-0.580959164743222,-1.53864539756722,49
"GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_UP",0.0138232691330128,0.207900130781225,0.380730400722792,-0.462482948300924,-1.4019429881389,172
"KEGG_GLIOMA",0.0138085204845948,0.207900130781225,0.380730400722792,-0.558959312332387,-1.52800595098537,63
"BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_RUXOLITINIB_DN",0.0139233274089038,0.208022782772632,0.380730400722792,-0.540971437737743,-1.48880779519439,66
"WIELAND_UP_BY_HBV_INFECTION",0.0138956768296725,0.208022782772632,0.380730400722792,-0.50985678059281,-1.48831695347441,106
"SATO_SILENCED_EPIGENETICALLY_IN_PANCREATIC_CANCER",0.0139885190278295,0.208309294865079,0.380730400722792,-0.649342311059644,-1.58654135563299,29
"BLANCO_MELO_COVID19_SARS_COV_2_LOW_MOI_INFECTION_A594_ACE2_EXPRESSING_CELLS_UP",0.0141185702312463,0.209098292220424,0.380730400722792,-0.502264527496979,-1.48131940846649,118
"ZHAN_MULTIPLE_MYELOMA_MF_UP",0.0141338805874641,0.209098292220424,0.380730400722792,-0.593044127881823,-1.5318004529899,41
"WP_MAMMALIAN_DISORDER_OF_SEXUAL_DEVELOPMENT",0.0141966824843442,0.2093432625623,0.380730400722792,0.634333200957877,1.68205352256726,18
"NABA_COLLAGENS",0.014344613142403,0.210155545940642,0.380730400722792,-0.621024017277169,-1.57255315742242,35
"REACTOME_COLLAGEN_CHAIN_TRIMERIZATION",0.014344613142403,0.210155545940642,0.380730400722792,-0.621024017277169,-1.57255315742242,35
"TARTE_PLASMA_CELL_VS_PLASMABLAST_UP",0.0144027031498906,0.210325926321145,0.380730400722792,-0.418518182058759,-1.30486848200853,324
"BIOCARTA_COMP_PATHWAY",0.0145108463967187,0.21054680012162,0.380730400722792,-0.727932480004564,-1.56961505536815,15
"WP_COMPLEMENT_ACTIVATION",0.0144815294793684,0.21054680012162,0.380730400722792,-0.700004479659799,-1.59498778192765,19
"MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_DN",0.0146031329310054,0.21101651879068,0.380730400722792,-0.649298295706359,-1.58252939975126,28
"WP_1Q211_COPY_NUMBER_VARIATION_SYNDROME",0.0146364450851057,0.21101651879068,0.380730400722792,0.589716107643427,1.69255091004491,24
"PID_INTEGRIN_A9B1_PATHWAY",0.0147572160732595,0.212082276709987,0.380730400722792,-0.68169434204854,-1.62227444523444,24
"BURTON_ADIPOGENESIS_PEAK_AT_0HR",0.0150160128028794,0.214558395124083,0.380730400722792,-0.550055566026683,-1.49920877751062,61
"PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_DN",0.0150411505537946,0.214558395124083,0.380730400722792,-0.476338953564072,-1.42795726417392,152
"REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH",0.0150716964103067,0.214558395124083,0.380730400722792,-0.575513748370969,-1.5619626853869,59
"WP_INTERLEUKIN11_SIGNALING_PATHWAY",0.0151298955943483,0.214711715848322,0.380730400722792,-0.611028707201626,-1.59755844245279,43
"KATSANOU_ELAVL1_TARGETS_UP",0.0154077772691819,0.216618036327908,0.380730400722792,-0.462131321461426,-1.39626595084287,164
"MANNE_COVID19_COMBINED_COHORT_VS_HEALTHY_DONOR_PLATELETS_DN",0.0153984314477385,0.216618036327908,0.380730400722792,-0.451680725774708,-1.37869247886853,192
"WILENSKY_RESPONSE_TO_DARAPLADIB",0.0153417897186581,0.216618036327908,0.380730400722792,-0.648439001626595,-1.57561867699461,27
"REACTOME_STIMULI_SENSING_CHANNELS",0.0156689248721085,0.219607501226115,0.352487857583619,-0.518368005623069,-1.46137051353343,76
"SENESE_HDAC1_AND_HDAC2_TARGETS_DN",0.0157685528388237,0.220321724386898,0.352487857583619,-0.443994468489483,-1.36025211194384,201
"WP_BLOOD_CLOTTING_CASCADE",0.0160293864388441,0.223277022795837,0.352487857583619,-0.716242750200916,-1.58224467533908,16
"KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS",0.0161304219792045,0.223995154294045,0.352487857583619,-0.559299880167551,-1.48415444741066,50
"GUILLAUMOND_KLF10_TARGETS_UP",0.0162327723724736,0.224727096422593,0.352487857583619,-0.585600806956512,-1.52011084931419,42
"GRABARCZYK_BCL11B_TARGETS_DN",0.0166963953555255,0.230235519982389,0.352487857583619,-0.558731451974415,-1.48264607013259,50
"ODONNELL_TARGETS_OF_MYC_AND_TFRC_UP",0.0167323804007524,0.230235519982389,0.352487857583619,-0.535335501759914,-1.4966870721826,72
"JOSEPH_RESPONSE_TO_SODIUM_BUTYRATE_DN",0.016906372705665,0.231924694662259,0.352487857583619,-0.572054135065074,-1.51629318325978,52
"KARAKAS_TGFB1_SIGNALING",0.0172294662276127,0.235642881004237,0.352487857583619,-0.715989269841358,-1.60532670234728,17
"LEE_LIVER_CANCER_DENA_UP",0.0173199803289572,0.236167322136112,0.352487857583619,-0.56838260840666,-1.52015345553507,54
"CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_UP",0.0175521886052721,0.237900472503194,0.352487857583619,-0.550579494611138,-1.49449143031031,58
"ZHAN_MULTIPLE_MYELOMA_DN",0.0175500750851244,0.237900472503194,0.352487857583619,-0.602946688892012,-1.52875611159937,36
"KEGG_ECM_RECEPTOR_INTERACTION",0.0177811667257462,0.238151898720275,0.352487857583619,-0.525123037846324,-1.48988073549159,81
