"pathway","pval","padj","log2err","ES","NES","size"
"REACTOME_EUKARYOTIC_TRANSLATION_INITIATION",0.00138475593810167,0.0339901444049713,0.45505986738723,-0.460154056398847,-1.72872561810785,115
"WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY",0.00138294294795875,0.0339901444049713,0.45505986738723,-0.626792413227713,-1.89443987269914,35
"DAUER_STAT3_TARGETS_UP",0.00140228449428017,0.0341276342283037,0.45505986738723,-0.58787694287726,-1.87062157527423,45
"WP_EXERCISEINDUCED_CIRCADIAN_REGULATION",0.00140538815254191,0.0341276342283037,0.45505986738723,-0.562510441755517,-1.82276081586687,47
"GAVIN_FOXP3_TARGETS_CLUSTER_P2",0.00142913363310414,0.0345196586591803,0.45505986738723,0.492607763587977,1.72461422473366,77
"PID_IL27_PATHWAY",0.00144619861967814,0.0347470260950182,0.45505986738723,0.668191260313568,1.8150680023228,22
"REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION",0.00147561467007436,0.0352671906147773,0.45505986738723,0.499739039560075,1.72757601129123,70
"JOHNSTONE_PARVB_TARGETS_2_DN",0.00149171328116502,0.0352805729675538,0.45505986738723,-0.335763727012719,-1.45076160763166,327
"LANDIS_ERBB2_BREAST_TUMORS_324_DN",0.00148698624225683,0.0352805729675538,0.45505986738723,-0.420252880913621,-1.63043267627142,150
"WP_PPAR_SIGNALING_PATHWAY",0.00150617563232479,0.0354380494631444,0.45505986738723,-0.548535479314175,-1.8353404223536,55
"SCHAEFFER_PROSTATE_DEVELOPMENT_12HR_UP",0.00152484723107262,0.0356924292592822,0.45505986738723,-0.452728872995794,-1.66701382988021,103
"REACTOME_MRNA_SPLICING_MINOR_PATHWAY",0.00157841193666845,0.0367567620739048,0.45505986738723,-0.534737911911513,-1.77533815453073,52
"CHEMELLO_SOLEUS_VS_EDL_MYOFIBERS_UP",0.00159646764879868,0.0369875489448716,0.45505986738723,-0.774399244837289,-1.96973972653508,16
"MOHANKUMAR_HOXA1_TARGETS_UP",0.00162765880495173,0.0375187747882528,0.45505986738723,-0.328402893486132,-1.44845402987685,390
"ENK_UV_RESPONSE_EPIDERMIS_DN",0.00165072325849854,0.0378582541254641,0.45505986738723,-0.307767750995927,-1.37766959817524,489
"LE_EGR2_TARGETS_DN",0.00169182944836799,0.038606017713764,0.45505986738723,-0.453162598974716,-1.68273333500645,106
"KHETCHOUMIAN_TRIM24_TARGETS_UP",0.00173846122335399,0.0394717620762523,0.45505986738723,0.57154035602908,1.82337897714756,46
"LIU_PROSTATE_CANCER_DN",0.00176663587248535,0.0399119079450545,0.45505986738723,-0.311990905997179,-1.38516557897863,445
"REACTOME_RESPIRATORY_ELECTRON_TRANSPORT",0.00178266849763367,0.0400747408304677,0.45505986738723,-0.452669524534421,-1.656453055522,99
"QI_PLASMACYTOMA_UP",0.00180049894666105,0.0402761857969843,0.45505986738723,0.362526533881948,1.46510621978127,247
"WORSCHECH_TUMOR_EVASION_AND_TOLEROGENICITY_UP",0.00184972228667023,0.0411744554106348,0.45505986738723,0.628398239335689,1.82912670030478,28
"BURTON_ADIPOGENESIS_2",0.00188864703920357,0.0414316241788571,0.45505986738723,-0.498264327369394,-1.71141113157623,69
"KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY",0.00188577925132267,0.0414316241788571,0.45505986738723,0.4887192595661,1.70191179588786,74
"REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS",0.00187304652326644,0.0414316241788571,0.45505986738723,0.391466511905525,1.53315963628857,187
"KEGG_HEMATOPOIETIC_CELL_LINEAGE",0.00190059873463365,0.0414933598748626,0.45505986738723,0.490435155476636,1.7079067204064,75
"WP_TCELL_RECEPTOR_TCR_SIGNALING_PATHWAY",0.00194828253229163,0.0423308659288817,0.45505986738723,0.469687080784362,1.66756428770524,87
"SCHLOSSER_MYC_TARGETS_REPRESSED_BY_SERUM",0.00203619758914135,0.0440303488204328,0.431707695803346,-0.408546062689492,-1.60287622657481,159
"WP_PEPTIDE_GPCRS",0.00206088042612637,0.0443528815878665,0.431707695803346,0.568295308758208,1.75941907052142,40
"BROWNE_HCMV_INFECTION_8HR_UP",0.00209220245162193,0.0447908130488075,0.431707695803346,-0.478051420303298,-1.71522592729842,90
"INGRAM_SHH_TARGETS_UP",0.00210095643677516,0.0447908130488075,0.431707695803346,-0.43665164469134,-1.6320141502474,113
"LEE_NEURAL_CREST_STEM_CELL_DN",0.00219365606217813,0.0465485615810789,0.431707695803346,-0.444897622559303,-1.65055912350091,108
"AMIT_EGF_RESPONSE_40_MCF10A",0.00222329575973933,0.0469580746277968,0.431707695803346,0.698022996331958,1.79183384516461,17
"REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY",0.002261287326892,0.0475393784787803,0.431707695803346,-0.463813409309642,-1.69782435969874,96
"MORI_PRE_BI_LYMPHOCYTE_DN",0.00229430095848831,0.0480111550806241,0.431707695803346,0.48133620156521,1.68515261321165,77
"SANA_RESPONSE_TO_IFNG_UP",0.00241343212228484,0.0500429007639063,0.431707695803346,0.513437621466696,1.75501622273788,66
"WONG_EMBRYONIC_STEM_CELL_CORE",0.00240631388636111,0.0500429007639063,0.431707695803346,-0.332894334498021,-1.44286644282521,329
"WP_TCELL_ACTIVATION_SARSCOV2",0.002455690661391,0.050687687697166,0.431707695803346,0.464609646768909,1.6404651433138,81
"REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION",0.00250127210432658,0.0513949168585838,0.431707695803346,0.521886673240919,1.7144276544758,54
"ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_DN",0.00266644923423671,0.054542098975986,0.431707695803346,-0.331502505178145,-1.43683382643113,329
"REACTOME_RHO_GTPASES_ACTIVATE_PKNS",0.00269518182458429,0.0547559571311507,0.431707695803346,-0.533753362128911,-1.73074055098268,48
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_UP",0.00270102056757933,0.0547559571311507,0.431707695803346,0.403975759122866,1.55217581816018,151
"MCCLUNG_CREB1_TARGETS_UP",0.00273756208295902,0.0550056168969774,0.431707695803346,-0.47377437030041,-1.68427160553681,84
"SESTO_RESPONSE_TO_UV_C3",0.00272915470472611,0.0550056168969774,0.431707695803346,-0.703029370622805,-1.8570609118587,20
"GAL_LEUKEMIC_STEM_CELL_DN",0.00281798565454158,0.0561248809529531,0.431707695803346,0.376223155287895,1.49661436878402,213
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_UP",0.00281334448167888,0.0561248809529531,0.431707695803346,0.398649280338579,1.53316319302744,153
"GAURNIER_PSMD4_TARGETS",0.00283898200604635,0.0562961453688055,0.431707695803346,0.510991573713126,1.72489146701341,62
"HADDAD_B_LYMPHOCYTE_PROGENITOR",0.00285367373793242,0.0563414454084831,0.431707695803346,0.354726225251974,1.43369136447615,248
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS",0.00289006940978032,0.0568130094797076,0.431707695803346,-0.54896285138667,-1.74449589681205,44
"REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION",0.0029347370658486,0.0574424181724934,0.431707695803346,0.429259934678889,1.58071786625401,118
"PEREZ_TP63_TARGETS",0.0029960204879764,0.058390253372965,0.431707695803346,-0.33625762786358,-1.42899553251296,305
"CAIRO_HEPATOBLASTOMA_UP",0.00301710542779265,0.0585498963572923,0.431707695803346,-0.364352272192277,-1.48090829862406,202
"ISSAEVA_MLL2_TARGETS",0.00304587489502097,0.058588058627628,0.431707695803346,-0.518194156687759,-1.73650693079328,57
"WEINMANN_ADAPTATION_TO_HYPOXIA_DN",0.0030516632055289,0.058588058627628,0.431707695803346,-0.586560208047938,-1.80029323628572,38
"WP_MAPK_SIGNALING_PATHWAY",0.00305777799928382,0.058588058627628,0.431707695803346,-0.359698596104301,-1.4740837077887,219
"ELVIDGE_HIF1A_AND_HIF2A_TARGETS_UP",0.00311683981940407,0.0594687799156046,0.431707695803346,-0.576835241467251,-1.78609997174379,40
"CHUANG_OXIDATIVE_STRESS_RESPONSE_UP",0.00316588511806523,0.0599011846713925,0.431707695803346,-0.63576745054192,-1.82199235368451,27
"MARTORIATI_MDM4_TARGETS_NEUROEPITHELIUM_UP",0.00315942921879613,0.0599011846713925,0.431707695803346,-0.388321881076675,-1.52860982110069,163
"REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION",0.00318554900078613,0.0600231452803727,0.431707695803346,-0.444813222713807,-1.63245717063934,102
"REACTOME_ESR_MEDIATED_SIGNALING",0.00325298862618645,0.0607893882778299,0.431707695803346,-0.399777207023786,-1.57639430162796,166
"REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT",0.00325289675978795,0.0607893882778299,0.431707695803346,-0.491765761047979,-1.66709950536837,63
"RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_DN",0.00331802709037706,0.0617506599073862,0.431707695803346,0.335269617480708,1.39144855658419,302
"LU_AGING_BRAIN_UP",0.00335220758608676,0.0621321414221224,0.431707695803346,-0.34542842669825,-1.43458455385182,248
"DACOSTA_UV_RESPONSE_VIA_ERCC3_UP",0.00342144577104331,0.0631576636028767,0.431707695803346,-0.343038428165691,-1.45864898128413,304
"KAAB_HEART_ATRIUM_VS_VENTRICLE_DN",0.00349469839105649,0.0642486858048077,0.431707695803346,-0.347692131793579,-1.43899672967034,244
"REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION",0.00355369461839153,0.0645493090484638,0.431707695803346,-0.465510828349879,-1.66710789290514,88
"WP_APOPTOSISRELATED_NETWORK_DUE_TO_ALTERED_NOTCH3_IN_OVARIAN_CANCER",0.00355369461839153,0.0645493090484638,0.431707695803346,-0.512917443989037,-1.71076057101774,53
"WP_ELECTRON_TRANSPORT_CHAIN_OXPHOS_SYSTEM_IN_MITOCHONDRIA",0.00355095329424533,0.0645493090484638,0.431707695803346,-0.447201178942333,-1.63866845376015,100
"REACTOME_AGGREPHAGY",0.00359590207012185,0.0650557422327622,0.431707695803346,-0.605616024043024,-1.8304355944331,35
"PEDRIOLI_MIR31_TARGETS_UP",0.00364996868281543,0.0657718563042256,0.431707695803346,0.392915051601049,1.52177694670608,162
"CADWELL_ATG16L1_TARGETS_UP",0.00370411417950771,0.0664837252535356,0.431707695803346,-0.463065336496006,-1.65136829577462,86
"BIOCARTA_TID_PATHWAY",0.00373409846912417,0.0667580360169009,0.431707695803346,-0.747851018905769,-1.90221241987128,16
"REACTOME_RRNA_PROCESSING",0.00375508060853044,0.0668698864444578,0.431707695803346,-0.358018068368935,-1.44575304577454,194
"REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION",0.00378229378775656,0.0670715752214337,0.431707695803346,-0.660372776206605,-1.79740451988431,23
"TIEN_INTESTINE_PROBIOTICS_6HR_UP",0.00379594689097301,0.0670715752214337,0.431707695803346,-0.53122684387441,-1.73751221788195,49
"KEGG_TYPE_I_DIABETES_MELLITUS",0.00388557110407945,0.0678629937831722,0.431707695803346,0.586680241090833,1.78657819592512,36
"REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S",0.00387668598180714,0.0678629937831722,0.431707695803346,-0.510035508177692,-1.72740167505855,59
"SHEN_SMARCA2_TARGETS_UP",0.00388290907054218,0.0678629937831722,0.431707695803346,-0.307241917207492,-1.35701401236872,422
"WP_NONALCOHOLIC_FATTY_LIVER_DISEASE",0.00390805088366303,0.0679940960257235,0.407017918923954,-0.392099259689837,-1.51910877487984,148
"ONO_FOXP3_TARGETS_DN",0.00392589411739709,0.0680438365919854,0.407017918923954,0.54896585688727,1.71383829120897,41
"STEGER_ADIPOGENESIS_UP",0.00397090266185292,0.0685622394960992,0.407017918923954,-0.659273598131143,-1.75299882710701,21
"ONO_FOXP3_TARGETS_UP",0.00401042567269125,0.0689823597715566,0.407017918923954,0.648596594255094,1.74459708195569,21
"BIOCARTA_NO1_PATHWAY",0.00407695116913888,0.0697463274460072,0.407017918923954,-0.62609789639186,-1.79428119340109,27
"BOYLAN_MULTIPLE_MYELOMA_C_D_DN",0.00413311626017643,0.0697463274460072,0.407017918923954,0.339980773679369,1.38923515426213,273
"DEURIG_T_CELL_PROLYMPHOCYTIC_LEUKEMIA_UP",0.00410210469329884,0.0697463274460072,0.407017918923954,-0.321807025656793,-1.38641228328742,319
"KEGG_RIBOSOME",0.00414462562956249,0.0697463274460072,0.407017918923954,-0.467839626920506,-1.6617987784649,83
"PHONG_TNF_RESPONSE_VIA_P38_PARTIAL",0.00412937465842334,0.0697463274460072,0.407017918923954,-0.389372674950285,-1.51121959288257,154
"PLASARI_TGFB1_TARGETS_10HR_UP",0.00414699590628098,0.0697463274460072,0.407017918923954,-0.371698226088002,-1.49605033634684,188
"EBAUER_MYOGENIC_TARGETS_OF_PAX3_FOXO1_FUSION",0.00417136477516105,0.0698972968413517,0.407017918923954,-0.537529446645928,-1.70816278682759,44
"REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS",0.00427041135627071,0.0712938895912695,0.407017918923954,-0.460336123619152,-1.63825183438714,85
"ZHENG_FOXP3_TARGETS_IN_T_LYMPHOCYTE_DN",0.00428940500401316,0.0713486744440431,0.407017918923954,0.547544160553747,1.67379774002451,37
"DARWICHE_SKIN_TUMOR_PROMOTER_DN",0.00434471412995242,0.0720049155624597,0.407017918923954,-0.394496439722978,-1.55557127486465,166
"REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR",0.00442157248175485,0.0730122205078137,0.407017918923954,-0.459471980792006,-1.64548130590722,88
"HANN_RESISTANCE_TO_BCL2_INHIBITOR_DN",0.00457082387354404,0.0752033014846504,0.407017918923954,-0.597670049128399,-1.80641939483009,35
"SIG_BCR_SIGNALING_PATHWAY",0.00459434146818209,0.0753173451516782,0.407017918923954,0.541393747348623,1.71637748679265,45
"LIM_MAMMARY_STEM_CELL_UP",0.00464127506335832,0.0758130577795329,0.407017918923954,-0.301879555087531,-1.34353772192611,459
"TARTE_PLASMA_CELL_VS_B_LYMPHOCYTE_DN",0.00470787473130309,0.0766253016302771,0.407017918923954,0.542917136140448,1.6596533046274,37
"MCBRYAN_PUBERTAL_TGFB1_TARGETS_DN",0.00476277489354925,0.0772420028271684,0.407017918923954,-0.492855181621443,-1.67569115452712,62
"REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC",0.00483582602363267,0.0778705176358722,0.407017918923954,-0.651959994608487,-1.7335520626173,21
"SHIPP_DLBCL_VS_FOLLICULAR_LYMPHOMA_DN",0.00482917581540526,0.0778705176358722,0.407017918923954,0.544021318387542,1.69840174027074,41
"OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_UP",0.00523831107598855,0.084053606346516,0.407017918923954,0.360623513207732,1.43116720519361,205
"MIKKELSEN_MEF_HCP_WITH_H3K27ME3",0.00530418797755076,0.0842178937274755,0.407017918923954,0.330555381046198,1.3774749618873,316
"WANG_RESPONSE_TO_GSK3_INHIBITOR_SB216763_DN",0.00528431833185336,0.0842178937274755,0.407017918923954,-0.305392098109231,-1.32685379484199,348
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_8",0.00529619487574281,0.0842178937274755,0.407017918923954,-0.524158193673028,-1.69848405615554,47
"BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_CALU3_CELLS_UP",0.00543310921311623,0.0859642820096195,0.407017918923954,0.339694036490348,1.3936784210479,277
"GUO_TARGETS_OF_IRS1_AND_IRS2",0.00548808320882396,0.0865325897613528,0.407017918923954,-0.45859579749479,-1.64356704801908,87
"ONO_AML1_TARGETS_UP",0.00551662741399174,0.0866816785015103,0.407017918923954,0.629751184971096,1.73709664333585,23
"KEGG_CARDIAC_MUSCLE_CONTRACTION",0.00559835089576549,0.08758286309016,0.407017918923954,-0.477662614210634,-1.62408094121531,64
"WP_PHOTODYNAMIC_THERAPYINDUCED_UNFOLDED_PROTEIN_RESPONSE",0.00561255519912719,0.08758286309016,0.407017918923954,-0.643833586097506,-1.80640750156075,25
"BOQUEST_STEM_CELL_DN",0.00563227726391905,0.0875896269022479,0.407017918923954,-0.347865630108811,-1.42578987775046,214
"HOFMANN_MYELODYSPLASTIC_SYNDROM_LOW_RISK_DN",0.00567101931578476,0.0877750371538617,0.407017918923954,-0.624280015888053,-1.73346987366899,24
"REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES",0.00568285860454423,0.0877750371538617,0.407017918923954,-0.604816525541453,-1.73515283600937,28
"BURTON_ADIPOGENESIS_PEAK_AT_8HR",0.00574280437041495,0.0881839933611333,0.407017918923954,-0.555213523027346,-1.70408278039687,38
"FIGUEROA_AML_METHYLATION_CLUSTER_1_UP",0.00574817485903886,0.0881839933611333,0.407017918923954,-0.43442338937892,-1.59184710879887,100
"CROMER_TUMORIGENESIS_DN",0.00582888494984301,0.0885249717633348,0.407017918923954,-0.551190119608726,-1.69998592516113,39
"KEGG_PARKINSONS_DISEASE",0.00580868196281822,0.0885249717633348,0.407017918923954,-0.411526693126218,-1.54476178317653,116
"SHEN_SMARCA2_TARGETS_DN",0.00582461885389138,0.0885249717633348,0.407017918923954,0.379423557748434,1.48205758934154,177
"RAO_BOUND_BY_SALL4",0.00596400894976819,0.0902752154696579,0.407017918923954,-0.359287417452857,-1.45130676814855,199
"REACTOME_KERATINIZATION",0.00609585371112803,0.0919643578147256,0.407017918923954,-0.52025464104295,-1.70162484378448,49
"REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES",0.00620759441592315,0.0928372799283497,0.407017918923954,0.536373085059724,1.70046050998297,45
"REACTOME_COMPLEMENT_CASCADE",0.00623256881252968,0.0928372799283497,0.407017918923954,0.447426824521013,1.57949128739236,82
"REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS",0.006255936502549,0.0928372799283497,0.407017918923954,0.424482385503693,1.54668802283778,107
"REACTOME_SIGNALING_BY_ROBO_RECEPTORS",0.00625428979240994,0.0928372799283497,0.407017918923954,-0.349654123771233,-1.41928153894553,201
"ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP",0.00621931031190317,0.0928372799283497,0.407017918923954,-0.315055438354665,-1.36868881875875,357
"ODONNELL_TARGETS_OF_MYC_AND_TFRC_UP",0.00631691054253486,0.0934367777643348,0.407017918923954,0.459975200009455,1.58445380216238,72
"UDAYAKUMAR_MED1_TARGETS_DN",0.00637293797072476,0.0937339457635728,0.407017918923954,-0.344034689524294,-1.4170156811634,223
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_13",0.00637828435167232,0.0937339457635728,0.407017918923954,-0.368577384546289,-1.466248861334,175
"BARRIER_CANCER_RELAPSE_NORMAL_SAMPLE_DN",0.00644257538103424,0.0943733380815371,0.407017918923954,-0.609202474289333,-1.77589405359233,29
"WP_VEGFAVEGFR2_SIGNALING_PATHWAY",0.0064835030468791,0.0946674833951061,0.407017918923954,-0.302295850551349,-1.33278446445923,421
"REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING",0.00653792004840684,0.0951560735250496,0.407017918923954,-0.471487866530027,-1.60308643646124,64
"REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS",0.00665475902660353,0.0965471589131202,0.407017918923954,-0.386026703246211,-1.51452451012035,159
"REACTOME_SELENOAMINO_ACID_METABOLISM",0.00668039163655841,0.0966103771388909,0.407017918923954,-0.399643888462235,-1.48631111240888,112
"BIOCARTA_INTRINSIC_PATHWAY",0.00681415769564953,0.0978232254989098,0.407017918923954,-0.656282925225442,-1.70266764301935,18
"MARZEC_IL2_SIGNALING_UP",0.00680793089983273,0.0978232254989098,0.407017918923954,-0.411900176255403,-1.53192420110262,111
"WP_NUCLEAR_RECEPTORS_METAPATHWAY",0.00682888405266558,0.0978232254989098,0.407017918923954,-0.337725140248807,-1.40767291687562,249
"BIOCARTA_PPARA_PATHWAY",0.00693929472337775,0.0990922557825734,0.407017918923954,-0.516008183290631,-1.6877357259576,49
"REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA",0.00702881985932914,0.100056021884682,0.407017918923954,0.506854075515183,1.63340076229984,49
"REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION",0.00722919338616546,0.102586772395554,0.407017918923954,-0.480301472369547,-1.63826378605265,66
"REACTOME_INTERFERON_ALPHA_BETA_SIGNALING",0.00744368219798714,0.105301435704236,0.407017918923954,0.480914409622177,1.59363182897673,57
"FERRARI_RESPONSE_TO_FENRETINIDE_UP",0.00750924240223958,0.105571113772662,0.407017918923954,-0.630848240472534,-1.67741621804016,21
"KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION",0.00749067249895651,0.105571113772662,0.407017918923954,-0.486161781031894,-1.62916407171565,57
"KEGG_LEISHMANIA_INFECTION",0.00757350937543259,0.105819403304121,0.407017918923954,0.485149609940073,1.63765992525019,62
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION",0.00755121371331609,0.105819403304121,0.407017918923954,-0.439399046665597,-1.55417262669444,82
"BURTON_ADIPOGENESIS_1",0.00772872353176234,0.106941753782134,0.407017918923954,-0.573626983558777,-1.67695210080679,30
"KEGG_CELL_ADHESION_MOLECULES_CAMS",0.00795998960104848,0.106941753782134,0.380730400722792,0.4187505601921,1.54174587021954,114
"MARKEY_RB1_ACUTE_LOF_DN",0.00787439185458149,0.106941753782134,0.380730400722792,0.34221743360505,1.37179584416229,231
"MISHRA_CARCINOMA_ASSOCIATED_FIBROBLAST_DN",0.00775064303426309,0.106941753782134,0.407017918923954,-0.629986815126932,-1.76755753862973,25
"NIKOLSKY_BREAST_CANCER_7Q21_Q22_AMPLICON",0.00787889281799036,0.106941753782134,0.380730400722792,-0.480122440850014,-1.62040575633619,58
"ONDER_CDH1_TARGETS_3_DN",0.00783584648492149,0.106941753782134,0.380730400722792,-0.514087184817736,-1.63366789255929,44
"PID_CD8_TCR_PATHWAY",0.00792343745212465,0.106941753782134,0.380730400722792,0.494321543070597,1.62387462086459,54
"PID_IL2_STAT5_PATHWAY",0.00791424253437578,0.106941753782134,0.380730400722792,0.580409930580344,1.69309927278092,29
"REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE",0.0079533118920402,0.106941753782134,0.380730400722792,-0.504320278151041,-1.63530127959749,48
"REACTOME_INTRAFLAGELLAR_TRANSPORT",0.00770918889560303,0.106941753782134,0.407017918923954,-0.49375910258649,-1.62019668679777,50
"RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY_DN",0.00792044696686648,0.106941753782134,0.380730400722792,-0.451031590152181,-1.62387429966721,92
"SANA_TNF_SIGNALING_DN",0.00770299563856066,0.106941753782134,0.407017918923954,-0.439033442442198,-1.55287946941401,82
