"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_RESPIRATORY_BURST",0.000864557907436143,0.0381979008277813,0.477270815362862,0.688683413597433,1.81514317757603,33
"GOBP_B_CELL_PROLIFERATION",0.000878272365378846,0.038467348293688,0.477270815362862,0.575902195640717,1.69511790573997,75
"GOBP_MITOCHONDRIAL_RESPIRATORY_CHAIN_COMPLEX_ASSEMBLY",0.000897763482807003,0.0391025872511495,0.477270815362862,-0.445439446992403,-1.72195101881231,90
"GOBP_EXTERNAL_ENCAPSULATING_STRUCTURE_ORGANIZATION",0.00090355501977872,0.0391302708344748,0.477270815362862,0.445779954592915,1.49111341173095,272
"HP_ABNORMAL_ERYTHROCYTE_SEDIMENTATION_RATE",0.000908381287228879,0.0391302708344748,0.477270815362862,0.63065008630949,1.75773566172978,48
"GOCC_POLYSOMAL_RIBOSOME",0.000948355196393294,0.0406289876487619,0.477270815362862,-0.626961230165985,-1.88995790574975,29
"GOBP_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_IN_RESPONSE_TO_STRESS",0.00098024426462543,0.041766929536214,0.45505986738723,-0.514890758188161,-1.74649504781756,51
"GOBP_CHAPERONE_MEDIATED_PROTEIN_COMPLEX_ASSEMBLY",0.00101120602219773,0.0420202957781637,0.45505986738723,-0.715499110799807,-2.00450783262387,21
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MIGRATION",0.00102039388956906,0.0420202957781637,0.45505986738723,0.514430209934973,1.61653623432527,125
"GOCC_CHAPERONE_COMPLEX",0.00102011916098272,0.0420202957781637,0.45505986738723,-0.608046755024062,-1.85880628024441,32
"GOCC_NADH_DEHYDROGENASE_COMPLEX",0.0010168398573565,0.0420202957781637,0.45505986738723,-0.530114125706254,-1.76327518275432,46
"GOCC_PLATELET_ALPHA_GRANULE",0.00101313179040305,0.0420202957781637,0.45505986738723,0.553616787726108,1.66408880053669,84
"GOMF_CHEMOKINE_BINDING",0.00101516651972372,0.0420202957781637,0.45505986738723,0.685616132183285,1.78327821919959,32
"HP_ABNORMALITY_OF_THE_LYMPH_NODES",0.00102370873643231,0.0420202957781637,0.45505986738723,0.46117179464309,1.51286971521432,199
"GOBP_POSITIVE_REGULATION_OF_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION",0.00102993334034735,0.0420556113975167,0.45505986738723,0.542937935482333,1.6691312090074,100
"HP_ABNORMAL_ACTIVITY_OF_MITOCHONDRIAL_RESPIRATORY_CHAIN",0.00107620093237923,0.04371717777126,0.45505986738723,-0.437675246419255,-1.69461575609268,93
"GOBP_REGULATION_OF_ASTROCYTE_DIFFERENTIATION",0.00108278612345714,0.0437579546799175,0.45505986738723,0.725744800213901,1.81657184209556,26
"GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA_STIMULUS",0.00110775502385041,0.0445374327537806,0.45505986738723,-0.404824826330959,-1.64885300026623,115
"HP_ABNORMAL_LEUKOCYTE_PHYSIOLOGY",0.00118045929640688,0.047218371856275,0.45505986738723,0.445222411155388,1.48198414537282,254
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION",0.00122128017343051,0.0486032312674885,0.45505986738723,0.459956068263728,1.5143102264571,214
"GOMF_SERINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY",0.00122923094781262,0.0486725789436915,0.45505986738723,0.6066194738835,1.7337654933709,58
"GOBP_B_CELL_DIFFERENTIATION",0.00128139615190546,0.0502307291546942,0.45505986738723,0.521441553526909,1.61642948455196,111
"GOCC_I_BAND",0.00127902226096848,0.0502307291546942,0.45505986738723,-0.391654310786351,-1.61123765410553,128
"HP_ABNORMALITY_OF_ALKALINE_PHOSPHATASE_LEVEL",0.00130164112780348,0.0507704798108423,0.45505986738723,0.560880391667917,1.66546704492796,79
"HP_HYPERCOAGULABILITY",0.00131581101567457,0.0510691008063792,0.45505986738723,-0.727496293565775,-1.8699226432176,15
"GOBP_POSITIVE_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE",0.00132233480110922,0.0510694819738733,0.45505986738723,0.525532494642351,1.61388604546369,103
"GOBP_INTERLEUKIN_1_PRODUCTION",0.00135490259240585,0.0518167625583506,0.45505986738723,0.539052319014038,1.65311867242482,94
"GOMF_PHOSPHOLIPASE_BINDING",0.00134989837998498,0.0518167625583506,0.45505986738723,0.727591021569976,1.78046878483074,22
"GOBP_REGULATION_OF_ENDOPLASMIC_RETICULUM_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.00138725497516371,0.052796500025648,0.45505986738723,-0.618482371782147,-1.86439861330351,29
"GOBP_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN",0.00142688134551153,0.0540422693179247,0.45505986738723,0.428236899346586,1.44010065487444,293
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS",0.00144103128849228,0.0543157947200937,0.45505986738723,0.412858144381593,1.40182998726009,375
"GOBP_MUSCLE_CELL_DIFFERENTIATION",0.00146753249653845,0.0546616953327312,0.45505986738723,-0.298521134507851,-1.38713772760071,335
"GOBP_RIBOSOMAL_SMALL_SUBUNIT_BIOGENESIS",0.00146202142576538,0.0546616953327312,0.45505986738723,-0.466932316549004,-1.72684762665874,70
"HP_SEPSIS",0.00147112470857223,0.0546616953327312,0.45505986738723,0.545165333261241,1.67896937819978,98
"GOBP_MYELOID_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.00148071272294308,0.0547584327729894,0.45505986738723,0.547688659165202,1.6612168077892,88
"GOBP_INTERLEUKIN_6_PRODUCTION",0.00150484070125688,0.055389441773962,0.45505986738723,0.502892163598341,1.59710899929933,139
"GOBP_REGULATION_OF_LYMPHOCYTE_DIFFERENTIATION",0.00155224131184332,0.0563406105780166,0.45505986738723,0.479842747455574,1.54248961959901,160
"GOBP_REGULATION_OF_MRNA_PROCESSING",0.00154212118538356,0.0563406105780166,0.45505986738723,-0.380220551890517,-1.56353252995366,126
"HP_INFLAMMATORY_ABNORMALITY_OF_THE_EYE",0.00155036265747127,0.0563406105780166,0.45505986738723,0.4732435997876,1.53955138306878,179
"GOMF_METALLOPEPTIDASE_ACTIVITY",0.00156757629736098,0.0566350146143321,0.45505986738723,0.493547168929364,1.57980666940615,149
"GOBP_NEGATIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS",0.00166440793344505,0.0596247649964217,0.45505986738723,0.538135386042725,1.65731918284395,99
"GOCC_NUCLEAR_SPECK",0.00166553871609902,0.0596247649964217,0.45505986738723,-0.28663080973896,-1.3181399505595,376
"GOBP_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE",0.00172357573708568,0.0614219717215989,0.45505986738723,0.512342783877734,1.60087660578438,118
"GOBP_NEGATIVE_REGULATION_OF_TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_SIGNALING_PATHWAY",0.00177876160216346,0.0631017690541247,0.45505986738723,-0.450524928318012,-1.66313921198969,68
"GOBP_REGULATION_OF_CELL_CELL_ADHESION",0.00179250317748657,0.0633028149166429,0.45505986738723,0.405127750552266,1.37732299225276,395
"GOCC_LIPID_DROPLET",0.00180559421373824,0.0634791867072098,0.45505986738723,-0.434349364604557,-1.6724472492181,86
"HP_PERSISTENCE_OF_HEMOGLOBIN_F",0.00181807653598274,0.063632678759396,0.45505986738723,-0.613249189903793,-1.82852784834884,26
"GOBP_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS",0.00188045369060509,0.0653349016618785,0.45505986738723,0.426882739614872,1.43655911026552,297
"GOCC_AZUROPHIL_GRANULE",0.00188337854280415,0.0653349016618785,0.45505986738723,0.488840230739209,1.55429397439417,143
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS",0.00192564065499661,0.0665067080844643,0.45505986738723,0.512785855804787,1.58179517738564,108
"GOBP_CELLULAR_RESPONSE_TO_UNFOLDED_PROTEIN",0.00199386213292636,0.0681499558103411,0.431707695803346,-0.420729276827887,-1.62796470261888,91
"GOBP_T_CELL_DIFFERENTIATION",0.00199929717300746,0.0681499558103411,0.431707695803346,0.443571999918874,1.46950490793545,239
"GOCC_SPECIFIC_GRANULE",0.00198299067238892,0.0681499558103411,0.431707695803346,0.491771211738763,1.5662684732218,145
"GOBP_NEGATIVE_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION",0.00203138265561287,0.0689438961904975,0.431707695803346,0.717508673205888,1.75579653626271,22
"GOBP_CELLULAR_RESPONSE_TO_STEROID_HORMONE_STIMULUS",0.00204603243831347,0.0691417858464553,0.431707695803346,-0.350382274976078,-1.46483153850544,171
"HP_ABNORMAL_LYMPHOCYTE_MORPHOLOGY",0.00206420941888432,0.0694566602749059,0.431707695803346,0.481402072535456,1.54929790353768,163
"GOBP_NEGATIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.00215391795222934,0.0718122697281254,0.431707695803346,0.649648835230452,1.73049141582698,35
"GOMF_ENDOPEPTIDASE_REGULATOR_ACTIVITY",0.00215761256001031,0.0718122697281254,0.431707695803346,0.505828297721983,1.59217156129943,127
"HP_APLASIA_HYPOPLASIA_OF_THE_TIBIA",0.00216169587446908,0.0718122697281254,0.431707695803346,-0.640982631133986,-1.84075979653949,23
"GOBP_REGULATION_OF_PHAGOCYTOSIS",0.00225065602133902,0.0742982002883114,0.431707695803346,0.53672044234865,1.61686460610992,85
"HP_DIARRHEA",0.00225548108018088,0.0742982002883114,0.431707695803346,0.422439266553103,1.42237326789941,301
"GOBP_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.00228074044780597,0.0748159209656852,0.431707695803346,-0.433528000834099,-1.62774061226549,78
"GOMF_RRNA_BINDING",0.00229202381072467,0.0748727778170058,0.431707695803346,-0.468666547413484,-1.70883489064719,63
"GOBP_EOSINOPHIL_MIGRATION",0.0023789541561936,0.0764385269858929,0.431707695803346,0.762739906547536,1.73417633380759,16
"GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_ACTIVATION",0.00235048127174288,0.0764385269858929,0.431707695803346,0.48694570855504,1.55089946966144,145
"HP_HEPATOBLASTOMA",0.00237521533811091,0.0764385269858929,0.431707695803346,-0.645265959008601,-1.88423335404713,24
"HP_RECURRENT_RESPIRATORY_INFECTIONS",0.00236356095682451,0.0764385269858929,0.431707695803346,0.38900036043921,1.32888847433746,497
"GOBP_POSITIVE_REGULATION_OF_HEMOPOIESIS",0.00239135818549655,0.0765234619358897,0.431707695803346,0.486186918696512,1.54810638237808,142
"GOBP_REGULATION_OF_B_CELL_RECEPTOR_SIGNALING_PATHWAY",0.00240286983894459,0.0765792664118925,0.431707695803346,0.731345821722897,1.72483940844616,19
"GOBP_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION",0.00256546550366006,0.0804529981947794,0.431707695803346,0.433232552206487,1.44207424770748,254
"GOBP_POSITIVE_REGULATION_OF_TELOMERASE_RNA_LOCALIZATION_TO_CAJAL_BODY",0.00256324523624249,0.0804529981947794,0.431707695803346,-0.704608579825393,-1.81109312813533,15
"GOMF_PROTEASE_BINDING",0.00256366078863306,0.0804529981947794,0.431707695803346,0.506221310903448,1.57193677924639,114
"HP_DECREASED_ACTIVITY_OF_MITOCHONDRIAL_COMPLEX_I",0.00255535168867201,0.0804529981947794,0.431707695803346,-0.483709782593628,-1.64073005088189,51
"GOBP_NEGATIVE_REGULATION_OF_SIGNAL_TRANSDUCTION_IN_ABSENCE_OF_LIGAND",0.00260757336031741,0.0814477097405916,0.431707695803346,-0.575931715361985,-1.74936053697271,31
"HP_INCREASED_SERUM_PYRUVATE",0.00263297180901007,0.0819146785025356,0.431707695803346,-0.508028028775584,-1.71617281929819,50
"GOBP_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION",0.00269854735536429,0.0836229694310514,0.431707695803346,0.406519008056853,1.38286911027459,409
"GOBP_WALKING_BEHAVIOR",0.00272865451079988,0.0842230368687836,0.431707695803346,0.702358314586667,1.72977408175385,24
"GOBP_INTERFERON_GAMMA_PRODUCTION",0.00275379760192083,0.084665777251213,0.431707695803346,0.527531244921937,1.62232468550332,95
"GOBP_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT",0.00288669544536619,0.087179597378904,0.431707695803346,-0.329648668405124,-1.41070982021642,200
"GOBP_GLIAL_CELL_MIGRATION",0.00288107781390941,0.087179597378904,0.431707695803346,0.62074642600379,1.69598830179157,43
"GOBP_MUSCLE_TISSUE_DEVELOPMENT",0.00285592286132109,0.087179597378904,0.431707695803346,-0.280047383541444,-1.32319450752057,348
"GOBP_RIBOSOME_ASSEMBLY",0.00291339981036643,0.087179597378904,0.431707695803346,-0.47466520651378,-1.67062262793887,57
"GOCC_MITOCHONDRIAL_LARGE_RIBOSOMAL_SUBUNIT",0.00291339981036643,0.087179597378904,0.431707695803346,-0.489021252172412,-1.6750647852065,54
"GOCC_MITOCHONDRIAL_SMALL_RIBOSOMAL_SUBUNIT",0.0028747154032679,0.087179597378904,0.431707695803346,-0.59966052919831,-1.78801047803542,26
"HP_OSTEOARTHRITIS",0.00290614724937133,0.087179597378904,0.431707695803346,0.594971207973737,1.67747215873878,56
"GOCC_U12_TYPE_SPLICEOSOMAL_COMPLEX",0.00296794852259519,0.0884742069093014,0.431707695803346,-0.597281047462274,-1.78091556671615,26
"GOBP_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.0030022902196112,0.0891589216733023,0.431707695803346,0.502076943301632,1.56879975307142,118
"HP_ABNORMAL_HEART_SOUND",0.00302717527066997,0.0895586948001984,0.431707695803346,-0.567811025038661,-1.73694625727665,33
"HP_POOR_WOUND_HEALING",0.0030465465410573,0.0897929506837941,0.431707695803346,0.697836445635184,1.71863758411309,24
"GOBP_T_CELL_PROLIFERATION",0.00307964373203063,0.090428490109064,0.431707695803346,0.459475281932618,1.49414804206033,178
"GOBP_POSITIVE_REGULATION_OF_RNA_SPLICING",0.00316681374786537,0.0921131420163466,0.431707695803346,-0.549632778071045,-1.69360524048634,34
"GOBP_SYNCYTIUM_FORMATION",0.00317099646431391,0.0921131420163466,0.431707695803346,0.593529138867101,1.66021493570446,49
"GOCC_A_BAND",0.00317226381944051,0.0921131420163466,0.431707695803346,-0.570266300852512,-1.73215215565926,31
"GOMF_SIGNALING_RECEPTOR_REGULATOR_ACTIVITY",0.00319659949617461,0.0924772695572287,0.431707695803346,0.41856802949777,1.40957321156738,311
"HP_HEPATITIS",0.0032985928975276,0.0950770893993249,0.431707695803346,0.555333602142901,1.63891597550033,76
"GOCC_COLLAGEN_TRIMER",0.00331764337642963,0.0952759123487484,0.431707695803346,0.566211821399932,1.62754752659921,62
"GOCC_PSEUDOPODIUM",0.00335763033103491,0.0960723423186631,0.431707695803346,-0.673677498805577,-1.81912565983782,17
"GOMF_ATPASE_ACTIVATOR_ACTIVITY",0.00336999052610243,0.0960753662714294,0.431707695803346,-0.631709566881062,-1.85930597150424,25
"HP_ABNORMAL_EPIDERMAL_MORPHOLOGY",0.00338594529456175,0.0961804750339279,0.431707695803346,0.5630401642096,1.63302967851713,68
"GOBP_FC_EPSILON_RECEPTOR_SIGNALING_PATHWAY",0.00340703974044964,0.0964302944589356,0.431707695803346,0.675925465598146,1.70371170211389,27
"GOBP_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME",0.0034308203460677,0.0965114272010241,0.431707695803346,-0.405461222638101,-1.56888668103207,91
"HP_RECURRENT_SINUSITIS",0.00343452655473032,0.0965114272010241,0.431707695803346,0.59143908828722,1.66751363913975,56
"GOBP_CELLULAR_OXIDANT_DETOXIFICATION",0.00345722573931561,0.0968023207008371,0.431707695803346,-0.433826699494988,-1.62209948212079,77
"GOBP_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE",0.0034783117697446,0.0970461362092443,0.431707695803346,0.638894973068177,1.70184599210018,35
"GOBP_COLUMNAR_CUBOIDAL_EPITHELIAL_CELL_DEVELOPMENT",0.00352481961201727,0.0976487129265561,0.431707695803346,-0.539553926451566,-1.71651355803144,37
"GOBP_GAP_JUNCTION_ASSEMBLY",0.00352437797840072,0.0976487129265561,0.431707695803346,-0.710408053216204,-1.84644484328343,16
"GOMF_GATED_CHANNEL_ACTIVITY",0.00355050778749094,0.0980140177955247,0.431707695803346,0.439896877905843,1.44980030457254,219
"GOBP_REGULATION_OF_INCLUSION_BODY_ASSEMBLY",0.00357987885575391,0.0981337420598274,0.431707695803346,-0.709579168040635,-1.84429046067026,16
"HP_ABNORMAL_RIGHT_ATRIUM_MORPHOLOGY",0.00357987885575391,0.0981337420598274,0.431707695803346,-0.709795214290526,-1.84485199355578,16
"GOBP_CELLULAR_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN",0.00363198230035819,0.0988706292875286,0.431707695803346,-0.385903768357356,-1.54996480746085,110
"GOBP_NADH_DEHYDROGENASE_COMPLEX_ASSEMBLY",0.00363148537858754,0.0988706292875286,0.431707695803346,-0.488631130470957,-1.71801202467157,56
"GOBP_LYMPHOCYTE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.00370747712202704,0.100373709145216,0.431707695803346,0.462736891193193,1.49978226680084,168
"GOBP_REGULATION_OF_COMPLEMENT_ACTIVATION",0.00372560578587472,0.100373709145216,0.431707695803346,0.714977470236718,1.68623554026769,19
"HP_INCREASED_CIRCULATING_ANTIBODY_LEVEL",0.0037255606032797,0.100373709145216,0.431707695803346,0.532151059085832,1.6140890793387,88
"HP_ABNORMALITY_OF_SKIN_PHYSIOLOGY",0.00385276013262651,0.103443970684219,0.431707695803346,0.400894692901494,1.36437303834358,408
"GOBP_LUNG_CELL_DIFFERENTIATION",0.0039133561499299,0.104712328380377,0.407017918923954,-0.632077413786804,-1.78582542782787,22
"GOBP_ANION_HOMEOSTASIS",0.00399753197528209,0.105169968745677,0.407017918923954,0.669704647313523,1.71893186642122,30
"GOBP_MATURATION_OF_LSU_RRNA",0.00399349313593529,0.105169968745677,0.407017918923954,-0.591323880881869,-1.77861283381432,28
"GOBP_NEGATIVE_REGULATION_OF_ATP_METABOLIC_PROCESS",0.0039712662191206,0.105169968745677,0.407017918923954,-0.584311001186334,-1.74297741620458,27
"GOBP_REGULATION_OF_NOTCH_SIGNALING_PATHWAY",0.00396118561349516,0.105169968745677,0.407017918923954,-0.419068885333166,-1.59218806568317,81
"GOBP_STRIATED_MUSCLE_CELL_DEVELOPMENT",0.00397420591674294,0.105169968745677,0.407017918923954,-0.457826753244251,-1.66931122806438,63
"HP_EMBRYONAL_NEOPLASM",0.00406718236245454,0.106289032405479,0.407017918923954,-0.44568694367643,-1.63210677570792,67
"HP_PREMATURE_LOSS_OF_TEETH",0.00405831520065149,0.106289032405479,0.407017918923954,0.602644865587904,1.66496652741056,46
"GOBP_ADULT_BEHAVIOR",0.00413183781712014,0.107619961748246,0.407017918923954,0.512459671516714,1.572318964798,102
"GOBP_DEFENSE_RESPONSE_TO_GRAM_NEGATIVE_BACTERIUM",0.00415551920699303,0.107746723381611,0.407017918923954,0.595687491621167,1.66028859743158,48
"GOBP_REGULATION_OF_MICROTUBULE_POLYMERIZATION",0.00419167737645297,0.107746723381611,0.407017918923954,-0.488236346642219,-1.66290232186337,53
"GOCC_PLATELET_ALPHA_GRANULE_LUMEN",0.00418062481072376,0.107746723381611,0.407017918923954,0.561139894077196,1.61198254927557,63
"GOCC_PRERIBOSOME",0.00418231630949434,0.107746723381611,0.407017918923954,-0.419305760285901,-1.55206977946114,73
"HP_ONYCHOMYCOSIS",0.00422234467356438,0.108180334120081,0.407017918923954,0.711614300391535,1.67830368680799,19
"GOBP_NUCLEOTIDE_BINDING_OLIGOMERIZATION_DOMAIN_CONTAINING_2_SIGNALING_PATHWAY",0.0042708883822738,0.108361698760604,0.407017918923954,-0.660592407136135,-1.78379209732547,17
"GOBP_REGULATION_OF_ANTIGEN_PROCESSING_AND_PRESENTATION",0.0042476660809021,0.108361698760604,0.407017918923954,0.733003016218773,1.70559442970669,18
"GOMF_CYTOKINE_ACTIVITY",0.00426892687301044,0.108361698760604,0.407017918923954,0.481306014527897,1.52242566063757,135
"HP_PRURITUS",0.00437609065380396,0.110672744276848,0.407017918923954,0.499002129767673,1.5337025351066,106
"GOBP_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS",0.00441752419032107,0.111361381518062,0.407017918923954,-0.285776558259645,-1.33108483036349,298
"GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE",0.00450493821985418,0.113201011678387,0.407017918923954,0.490570572913678,1.54482929745223,128
"GOBP_NEGATIVE_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS",0.00453949427780587,0.113704904594243,0.407017918923954,-0.656571043017787,-1.77293324176296,17
"GOBP_DIGESTION",0.00465488965086916,0.115187185549805,0.407017918923954,-0.417985238957554,-1.54718183982143,73
"GOBP_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_SIGNALING_PATHWAY",0.00465350159201916,0.115187185549805,0.407017918923954,-0.582344664815147,-1.73637968787031,26
"GOBP_POSITIVE_REGULATION_OF_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.00461676476047325,0.115187185549805,0.407017918923954,-0.384907882349823,-1.54601088271623,107
"GOBP_TISSUE_REMODELING",0.00465744104837858,0.115187185549805,0.407017918923954,0.466269076706291,1.48320796475718,140
"GOBP_RESPONSE_TO_MANGANESE_ION",0.0046802387064534,0.115387017165392,0.407017918923954,-0.624571695174044,-1.72157696556926,20
"GOMF_ENDOPEPTIDASE_ACTIVITY",0.00470004421738704,0.115512058508823,0.407017918923954,0.421098217040869,1.41678630518251,295
"GOCC_AGGRESOME",0.00472391868890774,0.11573600787824,0.407017918923954,-0.559898897480098,-1.71161769771593,32
"GOBP_REGULATION_OF_METAL_ION_TRANSPORT",0.00479382635384736,0.117082861726365,0.407017918923954,0.410240421125933,1.38448209886418,325
"HP_APLASIA_HYPOPLASIA_OF_THE_NIPPLES",0.00483138121996056,0.117269438899352,0.407017918923954,-0.519064947013181,-1.70185928670873,44
"HP_INCREASED_CIRCULATING_IGA_LEVEL",0.00482036146173501,0.117269438899352,0.407017918923954,0.695972812530019,1.70309670002076,22
"GOBP_POSITIVE_REGULATION_OF_CHEMOKINE_PRODUCTION",0.00485867722682304,0.117567992155224,0.407017918923954,0.57047781484649,1.63794853909617,61
"GOBP_NEGATIVE_REGULATION_OF_TYPE_I_INTERFERON_MEDIATED_SIGNALING_PATHWAY",0.00493985782316986,0.11916457025739,0.407017918923954,0.705991206778151,1.66504192585488,19
"GOBP_SIGNALING_RECEPTOR_LIGAND_PRECURSOR_PROCESSING",0.0049668813275307,0.119448925177425,0.407017918923954,0.642708319065195,1.6716755818414,32
"GOBP_SNARE_COMPLEX_ASSEMBLY",0.0049882579681366,0.119596154343091,0.407017918923954,-0.683578749618206,-1.75703903049217,15
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_10_PRODUCTION",0.00505024027182864,0.120713060155904,0.407017918923954,0.627029059124638,1.67551062940308,36
"GOBP_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS",0.00511428805696455,0.121708399635119,0.407017918923954,0.495925019948848,1.52978440419113,108
"GOCC_PRECATALYTIC_SPLICEOSOME",0.00512293008668232,0.121708399635119,0.407017918923954,-0.489262907904098,-1.67033380420524,52
