"Gene_ID","PC1_Loading","PC2_Loading","X88","X89","X90","X92","X93","X94","X97","X99","X101","X103","X104","X105","X108","X109","X110","PC1_Direction","PC2_Direction"
"ENSMUSG00000019373",0.00894106852841577,0.0015746331501622,682,616,609,742,645,624,1145,701,866,711,652,705,990,770,1019,"Positive","Positive"
"ENSMUSG00000028618",0.0089409344131506,0.000916684869257458,5104,4203,4653,5711,5071,4829,8993,4997,6932,5075,4839,5142,7673,6139,7994,"Positive","Positive"
"ENSMUSG00000030216",0.00894075972151541,-0.00187872725448938,1457,1175,1195,1478,1396,1313,2484,1302,1665,1407,1287,1403,1907,1480,2116,"Positive","Negative"
"ENSMUSG00000029106",0.00894061465100766,-0.0029205033115645,5724,4772,4693,6484,5559,5281,10259,5123,6962,5338,5402,5414,7838,6198,8369,"Positive","Negative"
"ENSMUSG00000000787",0.00894043278482348,-0.00160333327424869,11779,10080,9769,14246,11189,11181,22169,12156,15809,11176,11634,12205,16726,12506,18906,"Positive","Negative"
"ENSMUSG00000022962",0.00894003784433764,-0.00165032893929145,849,684,754,942,886,788,1473,791,1087,810,794,867,1223,896,1259,"Positive","Negative"
"ENSMUSG00000029501",0.00893969566929307,-8.86586236090448e-05,1079,963,904,1238,1134,1018,1934,1032,1461,1149,1038,1077,1582,1278,1685,"Positive","Negative"
"ENSMUSG00000038762",0.00893936299069026,0.00282251105904694,1992,1660,1769,2128,2047,1826,3379,1964,2686,2037,1944,2163,2877,2356,3205,"Positive","Positive"
"ENSMUSG00000025428",0.00893917113203558,-0.000393150582966668,9728,8274,9196,10817,10061,9796,16569,9332,12772,9324,9249,9890,14037,11225,15234,"Positive","Negative"
"ENSMUSG00000022614",0.008939036045937,-0.0027187210239283,1474,1281,1354,1572,1497,1257,2684,1346,1798,1311,1388,1442,1998,1594,2249,"Positive","Negative"
"ENSMUSG00000025925",0.00893903389229598,-0.000293172058555362,236,204,210,290,234,196,470,227,327,244,237,274,341,269,403,"Positive","Negative"
"ENSMUSG00000004789",0.00893838186932577,-2.81179648534936e-05,2377,1994,2108,2462,2232,2255,3924,2235,2845,2086,2163,2373,3302,2687,3517,"Positive","Negative"
"ENSMUSG00000035521",0.00893798004836622,0.000664079642168955,761,642,730,841,755,642,1375,748,1030,743,753,769,1129,909,1187,"Positive","Positive"
"ENSMUSG00000027215",0.00893794717226246,-6.78169868361733e-05,2611,2253,2417,3189,2620,2627,4953,2749,3353,2726,2640,2711,3968,3257,4198,"Positive","Negative"
"ENSMUSG00000014748",0.00893771018541913,0.000596103530766705,1558,1278,1275,1714,1463,1348,2643,1516,1973,1483,1483,1498,2225,1786,2251,"Positive","Positive"
"ENSMUSG00000063015",0.00893757897876717,-0.00103069816315635,5024,4129,4185,5729,4707,4486,8451,4655,6404,4798,4579,4814,7051,5504,7245,"Positive","Negative"
"ENSMUSG00000070934",0.00893755788921047,0.00180567618729099,1286,1100,1246,1416,1248,1156,2271,1374,1675,1306,1205,1349,1842,1539,2090,"Positive","Positive"
"ENSMUSG00000042628",0.00893744552277502,0.00160754435635189,909,745,690,939,844,764,1545,843,1128,865,844,942,1239,1043,1320,"Positive","Positive"
"ENSMUSG00000029386",0.00893737648392035,0.00123314024970139,391,346,309,437,370,360,756,385,492,421,402,424,594,439,686,"Positive","Positive"
"ENSMUSG00000025575",0.00893715453818424,0.00147496622823146,1399,1197,1328,1648,1502,1391,2609,1521,1899,1416,1458,1689,2019,1687,2364,"Positive","Positive"
"ENSMUSG00000028161",0.00893706725533276,0.000279244104638417,5440,4261,4866,5998,5159,5471,9709,5531,7190,5213,5220,5456,7961,6156,8618,"Positive","Positive"
"ENSMUSG00000019254",0.00893705074482121,0.000182982326422048,2031,1889,1839,2272,1954,1854,3845,2099,2562,1996,2256,2123,2991,2293,3388,"Positive","Positive"
"ENSMUSG00000039354",0.00893688639168957,-0.00050873290678039,686,590,534,744,717,571,1166,648,828,639,622,656,942,778,1026,"Positive","Negative"
"ENSMUSG00000046201",0.00893686952662567,-0.000545502854424001,1337,1114,1000,1469,1291,1142,2342,1256,1766,1237,1203,1291,1815,1502,1983,"Positive","Negative"
"ENSMUSG00000033499",0.00893679502951381,-0.000676609721656555,3483,3025,2808,3707,3459,2978,6132,3463,4589,3101,3254,3499,4818,3807,5110,"Positive","Negative"
"ENSMUSG00000060450",0.00893678413367829,0.00267976948338597,1843,1573,1477,2026,1712,1684,3321,1966,2477,1771,1839,2032,2684,2188,2980,"Positive","Positive"
"ENSMUSG00000038206",0.0089367085505239,-0.000351379131240483,576,477,499,686,522,532,1004,550,694,549,521,591,792,663,917,"Positive","Negative"
"ENSMUSG00000017221",0.00893664969470567,0.000801630613293944,1974,1768,1908,2275,2069,1831,3613,2123,2503,2085,2148,2246,2930,2248,3108,"Positive","Positive"
"ENSMUSG00000013593",0.00893659823833033,-0.00015647965458934,2072,1788,2072,2241,1994,2006,3652,2067,2723,2025,1997,2121,3008,2329,3271,"Positive","Negative"
"ENSMUSG00000034931",0.0089363297073894,-0.000134801747258782,848,725,635,862,847,809,1552,809,1052,781,762,879,1212,948,1335,"Positive","Negative"
"ENSMUSG00000026289",0.00893628446378476,-0.00117278745275682,788,668,654,848,764,690,1464,761,974,658,664,781,1161,903,1232,"Positive","Negative"
"ENSMUSG00000030530",0.00893626633024165,0.00197155852331684,3541,3107,3149,3720,3547,3076,5780,3438,4280,3368,3484,3783,4958,4163,5125,"Positive","Positive"
"ENSMUSG00000037174",0.00893623162262067,-0.00237350293869656,2007,1621,1565,2115,1839,1745,3511,1864,2437,1717,1639,1868,2640,2087,2926,"Positive","Negative"
"ENSMUSG00000058291",0.00893619128360312,-0.00163403863894407,845,696,628,862,761,759,1431,712,1013,728,716,795,1126,853,1294,"Positive","Negative"
"ENSMUSG00000046020",0.00893611238612971,-0.00144154531035671,862,698,684,940,834,813,1584,806,1075,828,785,830,1198,986,1275,"Positive","Negative"
"ENSMUSG00000022463",0.00893601499299044,-0.000225333208373473,3934,3331,3244,4495,4110,3579,7087,3723,4901,3705,3830,4263,5725,4677,5878,"Positive","Negative"
"ENSMUSG00000018932",0.00893601485086289,0.000233396123083411,1792,1494,1629,1952,1771,1899,3457,1823,2451,1851,1821,1927,2678,2069,2980,"Positive","Positive"
"ENSMUSG00000040365",0.00893587935212817,0.000166570740876818,1190,1037,995,1397,1243,1046,2400,1232,1561,1113,1277,1370,1720,1445,2003,"Positive","Positive"
"ENSMUSG00000028700",0.00893582094577566,-3.98766842758567e-05,1063,936,1023,1197,1151,890,1913,1038,1425,1030,1082,1097,1590,1189,1778,"Positive","Negative"
"ENSMUSG00000006024",0.00893566765695668,0.000722738813588085,1810,1483,1646,1894,1656,1552,3064,1672,2182,1679,1758,1844,2588,2039,2643,"Positive","Positive"
"ENSMUSG00000025139",0.00893552383723609,0.00240515760679205,2230,2029,2039,2643,2224,2087,4472,2605,3291,2402,2430,2538,3513,2792,3930,"Positive","Positive"
"ENSMUSG00000040396",0.00893481155649217,0.00127050528430798,1091,983,856,1216,1058,1027,1915,1075,1467,1114,1003,1110,1562,1262,1821,"Positive","Positive"
"ENSMUSG00000028800",0.00893455772188615,-0.00137313432748186,1280,1153,1279,1564,1385,1254,2453,1354,1633,1321,1380,1354,1974,1484,2093,"Positive","Negative"
"ENSMUSG00000024507",0.00893389826860486,0.00162560964974349,2513,2090,2301,2816,2429,2146,4307,2389,3222,2401,2445,2634,3660,3064,3838,"Positive","Positive"
"ENSMUSG00000034432",0.0089338942521347,-0.000585348552396081,979,835,857,1082,886,840,1720,996,1204,860,894,911,1419,1065,1551,"Positive","Negative"
"ENSMUSG00000056820",0.00893362972036346,0.000723344827079607,1342,1157,1220,1453,1325,1293,2447,1295,1884,1260,1292,1440,2088,1559,2176,"Positive","Positive"
"ENSMUSG00000025907",0.00893323191679302,0.00118975061521643,1861,1570,1347,2059,1718,1719,3413,1830,2567,1827,1702,1863,2689,2185,3056,"Positive","Positive"
"ENSMUSG00000024242",0.00893311424755702,0.000601152846900312,2742,2399,2027,3173,2574,2257,4816,2573,3444,2595,2722,2849,3784,3120,4270,"Positive","Positive"
"ENSMUSG00000038324",0.00893303014177069,0.00130816647196566,2355,1951,1807,2424,2235,1989,3752,2261,2860,2143,2209,2318,3300,2459,3472,"Positive","Positive"
"ENSMUSG00000026965",0.00893297686340746,-0.000686188659770525,2012,1654,1766,2057,2008,1835,3385,1871,2334,1801,1903,1997,2853,2196,2916,"Positive","Negative"
"ENSMUSG00000031622",0.00893278914020264,0.000893817000218334,1430,1265,1349,1502,1397,1349,2672,1514,1803,1345,1447,1491,2035,1722,2390,"Positive","Positive"
"ENSMUSG00000022139",0.00893254979640049,0.000717933077608654,7117,5635,5136,7560,6123,6323,12666,6692,9499,6771,6387,6793,9919,7850,11179,"Positive","Positive"
"ENSMUSG00000025354",0.00893240719952907,-0.00058077036231557,1908,1614,1741,2096,1883,1774,3339,1891,2463,1698,1730,1826,2812,2213,2966,"Positive","Negative"
"ENSMUSG00000038844",0.00893226588782934,0.00113261163844056,915,808,727,1061,987,912,1800,936,1314,991,950,1016,1430,1134,1519,"Positive","Positive"
"ENSMUSG00000025236",0.00893161747432398,0.00208101863599338,581,489,419,618,548,482,1029,581,772,523,549,593,859,650,978,"Positive","Positive"
"ENSMUSG00000028879",0.00893146874552605,0.00244685287575344,2100,1879,1921,2420,2100,1947,3923,2267,2801,2136,2148,2406,3383,2613,3435,"Positive","Positive"
"ENSMUSG00000053510",0.00893137632427317,0.000349649986823468,3429,2731,2713,3489,3085,3000,5504,3128,4283,3020,2910,3339,4699,3599,4994,"Positive","Positive"
"ENSMUSG00000038235",0.00893134274786951,-3.69909439525307e-05,4704,3904,4503,5395,4917,4619,8730,4575,5811,4595,4773,5285,6592,5623,7908,"Positive","Negative"
"ENSMUSG00000053929",0.00893132884778446,-0.00140398296986802,2104,1850,1853,2312,2098,1773,3515,1884,2637,1850,1888,1996,2973,2280,3263,"Positive","Negative"
"ENSMUSG00000068882",0.00893103440995595,0.00121386037127648,2144,1847,1945,2242,1974,1939,3537,2153,2704,1986,2029,2128,3101,2339,3321,"Positive","Positive"
"ENSMUSG00000025421",0.0089307519417759,-0.000135475343718819,650,562,592,733,627,600,1195,618,900,619,602,679,992,772,1006,"Positive","Negative"
"ENSMUSG00000024816",0.00893075076684305,-1.26084768583648e-05,1090,966,1018,1317,1259,1083,2041,1166,1540,1092,1182,1194,1689,1321,1764,"Positive","Negative"
"ENSMUSG00000020457",0.00893036859219248,0.000719907224976888,1025,884,907,1095,1012,931,1750,1059,1245,929,989,1037,1524,1112,1645,"Positive","Positive"
"ENSMUSG00000000399",0.00893032077722653,0.000474640658293692,1124,902,1037,1169,1093,1017,1907,1066,1511,1057,1035,1106,1592,1241,1764,"Positive","Positive"
"ENSMUSG00000026150",0.00893030830049196,-0.000726009010984997,1388,1231,1247,1529,1388,1213,2479,1278,1789,1333,1334,1387,2106,1586,2077,"Positive","Negative"
"ENSMUSG00000091512",0.00893014574652644,0.00162873355042312,769,685,749,868,774,710,1502,839,1098,775,796,788,1232,990,1326,"Positive","Positive"
"ENSMUSG00000039630",0.00893004823529066,-0.00241991482565688,9174,8274,7697,9808,9216,7657,15690,8666,10930,7843,8295,8802,12346,9399,13934,"Positive","Negative"
"ENSMUSG00000072501",0.00892995790327242,-0.000130964592033471,1867,1687,1366,2017,1660,1582,3458,1871,2355,1634,1664,1882,2610,2059,3022,"Positive","Negative"
"ENSMUSG00000043964",0.00892989412506756,0.000297355268631532,844,761,727,859,782,696,1401,733,1035,819,811,822,1166,910,1278,"Positive","Positive"
"ENSMUSG00000024277",0.00892978871447768,0.000693986074787423,3016,2541,2323,3161,2949,2860,5579,2849,3813,3155,2762,2923,4283,3574,4975,"Positive","Positive"
"ENSMUSG00000027598",0.00892967506965284,0.000308412120620393,1854,1589,1305,2026,1725,1599,3226,1720,2250,1729,1691,1801,2586,2133,2793,"Positive","Positive"
"ENSMUSG00000035443",0.00892953427240236,0.00127036356467781,436,418,449,501,464,420,844,484,636,465,484,480,692,529,758,"Positive","Positive"
"ENSMUSG00000050229",0.00892933173462029,-0.00277392740419867,731,586,577,790,685,624,1385,643,926,644,713,683,984,711,1178,"Positive","Negative"
"ENSMUSG00000026275",0.00892929104444217,-0.000121283618728741,1048,862,928,1240,1068,1016,1925,1062,1252,1050,1080,1149,1492,1239,1633,"Positive","Negative"
"ENSMUSG00000052428",0.00892920333235541,0.00070692204494352,1389,1151,1265,1554,1353,1276,2324,1256,1721,1330,1281,1432,2051,1593,2215,"Positive","Positive"
"ENSMUSG00000038806",0.00892862991582897,-0.00103439704814507,833,738,666,873,748,726,1435,775,1021,740,706,751,1167,912,1271,"Positive","Negative"
"ENSMUSG00000029319",0.00892858807288364,-0.00238039216141132,701,592,596,748,655,600,1168,629,833,577,616,648,969,712,1043,"Positive","Negative"
"ENSMUSG00000002957",0.00892842472574708,0.000457243777188882,3114,2608,2555,3327,3045,2622,5472,2982,4171,3002,3054,3039,4557,3494,4603,"Positive","Positive"
"ENSMUSG00000015149",0.00892829195887084,-0.000881261993441389,1655,1536,1664,1951,1772,1568,2978,1640,2099,1584,1662,1743,2515,1999,2637,"Positive","Negative"
"ENSMUSG00000001924",0.00892822342823674,0.000695373116578506,5741,4929,4748,5811,5615,4966,9506,5602,6669,5159,5294,5741,8079,6439,8254,"Positive","Positive"
"ENSMUSG00000038416",0.00892807537678245,0.000699089049032209,844,720,797,902,824,678,1459,804,1005,794,802,844,1200,977,1341,"Positive","Positive"
"ENSMUSG00000032312",0.00892756839896969,-0.00249552734590326,1864,1612,1634,2056,1819,1692,3577,1752,2292,1849,1718,1760,2803,1946,2959,"Positive","Negative"
"ENSMUSG00000024095",0.00892752472986769,0.00112441978948697,1598,1297,1296,1527,1521,1353,2745,1543,1991,1394,1502,1590,2124,1811,2371,"Positive","Positive"
"ENSMUSG00000023960",0.00892744896471126,0.00195846398873673,1854,1630,1722,2144,1831,1744,3565,1853,2628,1867,1948,2072,2849,2466,3060,"Positive","Positive"
"ENSMUSG00000021360",0.00892707119560682,0.00235621764491364,2183,1911,2009,2496,2075,1863,4062,2125,3092,2223,2388,2399,3281,2661,3760,"Positive","Positive"
"ENSMUSG00000007656",0.00892706284428409,-0.000396709834322751,1774,1589,1669,2036,1699,1691,3142,1748,2228,1720,1702,1761,2666,2121,2717,"Positive","Negative"
"ENSMUSG00000032612",0.00892697271793769,0.000391841161595622,2369,1900,1934,2361,2187,1933,3713,2179,2822,2110,2141,2272,3198,2479,3222,"Positive","Positive"
"ENSMUSG00000028096",0.00892686750331997,0.00101225744417275,581,471,486,604,495,514,1015,525,689,538,556,553,827,681,903,"Positive","Positive"
"ENSMUSG00000039917",0.00892685939275996,0.00112263883333536,602,534,560,698,723,585,1193,623,867,634,672,704,930,765,1047,"Positive","Positive"
"ENSMUSG00000032514",0.00892665793096883,0.000176055106226195,777,637,581,782,740,624,1622,696,1056,741,747,780,1250,780,1502,"Positive","Positive"
"ENSMUSG00000028180",0.00892658348992758,-0.000231467807944965,1336,1175,1050,1433,1186,1153,2299,1158,1615,1171,1334,1323,1822,1427,2146,"Positive","Negative"
"ENSMUSG00000037075",0.00892653099200233,-0.00168105557779875,884,750,744,1030,829,843,1545,804,1113,898,824,830,1257,945,1384,"Positive","Negative"
"ENSMUSG00000068921",0.00892644013567986,-0.00232260872424905,654,596,638,772,715,596,1259,644,896,587,624,674,949,772,1086,"Positive","Negative"
"ENSMUSG00000034118",0.00892639748892435,-0.00148087076154804,678,620,673,807,734,716,1406,732,985,686,693,713,1119,789,1191,"Positive","Negative"
"ENSMUSG00000057554",0.00892632133802153,0.00182379980126755,1551,1336,1373,1825,1579,1436,2827,1569,1885,1550,1628,1743,2216,1941,2626,"Positive","Positive"
"ENSMUSG00000031701",0.00892627450633973,0.00228982539782371,2918,2574,2705,3101,2852,2851,5316,3059,3983,2962,2755,3113,4466,3592,4899,"Positive","Positive"
"ENSMUSG00000040034",0.00892618236226336,0.00105337864013297,57,57,55,79,65,63,127,64,92,66,66,67,98,80,119,"Positive","Positive"
"ENSMUSG00000074238",0.00892603583769764,-0.0021098080431631,1081,947,889,1161,1093,936,1752,1016,1304,965,963,1007,1427,1086,1633,"Positive","Negative"
"ENSMUSG00000024782",0.00892594917056403,0.0012457319372283,2809,2283,2146,3065,2670,2598,4958,2547,3726,2784,2725,2740,4161,3333,4400,"Positive","Positive"
"ENSMUSG00000031774",0.00892589844565393,-6.99681328995738e-05,676,567,658,745,709,683,1205,722,848,691,671,695,965,791,1044,"Positive","Negative"
"ENSMUSG00000070738",0.0089258696800032,0.000773069582705869,2096,1740,1616,2289,2123,1981,3781,2065,2759,2027,2057,2202,2786,2509,3287,"Positive","Positive"
"ENSMUSG00000025583",0.00892568060515136,0.00197524058400446,1168,993,923,1329,1150,1105,2124,1190,1589,1244,1188,1291,1740,1370,1832,"Positive","Positive"
"ENSMUSG00000030917",0.00892562542460774,-0.000215880969941105,666,566,575,742,635,620,1141,580,825,597,660,689,916,794,1003,"Positive","Negative"
"ENSMUSG00000036327",0.00892554263736537,0.00144680560787364,650,582,579,807,662,644,1306,688,888,689,697,716,1099,860,1112,"Positive","Positive"
"ENSMUSG00000040242",0.00892551048467063,-0.00196312397437492,2075,1826,1804,2318,1876,1859,3551,1994,2585,1842,1895,1911,2930,2205,3088,"Positive","Negative"
"ENSMUSG00000063065",0.00892543017362375,-0.0013577162271201,5329,4317,4840,6128,5771,4907,9290,4950,6576,5405,4999,5225,7575,6098,8164,"Positive","Negative"
"ENSMUSG00000045767",0.00892515476725027,-0.000522150474954882,3468,2973,2625,3946,3241,3065,5950,3177,4551,3310,3128,3221,4709,3896,5415,"Positive","Negative"
"ENSMUSG00000030868",0.00892484862000192,0.00114742568322877,869,750,795,902,831,748,1511,850,1146,815,823,831,1205,1017,1443,"Positive","Positive"
"ENSMUSG00000021494",0.00892478385906206,0.000188349655603134,570,519,532,697,609,537,1029,569,744,535,593,630,829,675,1009,"Positive","Positive"
"ENSMUSG00000034235",0.00892460161184551,-0.0011673040967273,1302,1074,993,1316,1126,1114,2256,1224,1613,1062,1139,1185,1720,1378,1923,"Positive","Negative"
"ENSMUSG00000002372",0.00892455692757041,-0.00243418550394486,1124,992,1068,1257,1166,1046,1977,1077,1343,1071,1149,1136,1608,1185,1692,"Positive","Negative"
"ENSMUSG00000061136",0.00892451679978389,0.00236329151491516,1846,1512,1377,1825,1737,1588,3135,1778,2333,1770,1725,1884,2561,2104,2755,"Positive","Positive"
"ENSMUSG00000003345",0.00892448189854149,-0.00125465894426753,2974,2485,2834,3659,3060,2993,5523,3125,3812,2852,2906,3044,4489,3534,4772,"Positive","Negative"
"ENSMUSG00000022517",0.00892444738027819,0.00183690002222165,2215,1849,1847,2505,2260,2003,3856,2242,2898,2195,2212,2439,3261,2637,3298,"Positive","Positive"
"ENSMUSG00000038188",0.00892442986590273,0.000262778772898705,798,671,671,953,810,765,1480,783,1083,726,865,847,1265,928,1308,"Positive","Positive"
"ENSMUSG00000032965",0.00892409630917881,0.00031339677434655,483,454,436,604,550,460,996,516,678,580,533,527,792,579,876,"Positive","Positive"
"ENSMUSG00000085795",0.00892395384506028,-0.00224958676728339,1696,1625,1705,2203,1898,1658,3529,1740,2324,1802,1855,1874,2641,1934,3099,"Positive","Negative"
"ENSMUSG00000027905",0.00892393998289532,-0.000706939872226467,365,313,281,410,368,360,730,378,529,338,363,362,527,420,631,"Positive","Negative"
"ENSMUSG00000036249",0.00892385896842916,-0.000417303557324856,460,389,359,523,414,400,755,420,553,437,408,476,619,489,665,"Positive","Negative"
"ENSMUSG00000020694",0.00892381478114403,-0.000486906115957673,1115,854,866,1225,1081,955,1915,1085,1422,1009,950,1129,1540,1189,1623,"Positive","Negative"
"ENSMUSG00000027835",0.00892381155112942,0.00226026365702186,864,747,844,993,860,798,1599,923,1243,848,887,937,1320,1102,1464,"Positive","Positive"
"ENSMUSG00000034620",0.00892379224399234,0.00261105985670715,616,493,570,660,588,538,1039,589,796,620,624,670,892,703,957,"Positive","Positive"
"ENSMUSG00000022387",0.00892366103823312,-0.00070057975203783,2264,1913,1766,2411,2110,2188,4116,2224,2973,2009,2015,2160,3066,2524,3722,"Positive","Negative"
"ENSMUSG00000025410",0.00892361424369141,0.00235023318434024,2135,1847,2085,2309,2245,1986,3754,2201,2802,2284,2265,2326,3246,2472,3501,"Positive","Positive"
