Gene_Symbol	X88	X89	X90	X92	X93	X94	X97	X99	X101	X103	X104	X105	X108	X109	X110
328	Cfap65	945	854	799	1207	1072	813	2441	909	1458	1041	1084	1116	1338	1016	2279
329	Ihh	14	5	6	9	4	9	11	9	20	7	8	3	8	8	14
330	Nhej1	32	28	27	36	39	32	68	35	33	21	25	41	54	29	65
331	Slc23a3	27	13	11	21	23	20	36	22	22	12	13	20	12	13	29
332	Cnppd1	1417	1264	1339	1637	1591	1348	2751	1445	1896	1328	1440	1530	1869	1815	2489
333	Retreg2	1712	1474	1548	1823	1769	1523	2794	1662	2252	1670	1671	1734	2507	1974	2560
334	Zfand2b	285	250	301	337	311	274	579	303	330	295	302	303	426	352	483
335	Abcb6	99	70	50	97	69	84	129	78	93	73	78	87	93	81	129
336	Atg9a	515	520	388	558	544	501	938	510	698	504	513	507	737	614	814
337	Ankzf1	336	287	306	388	396	305	641	259	345	292	308	328	363	287	522
338	Glb1l	164	146	116	174	173	120	336	193	235	186	212	203	227	210	286
339	Stk16	821	638	758	790	766	629	1301	636	917	646	652	710	1106	829	1206
340	Tuba4a	843	863	971	833	868	908	1369	798	1025	663	672	736	1189	852	1306
341	Dnajb2	2044	1710	1680	1582	1381	1345	2653	1442	2172	1245	1303	1448	2687	1662	2589
342	Ptprn	66	68	102	82	127	69	156	96	114	89	63	98	119	109	128
343	Resp18	18	13	17	12	14	10	29	14	19	14	6	16	27	5	26
344	Dnpep	791	744	840	823	930	732	1399	759	945	725	805	882	1272	974	1229
345	Des	3242	2670	2727	2910	2133	3878	4808	2817	4310	2493	2291	3121	4715	3177	4670
346	Speg	277	331	211	332	289	377	568	364	441	304	340	459	421	410	626
347	Gmppa	594	505	528	676	594	502	1152	545	616	558	633	668	798	667	981
348	Chpf	831	774	737	959	923	747	1523	1026	1278	1027	954	1086	1493	1117	1674
349	Obsl1	389	342	294	427	307	290	617	323	422	276	323	352	571	336	747
350	Tmem198	36	43	39	30	50	23	76	45	46	27	44	32	69	49	61
351	Inha	37	29	25	53	32	19	61	26	27	25	36	29	28	21	45
352	Stk11ip	511	409	437	631	523	447	1048	491	608	549	584	609	690	588	847
353	Slc4a3	430	384	349	540	435	369	842	312	520	323	388	457	545	406	768
354	Epha4	731	726	636	965	817	575	1206	546	846	623	599	775	871	664	1038
355	Sgpp2	1322	1318	1334	1661	1904	1406	2258	1308	1657	1330	1299	1491	1824	1899	2151
356	Farsb	616	510	543	585	625	514	1003	585	717	572	579	654	881	683	887
357	Acsl3	698	633	678	808	933	636	1194	771	1069	700	606	836	1140	873	1281
358	Utp14b	128	106	90	157	160	119	217	104	156	108	135	135	165	131	194
359	Kcne4	165	155	177	308	154	221	404	387	314	306	438	533	392	436	415
360	Ap1s3	433	322	325	495	365	393	758	493	725	439	386	474	687	585	766
361	Wdfy1	1610	1471	1442	1548	1485	1204	2461	1338	1913	1231	1317	1309	2289	1799	2222
362	Mrpl44	270	229	292	272	282	237	465	276	363	258	254	289	437	318	404
363	Serpine2	1922	1881	1944	2016	2220	1953	3073	2965	3096	2583	2380	3186	3661	3394	3965
364	Fam124b	268	211	115	157	83	51	145	84	115	66	73	48	276	66	94
365	Cul3	2541	2176	2215	2809	2354	2360	4699	2605	3620	2451	2355	2559	3806	2949	3928
366	Gm37902	6	13	4	8	8	3	23	4	6	8	11	17	11	6	29
367	Dock10	1464	1258	1001	1834	1671	1504	3238	1682	1981	1946	1804	2029	2044	2171	2812
368	Irs1	466	390	280	593	480	381	750	286	505	376	449	418	487	345	685
369	Rhbdd1	809	632	683	992	795	888	1526	813	1134	863	821	889	1223	974	1289
370	Col4a4	3612	2610	2656	3875	3018	2727	6377	4241	5019	3286	4023	4732	5083	4495	6626
371	Col4a3	5485	4613	4278	6781	5497	4068	10896	8048	9757	6415	6638	8759	10012	8220	10263
372	C430014B12Rik	24	14	11	11	18	13	25	17	27	11	14	19	13	13	19
373	Mff	1388	1231	1247	1529	1388	1213	2479	1278	1789	1333	1334	1387	2106	1586	2077
374	Gm28941	15	7	4	15	12	17	9	11	16	13	12	10	8	11	18
375	Agfg1	2877	2386	2255	3047	2602	2363	5464	2788	4054	2834	2908	2832	4345	3253	4723
376	Slc19a3	125	100	133	138	119	94	200	56	110	62	72	83	111	82	98
377	Ccl20	21	18	16	15	20	8	30	23	20	22	18	12	37	15	31
378	Daw1	41	24	38	41	49	40	104	32	63	58	46	39	43	61	99
379	Sphkap	78	66	31	53	43	35	67	28	44	29	27	33	64	26	86
380	Pid1	723	656	689	948	637	710	1470	724	1088	831	843	736	1213	961	1348
381	Dner	17	7	6	9	10	17	17	12	21	11	10	15	21	12	27
382	Trip12	4668	4087	3256	5240	4738	4153	8323	4809	6429	4765	4854	5378	6580	5796	7226
383	Fbxo36	130	104	157	152	161	133	340	170	252	214	154	194	272	205	354
384	Slc16a14	13	11	7	15	10	7	13	3	7	12	7	9	4	7	9
385	C130026I21Rik	69	49	33	85	89	76	165	61	46	73	72	55	101	62	96
386	A530032D15Rik	37	40	34	55	30	41	95	42	67	34	40	48	87	58	70
387	A530040E14Rik	21	18	28	35	28	41	57	45	36	34	43	39	38	37	52
388	Gm7609	9	15	7	26	15	16	26	27	28	31	27	23	36	23	33
389	Gm2427	16	21	13	23	18	16	34	10	20	13	13	19	25	17	23
390	Gm7592	11	5	3	12	5	9	30	21	26	26	18	12	18	21	49
391	Sp110	513	416	420	717	496	443	956	500	552	561	516	552	537	488	718
392	Sp140	323	344	284	437	398	400	720	416	476	398	369	416	488	427	588
393	Gm17017	15	9	11	24	23	8	35	11	13	14	14	17	8	11	26
394	Sp100	1665	1224	1189	2144	1716	1566	3306	1652	1941	1890	1699	1898	2081	1832	2793
395	A630001G21Rik	106	78	91	161	144	133	276	132	172	165	168	181	152	148	219
396	Cab39	4289	3534	3448	4333	3834	3748	7070	3955	5647	3845	3825	4048	6326	4740	6302
397	Itm2c	3657	3145	3724	4005	4083	3272	6232	4689	5268	4199	4385	4848	6202	5621	6273
398	Gpr55	17	10	5	13	10	9	28	21	17	14	11	13	17	13	23
399	2810459M11Rik	28	25	44	65	75	20	49	30	31	31	27	23	28	20	38
400	Psmd1	2587	2180	2346	2498	2279	2107	4149	2717	3405	2527	2492	2703	3909	3043	4009
401	Htr2b	73	48	58	66	60	64	119	95	86	91	57	88	151	47	118
402	Gm21972	6	11	15	4	13	7	26	9	12	11	10	8	15	14	15
403	Armc9	210	185	155	247	240	187	346	213	235	212	204	263	290	227	367
404	B3gnt7	397	348	605	514	936	412	647	604	569	657	635	632	608	1087	713
405	Ncl	5986	5137	5801	7128	6608	6262	11031	6724	8637	6583	6297	7139	8790	7388	9496
406	C130036L24Rik	12	13	21	33	22	24	47	23	23	18	23	25	16	20	32
407	Nmur1	5	9	14	10	2	6	15	13	15	14	20	13	21	15	27
408	Ptma	13010	11280	13318	14239	14117	11415	19596	12946	16467	12375	11710	12794	19273	14411	20289
409	Pde6d	470	421	481	459	469	426	728	445	654	377	412	450	676	478	704
410	Cops7b	326	320	303	343	332	256	590	285	359	271	291	303	401	345	454
411	Dis3l2	322	297	286	392	380	350	684	342	451	364	373	376	469	373	566
412	Gm6136	29	38	37	47	42	47	61	29	41	41	28	22	74	50	61
413	Eif4e2	1211	1126	1062	1242	1147	1128	2082	1203	1542	1081	1116	1253	1771	1389	2019
414	Efhd1	110	143	171	171	174	106	307	157	266	172	184	143	277	254	303
415	Gigyf2	1745	1475	1272	1707	1659	1397	2679	1569	2195	1417	1432	1626	2191	1697	2391
416	Kcnj13	146	144	78	138	105	122	284	114	176	105	117	119	167	121	164
417	Ngef	187	150	169	320	341	306	463	181	265	245	233	275	225	262	372
418	Neu2	12	13	15	23	39	26	46	14	29	34	24	37	16	36	49
419	Inpp5d	1218	1087	1094	1441	1224	1142	2517	1498	1511	1402	1522	1428	1700	1569	1932
420	Atg16l1	788	668	654	848	764	690	1464	761	974	658	664	781	1161	903	1232
421	Dgkd	2096	1740	1616	2289	2123	1981	3781	2065	2759	2027	2057	2202	2786	2509	3287
422	Usp40	426	408	375	563	564	411	830	427	607	451	415	511	554	510	667
423	Ugt1a7c	121	83	118	144	147	141	209	253	201	241	223	309	228	395	232
424	Ugt1a6b	88	87	82	99	95	113	162	98	155	80	88	82	160	85	146
425	Ugt1a6a	28	11	22	36	25	26	56	23	34	27	39	29	34	38	46
426	Dnajb3	11	15	7	10	11	12	32	8	3	15	8	8	12	6	27
427	Mroh2a	105	91	76	132	139	73	205	108	116	75	71	75	123	104	169
428	Hjurp	1241	1019	823	1369	1283	1074	2337	897	1343	983	1174	1078	1324	1121	1927
429	Gm29538	49	33	43	50	47	35	92	51	80	54	39	53	94	64	110
430	Arl4c	2536	1916	1618	1946	1740	2378	3943	2477	3168	1957	1838	2613	3524	2522	3839
431	Sh3bp4	1946	1468	1350	1813	1748	1523	2693	1720	2318	1648	1579	1826	2704	1822	2658
432	Agap1	2653	2219	2026	2811	2308	2258	4182	2321	2805	2398	2372	2604	3175	3026	3753
433	Iqca	277	211	238	317	297	246	529	212	438	290	230	244	396	312	523
434	Ackr3	692	614	645	969	803	833	1924	1178	1340	692	794	1224	1380	1353	1731
435	Cops8	979	835	857	1082	886	840	1720	996	1204	860	894	911	1419	1065	1551
436	Col6a3	3808	3189	2195	3601	2724	2552	5270	3862	4601	4203	4295	4526	4974	4599	6847
437	Mlph	513	456	569	651	853	528	1002	656	784	707	758	858	859	1003	912
438	Rab17	30	17	29	53	41	37	59	21	21	39	28	34	46	29	27
439	Lrrfip1	4631	3963	4276	5058	4859	4180	7628	4020	5647	3959	4041	4282	6573	5025	6431
440	Ramp1	416	346	463	432	435	330	724	359	478	425	439	423	614	609	624
441	Ube2f	824	700	651	657	575	616	1209	773	1027	689	657	670	1270	925	1226
442	Gm7785	11	13	22	7	5	9	12	8	11	7	9	11	15	11	25
443	Scly	406	415	409	599	474	433	872	511	561	529	490	555	677	589	781
444	Klhl30	21	19	16	26	15	34	53	20	36	23	15	28	30	24	34
445	Erfe	9	7	3	9	11	5	13	8	18	16	7	17	9	14	11
446	Ilkap	818	748	699	902	735	669	1471	715	940	647	693	763	1148	872	1284
447	1700020N18Rik	31	25	31	51	60	29	47	49	74	75	43	71	49	59	71
448	Hes6	491	510	592	597	660	560	1060	772	989	848	754	925	1137	1012	1193
449	Per2	1688	1447	955	1517	1896	1860	3688	1520	2449	1719	1824	1708	1973	2157	3753
450	Traf3ip1	1171	984	949	1135	1064	931	2182	1215	1809	1201	1192	1267	1963	1197	2214
451	Asb1	790	707	612	844	766	610	1517	727	1147	707	693	777	1162	798	1262
452	Twist2	17	12	9	9	8	15	20	7	14	9	8	4	26	3	11
453	Hdac4	1004	863	727	918	829	854	1380	922	983	839	922	980	1380	1065	1464
454	Ndufa10	1190	951	1058	1215	1090	1123	1990	1137	1465	1114	1093	1144	1762	1282	1779
455	Cops9	521	453	559	535	533	423	960	607	670	440	541	550	865	749	883
456	Gpc1	912	781	720	913	703	890	1383	704	1123	701	662	758	1166	727	1185
457	Ankmy1	37	25	42	72	47	54	117	44	77	55	61	25	60	53	90
458	Dusp28	147	126	114	177	165	140	296	134	159	131	145	135	176	160	206
459	5033417F24Rik	17	14	19	12	13	21	45	20	16	14	41	25	19	15	31
460	Rnpepl1	2757	2229	2340	2858	2728	2173	4371	2220	3111	2300	2385	2690	3643	2816	3872
461	Capn10	285	279	275	289	293	266	526	247	360	261	261	264	457	320	469
462	Gpr35	114	96	71	115	112	123	241	119	162	141	127	172	254	201	217
463	Kif1a	397	290	281	383	400	291	814	792	799	868	817	1201	911	1133	1194
464	2310007B03Rik	810	600	858	1162	959	1122	1912	872	927	993	940	1269	1236	1109	1342
465	Crocc2	151	96	123	167	161	115	354	144	214	148	166	173	197	140	296
466	Sned1	860	818	455	1103	913	745	1876	699	923	679	842	766	878	687	1486
467	Mterf4	234	208	189	241	240	205	375	211	269	225	214	198	303	252	343
468	Pask	65	57	43	64	75	58	136	73	83	69	80	87	89	78	130
469	Ppp1r7	1048	862	928	1240	1068	1016	1925	1062	1252	1050	1080	1149	1492	1239	1633
470	Hdlbp	7545	6689	5725	6797	7181	5860	11447	7182	9712	6694	6541	7508	10825	8133	10611
471	2-Sep	6026	5004	5194	6144	5570	5035	9936	5953	7810	5672	5644	6206	9078	7258	9704
472	Farp2	339	236	154	291	272	224	527	272	441	252	233	257	397	304	420
473	Stk25	2086	1866	2037	2409	2191	1798	3806	2002	2432	1768	2056	2021	2768	2176	3135
474	Gm28536	11	9	15	12	15	10	21	9	18	6	15	7	20	6	25
475	Bok	247	212	278	233	321	236	443	367	428	296	335	353	548	407	524
476	Thap4	301	282	256	309	302	286	492	321	390	313	325	334	448	367	440
477	Atg4b	1048	949	878	1086	935	836	1794	963	1342	852	877	954	1470	1067	1500
478	Dtymk	365	345	384	437	440	357	659	347	457	337	355	365	546	430	633
479	Ing5	754	592	616	802	768	678	1362	663	863	589	604	666	910	736	1057
480	D2hgdh	130	106	113	114	126	117	224	123	142	116	104	138	199	142	206
481	Gal3st2b	6	3	10	7	9	5	15	12	9	3	10	11	13	4	19
482	Pdcd1	39	35	22	24	35	45	78	84	63	36	36	108	115	121	106
483	Gm7895	8	8	9	11	12	11	8	6	9	8	3	7	15	7	19
484	Fam174a	771	722	859	932	806	760	1545	840	1192	810	822	879	1320	1091	1389
485	BC055308	16	19	8	12	15	11	23	17	17	15	14	19	14	11	22
486	Gm15427	75	50	65	74	61	68	106	60	74	60	45	42	90	75	71
487	St8sia4	1014	854	724	1620	1167	1267	2414	1207	1611	1693	1361	1683	1613	1503	2025
488	Slco4c1	1095	1148	1148	1553	1750	1194	2003	1315	1768	1317	1328	1511	1715	1819	1756
489	Panct2	133	163	141	176	252	125	208	139	217	151	120	190	228	197	301
490	D1Ertd622e	596	530	545	508	494	510	1127	686	927	628	548	601	1004	859	1129
491	Ppip5k2	785	633	560	1005	852	771	1493	828	1054	786	831	920	1120	953	1238
492	Gin1	126	113	132	154	131	122	232	127	141	113	128	139	184	133	217
493	Pam	8028	7380	6727	9515	6823	7931	15070	8470	13310	8084	7928	9142	12830	9445	15814
494	Gm3531	30	27	37	35	24	31	66	33	27	26	32	30	44	40	46
495	B230216N24Rik	18	6	15	19	19	10	23	5	20	6	16	23	10	13	26
496	Gm3555	18	9	9	17	12	10	22	13	27	17	21	20	19	22	33
497	Gm7967	7	5	2	11	4	2	15	9	4	4	13	12	12	15	20
498	Tdpx-ps1	10	6	2	8	14	5	11	9	4	11	7	5	14	16	11
499	Rnf152	69	61	44	88	58	63	151	86	108	108	157	141	133	152	191
500	Gm3608	463	388	406	492	406	394	685	486	637	477	445	510	742	589	750
501	Pign	724	690	594	919	954	737	1327	851	1151	881	861	1023	1166	1162	1267
502	2310035C23Rik	756	608	644	1017	883	724	1521	731	950	782	854	876	963	864	1212
503	Tnfrsf11a	186	144	182	210	226	158	309	213	235	274	274	363	300	362	344
504	Gm7160	40	37	40	60	52	58	82	36	33	26	47	43	51	43	62
505	Zcchc2	922	710	579	821	778	732	1499	781	1196	731	711	796	1066	854	1279
506	Gm20753	10	9	11	12	6	6	19	8	6	5	12	7	13	5	11
507	Phlpp1	1732	1536	1339	1847	1613	1370	2743	1060	1730	1214	1146	1169	2060	1285	1983
508	Bcl2	793	668	559	952	777	754	1607	835	1114	900	921	837	1148	888	1371
509	Kdsr	1091	932	1131	1244	1179	1062	1920	1091	1439	1077	984	1017	1444	1249	1662
510	Vps4b	2038	1817	1839	2480	2162	1957	3912	2213	2694	2203	2064	2329	2952	2586	3357
511	Serpinb5	6	8	38	60	73	84	9	26	34	39	19	31	22	33	33
512	Serpinb12	0	0	0	3	2	699	7	7	5	6	2	4	4	9	7
513	Serpinb3a	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0
514	Serpinb3c	0	0	0	0	0	548	0	0	0	0	0	0	0	1	0
515	Serpinb10	35	30	26	50	43	55	72	32	36	42	36	29	34	23	45
516	Serpinb8	293	193	198	266	218	233	379	332	390	333	274	296	443	319	477
517	Cdh19	32	41	25	29	21	74	97	39	83	34	24	41	38	19	95
518	Dsel	357	318	270	388	317	298	600	337	482	403	338	347	500	393	566
519	Tsn	1459	1366	1467	1634	1540	1363	2632	1487	1992	1542	1520	1574	2278	1830	2324
520	Nifk	451	425	462	469	462	403	813	417	599	464	423	432	707	564	727
521	Clasp1	1690	1429	1031	1686	1509	1396	2464	1346	2008	1451	1443	1599	2127	1615	2424
522	Tfcp2l1	1002	838	871	985	1302	836	1360	553	806	493	651	737	924	831	777
523	Gli2	87	74	56	79	54	77	168	109	122	115	78	93	129	106	153
524	Inhbb	815	751	1406	1225	1185	1173	2910	2316	2022	941	897	1827	2379	1299	2287
525	Ralb	1582	1469	1494	1735	1578	1451	2737	1674	2212	1656	1611	1721	2761	2066	2701
526	Tmem185b	377	329	344	391	356	357	712	369	446	383	394	439	595	443	730
527	Epb41l5	2103	1550	1489	2145	1935	1796	3449	1949	2822	2203	2038	2535	3212	2355	3209
528	Ptpn4	929	770	636	1380	1025	1078	2281	1090	1662	1461	1271	1315	1560	1451	2198
529	Tmem177	131	127	111	143	109	120	212	123	140	125	135	124	187	107	196
530	Cfap221	56	39	34	48	50	43	118	46	69	59	35	61	88	50	121
531	Tmem37	345	377	569	706	561	394	971	657	662	594	684	755	821	795	759
532	Dbi	1376	1204	1639	1427	1237	1245	2199	1483	1951	1457	1474	1579	2321	2009	2371
533	3110009E18Rik	41	41	66	68	45	53	82	44	41	48	36	47	61	51	76
534	Steap3	1296	1004	1049	1639	1300	1506	2845	1641	2316	1995	1934	2121	2432	2374	2972
535	Marco	445	251	506	431	383	354	1095	567	429	490	737	980	659	997	1089
536	Insig2	871	698	770	847	766	808	1474	812	1051	792	747	844	1200	931	1312
537	Gm37174	20	17	13	18	15	13	19	8	11	9	17	21	14	10	11
538	Ccdc93	825	758	572	842	738	661	1499	747	1023	720	733	770	1150	931	1214
539	Ddx18	600	582	636	673	572	517	1021	588	758	558	535	564	959	652	918
540	Actr3	4368	4027	4148	5004	4763	4169	7859	5088	6115	4840	4672	5262	7387	5979	7364
541	Slc35f5	842	688	783	859	769	715	1473	1023	1363	692	756	812	1397	1031	1344
542	Gpr39	93	105	91	115	134	96	175	111	144	81	88	115	127	128	156
543	Lypd1	13	8	2	5	11	13	16	18	23	14	19	19	26	26	28
544	Nckap5	3100	2614	2088	3910	3138	3076	6025	2891	3848	2870	2747	3163	4145	2944	4382
545	Gm37161	21	14	12	39	38	23	45	9	22	30	32	32	20	25	44
546	Mgat5	1145	994	940	1201	1277	989	2142	1416	1837	1496	1440	1581	2171	1809	2411
547	Gm8451	9	6	9	13	13	14	15	15	16	23	10	12	18	10	20
548	Tmem163	351	387	452	381	508	365	531	266	458	335	328	434	471	396	508
549	Acmsd	5	11	16	6	14	8	29	9	10	5	10	9	20	14	19
550	Ccnt2	1587	1419	1212	1811	1811	1295	2875	1228	1807	1473	1555	1707	1820	1554	2427
551	Map3k19	147	127	93	144	146	114	312	142	237	160	140	146	245	174	297
552	Rab3gap1	1287	1131	1093	1515	1260	1180	2332	1293	1680	1263	1217	1282	1815	1411	1980
553	Zranb3	141	100	101	107	154	145	194	485	255	397	398	687	399	786	426
554	Gm28800	7	5	3	6	5	3	7	10	13	11	14	19	11	7	18
555	Gm38248	9	3	8	7	11	11	20	38	21	36	46	55	24	44	25
556	Rpl28-ps1	19	10	22	30	25	11	38	30	24	32	19	24	36	34	34
557	R3hdm1	1016	909	698	1084	961	750	1571	965	1265	925	888	1024	1240	1054	1507
558	Ubxn4	2582	2271	2274	2360	2274	2040	3996	2380	3186	2241	2279	2419	3820	2861	3936
559	Mcm6	548	525	487	694	749	618	1092	694	852	739	698	711	850	738	1061
560	Dars	1125	951	1066	1268	1168	1129	2082	1081	1398	1267	1108	1231	1753	1334	1824
561	Gm6170	10	14	9	9	15	6	24	15	11	4	7	8	9	13	14
562	Cxcr4	1173	1131	1276	2321	1367	1493	2812	1456	1725	1638	1402	1523	2205	1524	1872
563	Thsd7b	15	0	6	5	5	1	7	13	13	14	13	21	16	12	18
564	Cd55b	9	8	8	5	4	9	19	10	10	9	18	14	20	13	26
565	Gm15674	62	48	41	105	83	55	156	68	87	60	79	70	77	49	95
566	Gm15675	148	124	126	224	169	151	333	134	171	165	187	191	158	141	208
567	Cd55	1391	1158	1126	1704	1306	1261	2416	1573	1918	1695	1523	1875	2215	1733	2250
568	Gm16083	10	3	4	9	11	5	15	5	11	11	10	15	10	10	18
569	C4bp	2	3	18	6	12	4	7	24	15	36	27	22	25	35	41
570	Pfkfb2	784	672	547	912	1003	690	1533	884	1129	733	1007	1183	1054	1160	1466
571	Yod1	509	446	376	615	476	495	921	467	600	466	494	558	716	618	857
572	AA986860	2346	1977	1996	1940	2046	2071	4096	2849	3683	1602	2394	2497	3806	3501	3716
573	Gm28857	10	18	10	13	14	11	33	12	23	13	25	15	14	16	22
574	Gm28856	23	16	11	17	20	15	23	19	27	16	31	25	17	20	36
575	Fcamr	41	35	42	62	45	36	115	47	67	49	64	54	79	63	91
576	Gm15848	36	15	22	40	34	23	68	23	32	28	39	34	43	39	62
577	Pigr	3237	2614	2642	3129	2908	2185	7185	3351	3943	3624	3382	3637	5530	3948	4569
578	Fcmr	186	102	82	447	262	347	571	195	173	384	209	191	163	93	181
579	Mapkapk2	3876	3350	3518	4142	3782	3637	6508	4038	5063	3779	3784	4094	6046	4752	5668
580	Dyrk3	103	125	150	146	171	124	302	145	204	151	157	179	224	179	246
581	Eif2d	553	495	555	733	658	586	1132	599	785	621	649	668	890	769	992
582	Rassf5	663	573	505	907	697	718	1341	659	821	723	671	617	949	722	955
583	Ikbke	162	151	117	231	205	217	427	255	247	266	282	290	274	231	421
584	Srgap2	1995	1715	1434	2371	1912	1551	3521	1907	2564	1889	1956	2212	2826	2354	3293
585	Fam72a	30	21	26	32	38	33	79	36	40	31	27	40	39	29	52
586	Ctse	51	58	60	89	116	80	174	103	73	73	87	87	96	57	129
587	Rab7b	288	257	219	281	289	347	543	549	557	560	511	729	621	698	726
588	Slc26a9	957	1249	1526	1734	2474	820	1443	727	1233	789	853	1169	1159	1012	1078
589	Pm20d1	78	94	100	104	152	70	163	93	124	120	105	135	134	127	175
590	Slc41a1	877	799	792	1172	1255	931	1799	969	1215	1103	991	1241	1282	1281	1643
591	Rab29	301	231	279	301	259	232	464	274	365	250	256	275	420	370	445
592	Nucks1	1742	1450	1570	1813	1629	1595	2777	1606	1971	1663	1507	1649	2418	1793	2697
593	Slc45a3	220	231	273	306	216	156	498	297	382	238	307	266	438	339	426
594	Elk4	1727	1409	1361	1869	1564	1495	3209	1435	2090	1373	1430	1508	2185	1750	2569
595	Mfsd4a	874	667	480	981	761	724	1538	747	1016	685	704	755	1094	888	1227
596	Gm37120	9	12	2	8	8	13	22	11	8	11	9	13	9	11	8
597	Cdk18	510	531	511	726	592	474	1051	578	623	451	521	568	800	607	861
598	Lemd1	4	3	2	5	7	1	11	7	4	19	13	25	21	16	12
599	Klhdc8a	238	202	273	288	213	207	454	415	355	333	322	477	498	353	390
600	Nuak2	385	332	323	428	398	402	708	567	501	428	455	607	607	643	623
601	F730311O21Rik	38	30	16	56	44	40	75	26	39	40	34	26	47	40	48
602	Tmcc2	5591	4967	4903	5336	3815	3475	8659	3515	5884	2686	2717	2242	5663	2517	5002
603	Dstyk	1149	1006	903	1479	1199	1041	2223	1108	1594	1218	1201	1334	1624	1401	1657
604	Rbbp5	832	675	569	829	756	660	1357	770	1043	668	694	702	1054	838	1184
605	Tmem81	118	116	104	138	121	115	215	89	141	87	117	94	174	97	160
606	Cntn2	3	3	2	10	5	7	12	13	12	16	9	19	10	14	27
607	Nfasc	8	14	12	7	10	22	32	39	33	41	21	54	18	25	54
608	Lrrn2	71	51	49	83	86	96	135	41	66	70	86	45	77	61	95
609	Mdm4	2067	1736	1312	2296	1953	1591	3661	1434	2062	1566	1825	1808	2035	1676	3112
610	Pik3c2b	570	474	436	652	598	452	1001	493	652	483	568	649	854	655	773
611	Gm26616	13	17	12	10	32	12	34	17	18	16	20	22	13	17	31
612	Ppp1r15b	2404	2059	1893	2538	2339	2201	4149	2118	3136	2191	2123	2258	3273	2814	3802
613	Plekha6	1256	1118	827	1636	1819	1455	2608	1502	1886	1684	1668	1615	1933	1674	2452
614	Gm19461	53	68	49	93	74	69	134	70	83	90	92	82	98	69	116
615	Etnk2	7	9	8	11	11	12	9	15	13	16	13	15	16	16	23
616	Sox13	2041	1729	1433	1892	1693	1297	3218	1229	1940	1223	1411	1261	2337	1324	2303
617	Snrpe	330	327	385	401	400	392	691	380	469	368	412	384	611	464	691
618	Zc3h11a	485	405	318	564	434	419	888	442	708	443	436	517	575	538	807
619	Gm38394	246	215	87	240	276	232	501	233	353	221	237	240	304	256	352
620	Lax1	75	102	77	174	119	140	366	272	196	216	192	172	178	118	343
621	Atp2b4	1591	1467	1078	1971	1514	1623	3200	1622	2221	1889	1842	1860	2745	2210	3114
622	Optc	10	21	10	16	13	21	40	19	23	17	20	21	19	14	37
623	Gm15851	11	8	8	21	16	11	18	13	21	16	13	18	13	14	17
624	Prelp	8757	6605	6104	8460	6766	6393	13549	8313	10772	8191	8525	9141	12058	10548	14423
625	Fmod	432	350	331	342	348	370	589	731	576	534	568	774	788	693	624
626	Btg2	3251	2977	2668	5272	3735	3858	8025	3470	4569	4228	4626	4260	4912	3858	4761
627	Chil1	9681	11019	18438	15309	25680	10662	25066	16823	16457	17395	16716	22787	19221	26294	23007
628	Adora1	155	157	241	335	382	168	415	231	362	242	277	416	332	336	339
629	Ppfia4	26	29	41	69	39	43	98	70	85	71	79	97	70	90	106
630	Tmem183a	1051	964	941	1004	978	866	1732	1018	1301	820	901	947	1466	1107	1568
631	Cyb5r1	705	569	662	726	744	614	1190	623	811	665	687	834	952	873	1152
632	Adipor1	3685	3337	3654	4414	4143	3472	6746	3725	5101	3586	3562	3729	5725	4568	5615
633	Klhl12	344	290	302	357	354	341	681	344	424	299	301	361	537	384	542
634	Rabif	512	446	487	554	509	478	893	482	727	474	482	498	796	561	790
635	Kdm5b	1145	986	894	1267	1261	1067	2019	1060	1397	1101	1044	1180	1427	1208	1803
636	Syt2	18	12	5	6	17	13	38	18	11	10	18	26	29	13	30
637	Ppp1r12b	2399	2030	1430	2628	2213	2478	4654	2906	3932	2496	2614	2739	3909	3324	4831
638	Ube2t	16	20	18	24	27	18	34	27	33	19	22	27	25	27	46
639	Lgr6	139	124	123	177	130	174	349	144	202	152	136	162	183	168	281
640	Ptprv	54	53	44	83	72	69	190	115	142	124	145	162	158	140	201
641	Ptpn7	172	157	181	228	178	225	381	324	306	297	309	351	339	364	372
