ID,X88,X89,X90,X92,X93,X94,X97,X99,X101,X103,X104,X105,X108,X109,X110,Gene.name
ENSMUSG00000096375,1,3,1,4,3,3,8,7,5,3,4,5,9,6,10,Gm7094
ENSMUSG00000025936,223,223,213,332,192,248,556,230,282,167,240,127,348,192,418,Gm4956
ENSMUSG00000093963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm21909
ENSMUSG00000067750,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,Khdc1a
ENSMUSG00000086194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm16329
ENSMUSG00000094436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm16327
ENSMUSG00000041722,3,1,0,1,0,1,1,0,1,0,0,0,2,0,0,Khdc1c
ENSMUSG00000085507,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,Gm2709
ENSMUSG00000094926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm16533
ENSMUSG00000085079,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,Khdc1b
ENSMUSG00000085679,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Gm16328
ENSMUSG00000028033,217,189,158,228,187,221,348,147,192,135,116,127,198,115,217,Kcnq5
ENSMUSG00000104138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm36949
ENSMUSG00000082935,53,45,50,48,39,42,84,39,49,39,56,54,60,50,71,Gm7658
ENSMUSG00000103748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Gm38243
ENSMUSG00000097109,9,5,4,8,8,10,13,8,9,2,6,2,11,2,7,Gm26580
ENSMUSG00000099692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm5696
ENSMUSG00000100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28239
ENSMUSG00000041670,12,13,18,10,36,13,10,6,13,6,7,6,5,12,12,Rims1
ENSMUSG00000097642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26866
ENSMUSG00000101468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7761
ENSMUSG00000101227,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,Gm29506
ENSMUSG00000073730,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,4933415F23Rik
ENSMUSG00000089553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24176
ENSMUSG00000102766,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,Gm6420
ENSMUSG00000065405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mir30a
ENSMUSG00000097970,41,42,32,49,41,22,52,17,23,17,17,33,33,29,35,Gm27028
ENSMUSG00000065567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir30c-2
ENSMUSG00000100775,5,7,6,7,9,7,15,4,5,4,6,8,5,5,10,Gm29107
ENSMUSG00000101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm20954
ENSMUSG00000026158,523,497,615,764,744,644,1126,991,965,1030,1017,1093,1045,1163,1279,Ogfrl1
ENSMUSG00000097920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7784
ENSMUSG00000099503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28822
ENSMUSG00000026156,41,29,32,26,29,32,45,32,37,37,40,44,23,32,52,B3gat2
ENSMUSG00000026155,736,634,593,762,651,622,1167,697,929,736,711,735,1046,810,1058,Smap1
ENSMUSG00000026154,181,175,192,200,204,206,333,179,243,182,204,209,294,264,312,Sdhaf4
ENSMUSG00000102495,2,0,1,0,1,2,0,0,0,0,0,0,1,0,2,Gm26524
ENSMUSG00000026153,620,522,410,768,663,677,1213,605,861,627,622,660,776,642,995,Fam135a
ENSMUSG00000102398,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,Gm37580
ENSMUSG00000097670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26607
ENSMUSG00000026147,0,0,1,1,0,0,1,1,1,1,0,2,1,1,2,Col9a1
ENSMUSG00000026141,2,3,5,1,5,3,6,2,5,5,4,5,10,7,6,Col19a1
ENSMUSG00000077463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26418
ENSMUSG00000099997,1,3,3,0,0,0,4,0,1,2,2,1,3,2,1,Tubb4b-ps2
ENSMUSG00000100131,26,36,16,41,23,32,54,38,52,41,39,39,33,29,58,Gm28439
ENSMUSG00000067736,20,14,20,22,31,24,47,27,44,31,14,20,26,23,33,Gm10222
ENSMUSG00000101939,259,184,208,227,153,161,326,153,233,142,120,120,254,153,268,Gm28438
ENSMUSG00000101111,67,58,63,54,34,54,100,38,80,66,63,59,72,65,89,Gm28437
ENSMUSG00000100862,68,60,65,77,54,72,94,62,87,75,56,63,96,86,106,Gm10925
ENSMUSG00000102070,52,39,53,59,60,49,105,53,81,53,43,55,73,68,74,Gm28661
ENSMUSG00000101249,27,34,25,29,34,27,52,25,41,31,12,31,32,38,40,Gm29216
ENSMUSG00000073725,2098,1704,1574,2383,1965,1992,3767,2054,2749,2048,2037,2117,2901,2511,3224,Lmbrd1
ENSMUSG00000100808,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Gm28594
ENSMUSG00000100483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28237
ENSMUSG00000100450,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Gm9443
ENSMUSG00000099392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm29414
ENSMUSG00000033569,0,0,0,0,1,3,0,1,2,0,0,3,2,2,0,Adgrb3
ENSMUSG00000080849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm15702
ENSMUSG00000104257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm20172
ENSMUSG00000096866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22260
ENSMUSG00000102296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37543
ENSMUSG00000103209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37331
ENSMUSG00000104027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37211
ENSMUSG00000102407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37862
ENSMUSG00000103214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38286
ENSMUSG00000104100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37880
ENSMUSG00000084740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25294
ENSMUSG00000103889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Gm37011
ENSMUSG00000101301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm29214
ENSMUSG00000104221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37051
ENSMUSG00000102250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38260
ENSMUSG00000102317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37628
ENSMUSG00000103563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8030445P17Rik
ENSMUSG00000102465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38198
ENSMUSG00000102659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37077
ENSMUSG00000103924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37895
ENSMUSG00000104132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm36952
ENSMUSG00000102747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37602
ENSMUSG00000102386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900022M07Rik
ENSMUSG00000103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900002M20Rik
ENSMUSG00000104516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm9884
ENSMUSG00000101618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm18443
ENSMUSG00000099458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm19123
ENSMUSG00000088111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24064
ENSMUSG00000073722,12,12,9,11,16,17,33,6,16,15,9,2,11,9,19,4931408C20Rik
ENSMUSG00000100310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm19641
ENSMUSG00000101514,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Gm5524
ENSMUSG00000101033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm18776
ENSMUSG00000101372,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Gm19028
ENSMUSG00000103241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38089
ENSMUSG00000086240,10,9,8,15,10,8,21,10,9,9,10,9,14,12,22,Gm7846
ENSMUSG00000048411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm597
ENSMUSG00000081557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm5697
ENSMUSG00000058590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm6462
ENSMUSG00000101235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm18033
ENSMUSG00000064433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25586
ENSMUSG00000080625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22679
ENSMUSG00000080391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23785
ENSMUSG00000099257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir6342
ENSMUSG00000099492,5,6,5,5,5,4,6,7,6,5,3,3,11,2,11,Gm5525
ENSMUSG00000101726,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Gm7858
ENSMUSG00000096829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23771
ENSMUSG00000098883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27430
ENSMUSG00000053185,3,3,1,8,4,7,10,3,4,0,5,2,2,1,7,Gm9898
ENSMUSG00000100261,0,1,1,0,0,1,2,0,0,1,2,1,0,1,2,Gm6473
ENSMUSG00000101180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm2914
ENSMUSG00000048874,2734,2273,1824,2672,2434,2197,4520,2316,3436,2249,2215,2336,3384,2646,3761,Phf3
ENSMUSG00000103783,1,1,0,1,1,0,1,0,0,2,0,0,1,2,2,Gm37522
ENSMUSG00000104315,0,2,5,3,1,0,2,0,1,1,2,0,0,0,2,Gm37906
ENSMUSG00000026064,1277,1171,1110,1207,1033,1128,2157,1454,1881,1215,1335,1520,2198,1687,2123,Ptp4a1
ENSMUSG00000086151,2,0,0,2,3,1,3,7,6,1,2,0,4,5,4,Gm5698
ENSMUSG00000086726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm9458
ENSMUSG00000087346,0,0,1,0,1,0,1,1,0,1,1,0,4,1,1,Gm5699
ENSMUSG00000100371,0,0,0,0,1,0,1,0,4,1,0,0,1,2,1,Gm29669
ENSMUSG00000100237,2,0,1,1,1,0,0,1,1,0,0,1,3,1,3,Gm28644
ENSMUSG00000086727,0,1,3,1,0,3,7,1,0,1,5,2,1,1,5,4931428L18Rik
ENSMUSG00000100910,0,3,1,0,2,1,6,1,1,1,2,0,0,5,2,Gm29128
ENSMUSG00000099796,3,3,5,7,5,4,7,2,7,1,3,3,2,3,7,Gm7893
ENSMUSG00000050217,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,Lgsn
ENSMUSG00000026063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pih1d3
ENSMUSG00000077664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26145
ENSMUSG00000100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm4850
ENSMUSG00000100592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28645
ENSMUSG00000094215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm6489
ENSMUSG00000101093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10307
ENSMUSG00000070960,0,0,0,2,3,2,2,2,0,3,0,2,2,0,3,Gm19680
ENSMUSG00000088620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23032
ENSMUSG00000082159,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Gm7910
ENSMUSG00000026058,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,Khdrbs2
ENSMUSG00000064688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25814
ENSMUSG00000103482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37999
ENSMUSG00000104498,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,Gm37110
ENSMUSG00000104313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37911
ENSMUSG00000102865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm9839
ENSMUSG00000102321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Gm37792
ENSMUSG00000091318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm5415
ENSMUSG00000089489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24732
ENSMUSG00000104433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37426
ENSMUSG00000089395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23024
ENSMUSG00000102926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37151
ENSMUSG00000100497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28624
ENSMUSG00000102917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37724
ENSMUSG00000100481,0,0,0,0,1,1,1,2,1,1,0,0,1,0,0,Gm7114
ENSMUSG00000100590,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Gm4785
ENSMUSG00000088750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24901
ENSMUSG00000104230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37591
ENSMUSG00000101754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm2987
ENSMUSG00000065223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25792
ENSMUSG00000100318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm18799
ENSMUSG00000101612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7933
ENSMUSG00000065260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23453
ENSMUSG00000026134,183,131,143,165,164,158,285,159,183,147,156,176,206,181,230,Prim2
ENSMUSG00000101682,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Gm29228
ENSMUSG00000102714,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Gm37618
ENSMUSG00000102093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17813
ENSMUSG00000103746,6,5,5,8,5,8,13,6,5,4,7,4,9,6,8,1700001G17Rik
ENSMUSG00000102198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38173
ENSMUSG00000004768,502,435,428,538,388,430,883,473,689,426,430,497,769,542,816,Rab23
ENSMUSG00000042215,162,139,155,150,160,119,200,117,192,118,121,151,265,168,259,Bag2
ENSMUSG00000103072,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,Gm37905
ENSMUSG00000042197,814,699,581,781,769,701,1428,720,985,652,707,714,1009,838,1209,Zfp451
ENSMUSG00000081402,2,0,0,1,0,4,2,0,3,1,1,0,1,1,2,Gm15455
ENSMUSG00000042182,39,19,41,40,27,25,53,38,41,56,37,59,67,65,77,Bend6
ENSMUSG00000104416,1,0,0,0,0,0,3,1,0,1,1,0,1,1,0,Gm37067
ENSMUSG00000026131,8273,6798,4850,8368,6711,6370,14415,7794,11707,6346,6861,7003,11289,8113,12807,Dst
ENSMUSG00000103596,1,0,0,2,1,0,2,0,2,0,4,1,3,5,3,Gm37354
ENSMUSG00000099382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28631
ENSMUSG00000084506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23792
ENSMUSG00000103364,3,0,5,1,1,3,1,1,1,1,5,2,0,1,4,Gm38157
ENSMUSG00000105982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir6896
ENSMUSG00000096992,2,6,3,0,2,2,4,3,2,5,0,6,6,3,0,Gm26788
ENSMUSG00000103001,9,3,5,7,1,1,6,4,5,3,3,3,7,2,10,A930005N03Rik
ENSMUSG00000104397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37958
ENSMUSG00000102839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37385
ENSMUSG00000101206,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Gm5266
ENSMUSG00000101462,4,5,4,9,3,5,5,6,14,3,8,9,2,3,17,Gm3052
ENSMUSG00000102336,29,20,17,35,30,23,66,17,50,35,34,53,31,38,53,Gm37233
ENSMUSG00000092852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir5103
ENSMUSG00000042111,403,369,468,507,478,405,802,445,607,452,444,436,666,543,676,Ccdc115
ENSMUSG00000101711,5,0,0,2,4,2,4,1,0,3,2,2,0,3,2,Gm28306
ENSMUSG00000026127,910,754,766,886,815,701,1360,726,1027,697,774,815,1201,1025,1359,Imp4
ENSMUSG00000026126,339,278,372,467,505,343,741,364,456,379,374,435,426,385,570,Ptpn18
ENSMUSG00000100280,39,29,36,48,64,44,88,25,47,22,46,41,32,28,55,Gm28417
ENSMUSG00000101223,0,0,0,2,3,2,10,4,2,5,1,4,4,1,4,4930568A12Rik
ENSMUSG00000026125,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Prss39
ENSMUSG00000101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28416
ENSMUSG00000026124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cfc1
ENSMUSG00000101803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28419
ENSMUSG00000037529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prss40
ENSMUSG00000045815,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1700101I19Rik
ENSMUSG00000045174,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,Amer3
ENSMUSG00000100524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28418
ENSMUSG00000102499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm36984
ENSMUSG00000103521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm29730
ENSMUSG00000104098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AA619741
ENSMUSG00000037509,109,115,77,129,118,106,231,118,170,140,163,138,209,141,215,Arhgef4
ENSMUSG00000102537,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37224
ENSMUSG00000102612,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Gm37845
ENSMUSG00000104002,19,14,18,28,35,9,30,16,23,11,23,17,16,13,35,Gm38336
ENSMUSG00000037503,4673,3843,3545,5048,4465,4288,7782,4446,5810,4015,4168,4246,6264,4942,6811,Fam168b
ENSMUSG00000104358,10,4,2,16,12,4,12,6,6,12,3,12,11,7,12,Gm37127
ENSMUSG00000026123,3357,2773,2617,3156,3331,2861,4985,3106,3944,2977,2910,3388,4562,3917,4637,Plekhb2
ENSMUSG00000103716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm19430
ENSMUSG00000103548,3,2,2,4,0,2,4,3,2,4,3,0,4,3,6,Gm37670
ENSMUSG00000103760,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Gm8009
ENSMUSG00000103997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38027
ENSMUSG00000077231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25096
ENSMUSG00000104417,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,Gm37068
ENSMUSG00000064601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25634
ENSMUSG00000101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28415
ENSMUSG00000102531,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1110002O04Rik
ENSMUSG00000103096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8022
ENSMUSG00000102279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37146
ENSMUSG00000103708,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Gm33222
ENSMUSG00000104201,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4930535G08Rik
ENSMUSG00000102434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38049
ENSMUSG00000045216,1170,1011,974,1185,1165,1015,1957,1236,1534,1227,1144,1361,1913,1547,1906,Hs6st1
ENSMUSG00000104523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37335
ENSMUSG00000102202,18,5,10,16,8,11,22,10,6,15,11,15,16,13,16,Gm33280
ENSMUSG00000037470,2446,2147,1726,2449,2408,1914,4257,2613,3253,2576,2474,2941,3697,3073,4061,Uggt1
ENSMUSG00000098752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir6897
ENSMUSG00000047180,548,440,463,750,540,631,1246,667,714,639,583,797,1077,792,1070,Neurl3
ENSMUSG00000037447,452,425,450,431,468,570,1104,755,781,404,498,821,845,759,1159,Arid5a
ENSMUSG00000102762,1,0,0,3,1,1,3,0,2,1,1,0,0,2,1,4930403P22Rik
ENSMUSG00000010453,1617,1435,1411,1931,1580,1417,3190,1708,2273,1476,1669,1641,2331,1808,2553,Kansl3
ENSMUSG00000098680,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Mir6898
ENSMUSG00000037432,111,100,83,92,78,60,141,66,113,69,66,83,119,96,152,Fer1l5
ENSMUSG00000001143,529,462,405,477,428,353,687,398,596,392,419,447,677,500,692,Lman2l
ENSMUSG00000037408,258,246,281,289,261,232,505,313,424,243,249,263,480,344,497,Cnnm4
ENSMUSG00000104316,0,0,0,1,1,0,1,2,1,1,0,3,1,0,2,Gm37909
ENSMUSG00000106081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm47280
ENSMUSG00000001138,774,632,606,784,758,616,1222,581,751,646,689,668,960,746,1104,Cnnm3
ENSMUSG00000102845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38033
ENSMUSG00000067653,40,56,30,41,38,42,74,29,42,20,57,37,73,52,58,Ankrd23
ENSMUSG00000109510,0,0,1,0,1,1,1,0,0,0,1,1,2,0,2,Gm42417
ENSMUSG00000079610,118,104,130,177,156,149,260,117,142,135,150,162,181,151,224,Ankrd39
ENSMUSG00000026121,854,751,776,1003,754,720,1635,777,795,645,805,769,1048,706,1163,Sema4c
ENSMUSG00000087589,81,103,102,116,88,82,171,68,83,82,74,87,141,81,124,D430040D24Rik
ENSMUSG00000046337,9,4,5,6,0,2,9,3,10,2,7,5,8,11,5,Fam178b
ENSMUSG00000089906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm6428
ENSMUSG00000077939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24133
ENSMUSG00000061518,1433,1241,1566,1432,1280,1427,2393,1395,1693,1337,1337,1485,2115,1624,2303,Cox5b
ENSMUSG00000037351,2163,1825,1967,2232,2054,1731,3486,2044,2658,1772,1870,2110,3309,2271,2941,Actr1b
ENSMUSG00000102416,1,0,0,0,1,0,1,1,0,1,0,1,1,1,2,4933424G06Rik
ENSMUSG00000104237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm33533
ENSMUSG00000026117,107,126,101,178,118,130,302,133,159,135,142,122,188,127,211,Zap70
ENSMUSG00000097291,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,Gm18828
ENSMUSG00000026116,1988,1626,1300,2188,1917,1685,3193,1819,2408,1911,1882,2063,2351,2282,2909,Tmem131
ENSMUSG00000103016,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Gm37506
ENSMUSG00000102930,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Gm38115
ENSMUSG00000103159,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,F830112A20Rik
ENSMUSG00000080054,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,Rpl12-ps1
ENSMUSG00000050122,149,119,105,154,134,130,275,141,212,156,143,161,236,140,291,Vwa3b
ENSMUSG00000103603,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,Gm37020
ENSMUSG00000026114,0,0,0,0,1,2,0,0,3,0,0,3,0,0,1,Cnga3
ENSMUSG00000102231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700074A21Rik
ENSMUSG00000026113,991,858,752,1098,987,847,1748,831,1201,859,873,910,1266,1134,1571,Inpp4a
ENSMUSG00000086064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930439A04Rik
ENSMUSG00000102879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37135
ENSMUSG00000026112,2013,1770,1603,2402,2013,1941,3765,2431,3087,2289,2202,2415,3325,2808,3381,Coa5
ENSMUSG00000026111,915,783,837,992,876,879,1655,895,1109,775,837,868,1230,979,1381,Unc50
ENSMUSG00000026110,393,395,407,558,524,440,979,612,718,568,616,551,834,725,911,Mgat4a
ENSMUSG00000103948,0,1,0,0,0,1,3,0,2,0,1,2,1,1,3,4930594C11Rik
ENSMUSG00000087233,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,Gm43213
ENSMUSG00000026090,544,552,469,606,629,514,1038,447,685,571,557,614,785,627,882,2010300C02Rik
ENSMUSG00000089767,9,3,4,10,11,5,16,3,2,4,8,6,5,4,11,4930556I23Rik
ENSMUSG00000104365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4930470B04Rik
ENSMUSG00000102650,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,Gm19863
ENSMUSG00000060771,270,242,205,276,240,188,454,208,342,252,246,247,398,284,488,Tsga10
ENSMUSG00000097268,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,Gm26805
ENSMUSG00000037216,55,52,69,76,58,60,113,60,84,56,64,58,83,66,95,Lipt1
ENSMUSG00000026088,246,178,260,269,253,205,447,273,353,244,235,309,409,294,446,Mitd1
ENSMUSG00000026087,507,465,568,604,532,467,956,488,694,474,469,522,790,570,884,Mrpl30
ENSMUSG00000061584,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,Lyg2
ENSMUSG00000087374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm15457
ENSMUSG00000026085,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Lyg1
ENSMUSG00000089141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23409
ENSMUSG00000058407,928,837,875,956,898,813,1643,871,1147,916,940,951,1328,1065,1564,Txndc9
ENSMUSG00000026083,3611,2931,3384,3345,2909,2764,4977,3199,4264,2935,3107,3202,4789,3757,5264,Eif5b
ENSMUSG00000026082,384,312,255,463,411,478,810,418,534,458,411,452,520,518,701,Rev1
ENSMUSG00000103804,5,0,0,5,9,7,10,5,3,5,7,1,4,7,11,Gm37062
ENSMUSG00000102716,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,Gm5099
ENSMUSG00000037138,1392,1113,869,1292,1049,1080,2347,890,1295,852,758,684,1359,782,1456,Aff3
